Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
2267.164306640625,2553.40380859375,3.285568952560425,281.95281982421875,0.0689733475446701,2.0,2.0,5.0,2.0,4.0,1.0,2.0,2.0,13.0,1.0,2.0,23.0,145.0,1.0,0.0,2.0,145.0,2.0,0.0,6.0,59.0,1.0,0.0,9.0,38.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,145.0,33.0,1.0,1.0,17.0,4.0,28.0,8.0,77.0,145.0,72.0,20.0,13.0,3.0,145.0,19.0,6.0,32.0,21.0,3.0,1.0,11.0,40.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,47.0,7.0,2.0,8.0,145.0,36.0,32.0,2.0,16.0,27.0,88.0,145.0,91.0,15.0,145.0,3.0,1.0,4.0,22.0,27.0,4.0,32.0,34.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,3.0,1.0,1.0,7.0,1.0,16.0,6.0,22.0,1.0,0.0,9.0,145.0,14.0,4.0,2.0,145.0,0.0,0.0,2.0,48.0,3.0,0.0,10.0,26.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0
2486.122314453125,2554.41845703125,2.0632710456848145,131.40521240234375,0.06972291320562363,2.0,1.0,2.0,26.0,28.0,5.0,2.0,2.0,98.0,21.0,3.0,7.0,6.0,2.0,6.0,60.0,45.0,7.0,0.0,1.0,28.0,46.0,19.0,32.0,8.0,17.0,1.0,1.0,67.0,93.0,1.0,0.0,17.0,3.0,1.0,9.0,40.0,14.0,0.0,4.0,128.0,7.0,1.0,3.0,16.0,11.0,18.0,128.0,49.0,3.0,2.0,22.0,124.0,90.0,42.0,67.0,0.0,1.0,2.0,16.0,102.0,76.0,1.0,0.0,19.0,26.0,16.0,15.0,23.0,2.0,0.0,1.0,128.0,128.0,39.0,20.0,14.0,1.0,1.0,12.0,43.0,53.0,82.0,128.0,121.0,4.0,1.0,4.0,0.0,0.0,29.0,96.0,46.0,4.0,6.0,8.0,5.0,16.0,8.0,12.0,9.0,12.0,14.0,2.0,11.0,97.0,70.0,19.0,8.0,1.0,0.0,0.0,23.0,43.0,128.0,53.0,1.0,0.0,1.0,31.0,8.0,1.0,19.0,21.0,0.0,0.0,22.0,102.0
921.603515625,2203.43798828125,3.9120399951934814,87.23440551757812,0.06911175698041916,144.0,6.0,0.0,0.0,1.0,1.0,1.0,23.0,71.0,5.0,5.0,7.0,14.0,30.0,18.0,27.0,124.0,16.0,3.0,1.0,1.0,4.0,9.0,53.0,32.0,1.0,0.0,1.0,23.0,0.0,0.0,2.0,144.0,7.0,0.0,2.0,2.0,0.0,0.0,12.0,95.0,24.0,19.0,70.0,43.0,1.0,1.0,5.0,144.0,57.0,13.0,12.0,3.0,0.0,0.0,3.0,45.0,1.0,0.0,1.0,34.0,0.0,0.0,1.0,144.0,3.0,0.0,1.0,10.0,1.0,0.0,13.0,114.0,4.0,1.0,24.0,144.0,0.0,0.0,4.0,144.0,5.0,0.0,4.0,11.0,0.0,0.0,7.0,45.0,0.0,0.0,1.0,36.0,0.0,0.0,2.0,144.0,3.0,0.0,1.0,11.0,0.0,0.0,5.0,94.0,1.0,0.0,6.0,129.0,0.0,0.0,2.0,144.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,33.0,0.0,0.0,1.0,30.0,0.0,0.0,1.0
662.1625366210938,456.64227294921875,4.735405921936035,89.75811004638672,0.06993284821510315,27.0,46.0,29.0,3.0,0.0,0.0,0.0,1.0,145.0,61.0,1.0,0.0,0.0,7.0,44.0,45.0,41.0,13.0,3.0,11.0,23.0,37.0,145.0,43.0,1.0,0.0,0.0,16.0,42.0,23.0,28.0,11.0,55.0,28.0,20.0,2.0,0.0,0.0,0.0,5.0,145.0,60.0,2.0,0.0,0.0,1.0,2.0,51.0,84.0,27.0,8.0,30.0,84.0,28.0,11.0,27.0,8.0,1.0,0.0,25.0,74.0,9.0,4.0,14.0,55.0,5.0,7.0,2.0,1.0,3.0,20.0,61.0,145.0,141.0,6.0,0.0,0.0,0.0,10.0,79.0,46.0,123.0,47.0,49.0,60.0,11.0,9.0,13.0,24.0,5.0,3.0,27.0,46.0,4.0,0.0,5.0,57.0,1.0,0.0,0.0,0.0,1.0,16.0,62.0,122.0,24.0,1.0,0.0,1.0,5.0,62.0,145.0,15.0,25.0,10.0,13.0,45.0,46.0,70.0,29.0,20.0,18.0,2.0,8.0,24.0,5.0,0.0,1.0
1927.327880859375,2274.4130859375,5.559881687164307,179.23912048339844,0.06792021542787552,0.0,20.0,99.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,92.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,28.0,30.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,106.0,16.0,1.0,0.0,0.0,36.0,137.0,0.0,0.0,39.0,64.0,0.0,23.0,73.0,141.0,2.0,6.0,34.0,16.0,1.0,138.0,66.0,47.0,4.0,12.0,23.0,10.0,20.0,5.0,0.0,0.0,16.0,133.0,65.0,6.0,4.0,0.0,0.0,3.0,31.0,13.0,43.0,49.0,0.0,75.0,8.0,7.0,25.0,91.0,61.0,16.0,6.0,141.0,10.0,1.0,1.0,32.0,9.0,2.0,32.0,14.0,0.0,0.0,9.0,141.0,19.0,1.0,3.0,0.0,0.0,2.0,61.0,14.0,0.0,0.0,0.0,82.0,2.0,1.0,62.0,63.0,0.0,0.0,5.0,141.0,1.0,0.0,2.0,28.0,2.0,0.0,24.0,8.0,0.0,0.0,5.0,141.0,6.0,0.0,1.0
689.173828125,2190.4248046875,5.525811672210693,191.71409606933594,0.07036454975605011,0.0,2.0,12.0,5.0,66.0,56.0,3.0,0.0,27.0,34.0,46.0,8.0,18.0,15.0,2.0,0.0,94.0,43.0,9.0,2.0,26.0,21.0,13.0,16.0,2.0,0.0,0.0,0.0,128.0,72.0,5.0,2.0,2.0,6.0,39.0,37.0,41.0,91.0,6.0,1.0,43.0,25.0,8.0,84.0,100.0,44.0,6.0,9.0,128.0,69.0,4.0,9.0,28.0,9.0,1.0,22.0,17.0,2.0,0.0,0.0,128.0,74.0,0.0,1.0,0.0,40.0,80.0,62.0,23.0,1.0,0.0,0.0,45.0,18.0,9.0,87.0,64.0,6.0,12.0,80.0,128.0,45.0,24.0,8.0,11.0,1.0,2.0,118.0,12.0,4.0,14.0,35.0,128.0,29.0,0.0,2.0,19.0,43.0,20.0,21.0,7.0,0.0,0.0,1.0,14.0,43.0,37.0,32.0,13.0,0.0,2.0,9.0,14.0,104.0,128.0,12.0,1.0,0.0,5.0,9.0,0.0,6.0,82.0,89.0,36.0,3.0,14.0,3.0
2158.814453125,2714.89990234375,4.433553695678711,162.01622009277344,0.06808199733495712,0.0,11.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,65.0,5.0,0.0,0.0,0.0,0.0,8.0,43.0,49.0,2.0,0.0,0.0,0.0,0.0,5.0,19.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,31.0,6.0,0.0,0.0,0.0,13.0,26.0,121.0,131.0,35.0,0.0,0.0,1.0,131.0,115.0,89.0,26.0,11.0,3.0,0.0,13.0,30.0,16.0,30.0,55.0,38.0,16.0,4.0,6.0,0.0,0.0,9.0,72.0,44.0,0.0,0.0,0.0,67.0,22.0,12.0,131.0,131.0,0.0,0.0,3.0,131.0,131.0,28.0,14.0,13.0,10.0,1.0,30.0,26.0,47.0,33.0,12.0,29.0,68.0,39.0,15.0,0.0,0.0,6.0,51.0,66.0,2.0,0.0,0.0,22.0,15.0,1.0,47.0,131.0,19.0,20.0,16.0,81.0,131.0,33.0,2.0,3.0,1.0,25.0,52.0,43.0,116.0,51.0,8.0,1.0,2.0,9.0,14.0
2087.873046875,466.1219482421875,7.560330867767334,109.24152374267578,0.06900081038475037,26.0,2.0,0.0,1.0,1.0,1.0,2.0,14.0,131.0,2.0,0.0,0.0,11.0,35.0,43.0,114.0,14.0,3.0,2.0,2.0,90.0,123.0,33.0,16.0,8.0,7.0,17.0,38.0,12.0,4.0,0.0,0.0,51.0,4.0,0.0,0.0,1.0,52.0,38.0,12.0,145.0,16.0,3.0,9.0,46.0,13.0,8.0,36.0,38.0,5.0,3.0,51.0,145.0,40.0,2.0,5.0,0.0,0.0,8.0,59.0,58.0,6.0,0.0,0.0,16.0,22.0,6.0,0.0,1.0,84.0,75.0,19.0,125.0,38.0,46.0,62.0,35.0,14.0,41.0,34.0,10.0,12.0,48.0,145.0,145.0,2.0,0.0,0.0,0.0,0.0,17.0,23.0,42.0,17.0,0.0,0.0,14.0,105.0,13.0,2.0,2.0,3.0,7.0,1.0,4.0,23.0,14.0,55.0,125.0,9.0,7.0,1.0,0.0,0.0,22.0,90.0,80.0,5.0,3.0,1.0,0.0,2.0,32.0,12.0,4.0,1.0,9.0,10.0
2087.873046875,466.1219482421875,7.560330867767334,297.5336608886719,0.06900081038475037,9.0,4.0,10.0,17.0,0.0,1.0,20.0,17.0,133.0,15.0,1.0,1.0,0.0,0.0,9.0,72.0,95.0,18.0,14.0,4.0,3.0,37.0,15.0,29.0,0.0,6.0,12.0,2.0,6.0,89.0,36.0,0.0,38.0,15.0,1.0,0.0,0.0,0.0,24.0,30.0,141.0,4.0,0.0,0.0,9.0,15.0,36.0,141.0,32.0,13.0,45.0,35.0,138.0,57.0,34.0,48.0,1.0,73.0,100.0,24.0,22.0,11.0,5.0,0.0,64.0,13.0,1.0,0.0,0.0,0.0,1.0,37.0,141.0,75.0,2.0,2.0,22.0,9.0,2.0,26.0,58.0,28.0,7.0,19.0,141.0,72.0,2.0,6.0,1.0,22.0,25.0,8.0,68.0,17.0,0.0,1.0,15.0,1.0,0.0,0.0,2.0,4.0,11.0,62.0,72.0,120.0,23.0,4.0,9.0,6.0,5.0,6.0,15.0,64.0,61.0,94.0,117.0,7.0,0.0,0.0,1.0,1.0,1.0,22.0,44.0,5.0,1.0,0.0
1359.0302734375,2026.9381103515625,2.236316204071045,8.741455078125,0.07034817337989807,1.0,2.0,42.0,18.0,2.0,9.0,19.0,3.0,4.0,10.0,31.0,13.0,3.0,2.0,4.0,4.0,1.0,1.0,27.0,29.0,8.0,3.0,2.0,1.0,1.0,2.0,81.0,28.0,1.0,0.0,0.0,1.0,20.0,24.0,121.0,59.0,1.0,19.0,21.0,1.0,121.0,87.0,87.0,14.0,9.0,12.0,11.0,36.0,14.0,5.0,43.0,99.0,121.0,40.0,17.0,16.0,0.0,0.0,121.0,78.0,30.0,8.0,40.0,3.0,23.0,14.0,14.0,5.0,72.0,121.0,83.0,7.0,121.0,121.0,121.0,15.0,31.0,26.0,4.0,13.0,27.0,39.0,117.0,79.0,92.0,18.0,17.0,9.0,3.0,1.0,3.0,6.0,22.0,23.0,92.0,12.0,1.0,1.0,0.0,0.0,121.0,60.0,5.0,1.0,16.0,17.0,16.0,0.0,72.0,26.0,23.0,31.0,54.0,18.0,13.0,0.0,0.0,1.0,16.0,21.0,7.0,4.0,3.0,7.0,5.0,1.0,1.0,1.0
865.1508178710938,2429.67431640625,2.2884068489074707,326.1927795410156,0.07048442214727402,1.0,48.0,76.0,17.0,12.0,1.0,0.0,0.0,36.0,27.0,121.0,57.0,2.0,0.0,0.0,23.0,121.0,18.0,14.0,14.0,0.0,0.0,0.0,118.0,42.0,11.0,2.0,1.0,3.0,1.0,1.0,86.0,12.0,6.0,9.0,46.0,38.0,0.0,0.0,5.0,121.0,19.0,9.0,13.0,8.0,0.0,16.0,121.0,121.0,52.0,29.0,30.0,8.0,4.0,29.0,121.0,22.0,121.0,74.0,8.0,2.0,1.0,0.0,3.0,27.0,17.0,15.0,60.0,10.0,0.0,0.0,1.0,121.0,121.0,32.0,11.0,2.0,0.0,3.0,29.0,18.0,62.0,99.0,121.0,16.0,2.0,6.0,12.0,0.0,121.0,105.0,36.0,7.0,2.0,0.0,0.0,15.0,3.0,4.0,16.0,4.0,4.0,3.0,16.0,71.0,53.0,7.0,1.0,0.0,0.0,0.0,20.0,13.0,43.0,28.0,13.0,3.0,0.0,0.0,1.0,2.0,13.0,7.0,4.0,5.0,8.0,7.0,2.0
865.1508178710938,2429.67431640625,2.2884068489074707,10.103988647460938,0.07048442214727402,19.0,26.0,11.0,80.0,122.0,3.0,0.0,0.0,122.0,122.0,18.0,6.0,3.0,0.0,0.0,0.0,16.0,47.0,108.0,43.0,2.0,2.0,1.0,1.0,0.0,0.0,122.0,57.0,0.0,0.0,1.0,1.0,19.0,18.0,26.0,122.0,42.0,5.0,0.0,0.0,122.0,122.0,19.0,10.0,4.0,3.0,2.0,31.0,37.0,34.0,65.0,88.0,108.0,14.0,4.0,17.0,0.0,0.0,103.0,79.0,40.0,9.0,3.0,1.0,10.0,7.0,4.0,11.0,43.0,38.0,1.0,0.0,92.0,122.0,69.0,6.0,20.0,8.0,0.0,6.0,12.0,82.0,122.0,83.0,50.0,4.0,0.0,3.0,1.0,7.0,25.0,27.0,24.0,7.0,2.0,1.0,0.0,2.0,28.0,21.0,27.0,5.0,0.0,0.0,1.0,35.0,21.0,11.0,49.0,7.0,0.0,0.0,21.0,78.0,46.0,2.0,2.0,0.0,0.0,1.0,11.0,22.0,21.0,6.0,0.0,0.0,0.0,0.0
1126.34326171875,2111.97216796875,2.8983500003814697,5.61614990234375,0.06783955544233322,16.0,2.0,1.0,2.0,10.0,9.0,6.0,13.0,95.0,13.0,0.0,1.0,66.0,25.0,2.0,2.0,154.0,43.0,0.0,0.0,36.0,10.0,0.0,0.0,13.0,2.0,0.0,2.0,118.0,72.0,0.0,0.0,9.0,1.0,9.0,13.0,12.0,3.0,13.0,27.0,87.0,4.0,1.0,24.0,84.0,16.0,24.0,21.0,154.0,30.0,1.0,9.0,28.0,3.0,5.0,31.0,22.0,5.0,2.0,34.0,149.0,14.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,154.0,33.0,15.0,0.0,1.0,6.0,9.0,11.0,154.0,83.0,113.0,8.0,3.0,27.0,28.0,10.0,77.0,117.0,7.0,3.0,7.0,90.0,84.0,5.0,0.0,1.0,0.0,1.0,26.0,1.0,0.0,0.0,84.0,14.0,0.0,0.0,30.0,7.0,0.0,1.0,80.0,11.0,0.0,0.0,13.0,17.0,45.0,19.0,26.0,6.0,0.0,0.0,0.0,9.0,84.0,38.0,3.0,0.0
1359.0302734375,2026.9381103515625,2.236316204071045,194.37994384765625,0.07034817337989807,3.0,0.0,0.0,1.0,10.0,7.0,4.0,7.0,0.0,0.0,18.0,26.0,49.0,21.0,15.0,0.0,86.0,55.0,15.0,26.0,12.0,16.0,18.0,1.0,117.0,91.0,16.0,3.0,0.0,1.0,0.0,0.0,17.0,18.0,71.0,19.0,5.0,2.0,1.0,4.0,84.0,19.0,14.0,9.0,27.0,40.0,117.0,77.0,26.0,35.0,5.0,8.0,117.0,117.0,117.0,19.0,35.0,117.0,103.0,14.0,21.0,16.0,29.0,15.0,31.0,11.0,57.0,10.0,0.0,0.0,97.0,81.0,117.0,52.0,19.0,14.0,13.0,5.0,35.0,97.0,10.0,13.0,12.0,28.0,117.0,85.0,83.0,19.0,1.0,8.0,14.0,1.0,15.0,23.0,117.0,90.0,2.0,0.0,0.0,0.0,1.0,1.0,98.0,52.0,10.0,4.0,2.0,1.0,1.0,0.0,30.0,42.0,5.0,2.0,3.0,3.0,3.0,7.0,21.0,16.0,2.0,4.0,17.0,5.0,2.0,3.0,21.0,16.0
1070.099853515625,1314.37158203125,2.0127604007720947,270.1357116699219,0.06859856098890305,29.0,43.0,3.0,2.0,9.0,31.0,21.0,11.0,29.0,47.0,8.0,7.0,28.0,16.0,25.0,25.0,5.0,8.0,18.0,9.0,28.0,45.0,50.0,20.0,8.0,6.0,14.0,3.0,1.0,4.0,25.0,56.0,37.0,14.0,16.0,31.0,15.0,19.0,10.0,5.0,133.0,33.0,4.0,9.0,12.0,31.0,76.0,133.0,18.0,7.0,6.0,25.0,126.0,133.0,114.0,44.0,17.0,25.0,18.0,11.0,18.0,13.0,14.0,37.0,58.0,23.0,9.0,17.0,12.0,22.0,12.0,9.0,133.0,133.0,43.0,28.0,15.0,10.0,4.0,15.0,21.0,72.0,47.0,133.0,133.0,16.0,3.0,4.0,2.0,45.0,41.0,38.0,50.0,2.0,0.0,0.0,21.0,26.0,29.0,42.0,12.0,2.0,1.0,1.0,103.0,111.0,19.0,33.0,9.0,1.0,0.0,1.0,41.0,54.0,23.0,84.0,62.0,1.0,0.0,0.0,1.0,4.0,7.0,37.0,35.0,3.0,1.0,1.0
683.9259033203125,736.6552124023438,2.8673548698425293,261.60675048828125,0.06938017904758453,25.0,24.0,23.0,0.0,0.0,0.0,28.0,138.0,16.0,13.0,59.0,0.0,0.0,1.0,5.0,52.0,1.0,17.0,21.0,0.0,4.0,7.0,20.0,3.0,0.0,1.0,0.0,3.0,27.0,8.0,7.0,2.0,15.0,82.0,119.0,4.0,1.0,9.0,40.0,43.0,8.0,61.0,138.0,35.0,18.0,51.0,18.0,4.0,103.0,138.0,99.0,4.0,5.0,5.0,1.0,3.0,18.0,13.0,1.0,2.0,20.0,12.0,2.0,0.0,37.0,8.0,3.0,1.0,3.0,28.0,95.0,102.0,21.0,12.0,14.0,10.0,86.0,138.0,54.0,21.0,138.0,46.0,7.0,2.0,16.0,48.0,13.0,79.0,45.0,7.0,4.0,5.0,8.0,3.0,1.0,6.0,91.0,18.0,0.0,0.0,6.0,2.0,1.0,6.0,22.0,1.0,0.0,7.0,138.0,42.0,2.0,9.0,138.0,0.0,0.0,2.0,34.0,16.0,4.0,58.0,18.0,1.0,0.0,2.0,9.0,7.0,5.0,9.0
2483.67626953125,2561.028076171875,30.5062198638916,105.80903625488281,0.06948313117027283,140.0,4.0,0.0,1.0,10.0,5.0,1.0,23.0,35.0,7.0,7.0,35.0,45.0,0.0,0.0,2.0,103.0,39.0,8.0,12.0,16.0,0.0,0.0,3.0,28.0,3.0,0.0,1.0,42.0,2.0,0.0,1.0,140.0,45.0,1.0,11.0,21.0,2.0,1.0,10.0,42.0,21.0,13.0,100.0,118.0,4.0,0.0,1.0,140.0,82.0,16.0,28.0,21.0,1.0,0.0,5.0,44.0,8.0,0.0,6.0,44.0,1.0,0.0,1.0,140.0,13.0,0.0,2.0,33.0,4.0,0.0,7.0,54.0,3.0,0.0,9.0,140.0,58.0,5.0,16.0,140.0,14.0,1.0,5.0,27.0,18.0,6.0,62.0,44.0,6.0,9.0,19.0,39.0,0.0,0.0,3.0,140.0,25.0,0.0,0.0,27.0,3.0,0.0,2.0,40.0,9.0,4.0,15.0,98.0,17.0,2.0,4.0,59.0,91.0,27.0,25.0,22.0,6.0,2.0,14.0,8.0,22.0,71.0,116.0,14.0,0.0,0.0,0.0
683.9259033203125,736.6552124023438,2.8673548698425293,177.62069702148438,0.06938017904758453,0.0,0.0,1.0,2.0,2.0,12.0,90.0,36.0,12.0,2.0,1.0,18.0,88.0,130.0,33.0,13.0,139.0,7.0,1.0,5.0,21.0,39.0,15.0,60.0,16.0,0.0,0.0,0.0,9.0,139.0,51.0,11.0,0.0,0.0,120.0,62.0,4.0,4.0,18.0,5.0,19.0,14.0,47.0,139.0,74.0,21.0,16.0,12.0,139.0,58.0,13.0,41.0,15.0,4.0,7.0,47.0,50.0,3.0,1.0,2.0,6.0,32.0,18.0,7.0,0.0,0.0,55.0,27.0,4.0,29.0,139.0,2.0,8.0,2.0,13.0,64.0,16.0,52.0,139.0,54.0,103.0,6.0,5.0,6.0,1.0,2.0,95.0,139.0,20.0,1.0,5.0,6.0,19.0,5.0,0.0,16.0,0.0,1.0,6.0,8.0,6.0,8.0,40.0,0.0,3.0,5.0,6.0,3.0,2.0,4.0,56.0,9.0,1.0,1.0,14.0,15.0,3.0,0.0,18.0,14.0,0.0,2.0,33.0,14.0,3.0,1.0,0.0,1.0
1745.4969482421875,2803.83642578125,2.0257046222686768,155.02886962890625,0.06929948180913925,7.0,2.0,2.0,7.0,2.0,0.0,0.0,2.0,96.0,1.0,1.0,3.0,3.0,3.0,14.0,97.0,21.0,0.0,0.0,7.0,92.0,75.0,45.0,53.0,7.0,3.0,0.0,4.0,32.0,15.0,1.0,1.0,25.0,2.0,1.0,8.0,13.0,1.0,0.0,2.0,135.0,12.0,2.0,14.0,14.0,1.0,1.0,45.0,56.0,9.0,8.0,135.0,135.0,8.0,2.0,17.0,13.0,31.0,10.0,33.0,38.0,1.0,1.0,3.0,28.0,17.0,17.0,4.0,9.0,1.0,0.0,3.0,135.0,56.0,14.0,38.0,16.0,5.0,3.0,9.0,16.0,23.0,27.0,135.0,135.0,50.0,9.0,1.0,13.0,116.0,28.0,29.0,13.0,15.0,6.0,1.0,43.0,32.0,13.0,0.0,0.0,2.0,1.0,1.0,135.0,18.0,2.0,3.0,4.0,12.0,22.0,55.0,13.0,4.0,1.0,9.0,31.0,135.0,97.0,20.0,17.0,18.0,1.0,1.0,7.0,135.0,48.0,5.0
1745.4969482421875,2803.83642578125,2.0257046222686768,358.86700439453125,0.06929948180913925,1.0,83.0,132.0,10.0,5.0,8.0,8.0,0.0,5.0,22.0,76.0,41.0,110.0,63.0,4.0,1.0,1.0,1.0,0.0,2.0,59.0,79.0,24.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,53.0,6.0,33.0,67.0,132.0,4.0,4.0,23.0,30.0,12.0,132.0,65.0,50.0,6.0,17.0,46.0,21.0,58.0,16.0,2.0,0.0,1.0,111.0,132.0,15.0,13.0,13.0,8.0,0.0,0.0,11.0,12.0,3.0,3.0,26.0,1.0,0.0,0.0,3.0,58.0,77.0,21.0,132.0,50.0,1.0,1.0,13.0,19.0,17.0,44.0,48.0,21.0,1.0,7.0,132.0,130.0,3.0,5.0,11.0,1.0,0.0,0.0,51.0,25.0,1.0,3.0,4.0,2.0,2.0,2.0,7.0,10.0,3.0,1.0,85.0,93.0,17.0,3.0,4.0,4.0,1.0,2.0,19.0,53.0,49.0,69.0,107.0,7.0,0.0,0.0,3.0,0.0,1.0,10.0,45.0,5.0,3.0,7.0
683.9259033203125,736.6552124023438,2.8673548698425293,42.47489929199219,0.06938017904758453,14.0,1.0,0.0,1.0,2.0,1.0,2.0,56.0,3.0,3.0,9.0,67.0,5.0,2.0,4.0,4.0,14.0,4.0,31.0,126.0,1.0,0.0,0.0,22.0,8.0,0.0,2.0,51.0,2.0,0.0,1.0,126.0,14.0,2.0,0.0,9.0,18.0,2.0,1.0,17.0,8.0,4.0,17.0,126.0,126.0,24.0,3.0,3.0,126.0,30.0,41.0,114.0,16.0,7.0,2.0,60.0,57.0,7.0,3.0,25.0,9.0,0.0,0.0,80.0,6.0,15.0,4.0,2.0,20.0,11.0,1.0,9.0,7.0,3.0,1.0,20.0,125.0,126.0,26.0,5.0,126.0,74.0,18.0,6.0,17.0,126.0,42.0,22.0,27.0,74.0,102.0,39.0,11.0,3.0,0.0,2.0,9.0,12.0,13.0,6.0,0.0,1.0,0.0,6.0,0.0,4.0,50.0,23.0,7.0,59.0,6.0,0.0,1.0,9.0,42.0,16.0,51.0,126.0,9.0,0.0,0.0,18.0,96.0,42.0,80.0,40.0,0.0,0.0
1409.652587890625,3359.864013671875,6.134937763214111,311.7582092285156,0.0680234357714653,12.0,27.0,1.0,0.0,1.0,2.0,0.0,2.0,8.0,9.0,12.0,6.0,2.0,5.0,9.0,9.0,3.0,10.0,12.0,3.0,4.0,8.0,4.0,5.0,2.0,5.0,0.0,1.0,3.0,14.0,4.0,0.0,59.0,31.0,11.0,1.0,7.0,3.0,2.0,20.0,17.0,22.0,51.0,80.0,90.0,19.0,3.0,11.0,99.0,95.0,55.0,26.0,11.0,7.0,2.0,5.0,9.0,11.0,19.0,12.0,4.0,15.0,3.0,1.0,120.0,64.0,10.0,1.0,5.0,8.0,6.0,24.0,25.0,4.0,2.0,10.0,95.0,120.0,58.0,26.0,120.0,17.0,15.0,45.0,63.0,68.0,66.0,62.0,8.0,112.0,91.0,68.0,56.0,12.0,1.0,0.0,120.0,120.0,5.0,1.0,2.0,1.0,1.0,5.0,39.0,69.0,11.0,0.0,0.0,40.0,53.0,14.0,6.0,11.0,2.0,13.0,120.0,105.0,82.0,14.0,6.0,50.0,11.0,17.0,120.0,115.0,5.0,0.0
2714.279296875,1759.8353271484375,2.396859884262085,246.6488800048828,0.06870035827159882,10.0,17.0,18.0,11.0,12.0,0.0,0.0,1.0,13.0,20.0,13.0,25.0,8.0,13.0,31.0,18.0,2.0,1.0,4.0,39.0,14.0,20.0,75.0,48.0,6.0,5.0,2.0,1.0,4.0,12.0,60.0,82.0,55.0,7.0,3.0,8.0,26.0,7.0,1.0,12.0,132.0,14.0,1.0,2.0,4.0,26.0,116.0,132.0,23.0,11.0,7.0,17.0,51.0,125.0,132.0,109.0,9.0,16.0,20.0,13.0,58.0,69.0,91.0,81.0,44.0,1.0,1.0,6.0,11.0,6.0,28.0,67.0,132.0,116.0,21.0,14.0,5.0,4.0,11.0,70.0,33.0,65.0,53.0,132.0,132.0,28.0,13.0,11.0,6.0,48.0,62.0,32.0,38.0,11.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,1.0,29.0,71.0,35.0,28.0,11.0,9.0,0.0,0.0,7.0,52.0,7.0,15.0,22.0,41.0,20.0,4.0,5.0,3.0,3.0,5.0,2.0,2.0,6.0,11.0,18.0,7.0
