Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
498.6124267578125,1810.375732421875,2.589247465133667,358.5901184082031,0.06770884245634079,5.0,25.0,90.0,3.0,5.0,8.0,14.0,7.0,15.0,34.0,66.0,8.0,9.0,8.0,16.0,13.0,2.0,2.0,3.0,4.0,11.0,6.0,43.0,15.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,3.0,50.0,5.0,7.0,4.0,60.0,19.0,8.0,30.0,134.0,15.0,8.0,3.0,24.0,7.0,35.0,134.0,18.0,1.0,1.0,2.0,2.0,42.0,134.0,68.0,0.0,0.0,2.0,1.0,2.0,83.0,121.0,2.0,62.0,35.0,18.0,40.0,61.0,1.0,1.0,5.0,134.0,57.0,2.0,12.0,22.0,1.0,5.0,35.0,73.0,14.0,8.0,53.0,41.0,24.0,28.0,14.0,3.0,38.0,90.0,81.0,17.0,21.0,43.0,1.0,13.0,14.0,14.0,14.0,3.0,11.0,124.0,11.0,134.0,62.0,11.0,6.0,2.0,4.0,49.0,32.0,39.0,40.0,45.0,134.0,47.0,14.0,6.0,2.0,38.0,27.0,29.0,121.0,48.0,11.0,10.0,17.0
1905.29345703125,2792.83349609375,2.2346444129943848,171.80947875976562,0.06764863431453705,0.0,0.0,0.0,3.0,10.0,3.0,1.0,0.0,0.0,2.0,29.0,39.0,3.0,2.0,0.0,0.0,3.0,36.0,58.0,12.0,0.0,1.0,1.0,1.0,3.0,8.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,18.0,42.0,7.0,2.0,0.0,6.0,18.0,103.0,138.0,138.0,30.0,6.0,5.0,138.0,138.0,138.0,68.0,9.0,7.0,6.0,33.0,69.0,21.0,1.0,0.0,2.0,3.0,1.0,9.0,4.0,4.0,0.0,3.0,43.0,20.0,1.0,1.0,7.0,5.0,8.0,47.0,138.0,138.0,138.0,27.0,138.0,26.0,9.0,12.0,11.0,46.0,138.0,138.0,58.0,2.0,1.0,0.0,3.0,3.0,0.0,29.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,36.0,45.0,3.0,2.0,1.0,2.0,2.0,1.0,8.0,53.0,27.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,4.0
751.4146118164062,1924.021728515625,2.554762840270996,169.02468872070312,0.0676325112581253,33.0,14.0,7.0,22.0,57.0,7.0,0.0,1.0,38.0,26.0,41.0,13.0,0.0,0.0,0.0,1.0,4.0,14.0,69.0,16.0,0.0,0.0,0.0,6.0,7.0,11.0,42.0,2.0,0.0,1.0,8.0,22.0,35.0,3.0,1.0,13.0,118.0,23.0,1.0,10.0,37.0,26.0,70.0,132.0,61.0,0.0,0.0,3.0,132.0,77.0,57.0,24.0,3.0,0.0,1.0,35.0,24.0,2.0,8.0,24.0,16.0,2.0,6.0,39.0,14.0,1.0,0.0,30.0,132.0,2.0,0.0,4.0,81.0,15.0,4.0,120.0,132.0,0.0,0.0,3.0,132.0,62.0,11.0,15.0,11.0,0.0,0.0,30.0,21.0,11.0,16.0,49.0,70.0,1.0,1.0,7.0,2.0,1.0,1.0,32.0,128.0,0.0,0.0,1.0,58.0,8.0,1.0,55.0,132.0,5.0,1.0,13.0,132.0,88.0,38.0,7.0,4.0,1.0,0.0,13.0,4.0,19.0,99.0,50.0,13.0,0.0,4.0,4.0
1390.2752685546875,1359.74560546875,5.166893005371094,66.26313781738281,0.06867557764053345,41.0,85.0,5.0,8.0,20.0,5.0,0.0,2.0,110.0,33.0,30.0,14.0,13.0,5.0,1.0,29.0,33.0,15.0,30.0,69.0,35.0,0.0,0.0,11.0,36.0,10.0,3.0,6.0,3.0,0.0,1.0,18.0,115.0,46.0,14.0,8.0,25.0,2.0,0.0,25.0,33.0,76.0,124.0,59.0,115.0,27.0,0.0,3.0,124.0,116.0,124.0,32.0,11.0,5.0,0.0,17.0,69.0,4.0,1.0,1.0,0.0,0.0,0.0,49.0,24.0,47.0,47.0,60.0,6.0,1.0,0.0,22.0,44.0,82.0,25.0,11.0,97.0,123.0,18.0,14.0,124.0,27.0,6.0,2.0,15.0,53.0,28.0,88.0,88.0,2.0,1.0,0.0,0.0,0.0,0.0,24.0,11.0,12.0,5.0,32.0,11.0,6.0,1.0,14.0,102.0,56.0,1.0,0.0,1.0,16.0,14.0,36.0,105.0,25.0,23.0,2.0,1.0,12.0,26.0,63.0,36.0,29.0,47.0,2.0,0.0,0.0,0.0,6.0
1360.8812255859375,1168.9334716796875,5.263185024261475,290.01055908203125,0.06857111304998398,22.0,19.0,3.0,4.0,62.0,22.0,1.0,5.0,114.0,23.0,1.0,0.0,4.0,17.0,27.0,86.0,8.0,0.0,0.0,0.0,54.0,128.0,24.0,18.0,11.0,1.0,1.0,0.0,12.0,32.0,13.0,7.0,34.0,18.0,2.0,3.0,134.0,92.0,1.0,2.0,139.0,49.0,1.0,1.0,12.0,22.0,4.0,19.0,53.0,1.0,0.0,0.0,90.0,139.0,22.0,14.0,1.0,0.0,0.0,0.0,16.0,56.0,120.0,39.0,15.0,0.0,0.0,0.0,125.0,139.0,7.0,9.0,139.0,25.0,7.0,0.0,13.0,35.0,12.0,45.0,72.0,27.0,44.0,3.0,27.0,72.0,29.0,7.0,0.0,4.0,10.0,2.0,3.0,28.0,64.0,26.0,2.0,1.0,0.0,0.0,62.0,73.0,25.0,9.0,48.0,17.0,16.0,5.0,17.0,20.0,43.0,43.0,23.0,43.0,102.0,10.0,9.0,3.0,1.0,2.0,36.0,32.0,21.0,1.0,1.0,1.0,1.0,3.0
1900.829833984375,3423.66357421875,4.033118724822998,263.68035888671875,0.06811381131410599,6.0,3.0,1.0,6.0,6.0,2.0,9.0,4.0,98.0,6.0,0.0,0.0,0.0,0.0,2.0,11.0,145.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,109.0,145.0,3.0,82.0,4.0,0.0,0.0,0.0,54.0,126.0,22.0,145.0,19.0,0.0,0.0,0.0,2.0,17.0,38.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,42.0,1.0,0.0,78.0,120.0,0.0,7.0,17.0,36.0,0.0,0.0,105.0,145.0,21.0,102.0,9.0,5.0,0.0,0.0,11.0,98.0,117.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,54.0,20.0,28.0,9.0,1.0,0.0,5.0,99.0,127.0,20.0,20.0,4.0,9.0,1.0,9.0,123.0,56.0,0.0,0.0,1.0,10.0,10.0,1.0,33.0,41.0,0.0,0.0,0.0,0.0,2.0
1077.274169921875,2051.08056640625,4.1513800621032715,258.8291015625,0.06834401190280914,0.0,9.0,72.0,4.0,1.0,1.0,0.0,0.0,103.0,47.0,23.0,2.0,1.0,1.0,1.0,12.0,176.0,16.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,0.0,0.0,1.0,16.0,0.0,0.0,3.0,0.0,20.0,61.0,0.0,0.0,12.0,43.0,0.0,121.0,130.0,25.0,0.0,0.0,3.0,23.0,10.0,176.0,78.0,0.0,0.0,0.0,0.0,1.0,11.0,46.0,1.0,0.0,8.0,22.0,0.0,0.0,2.0,0.0,8.0,19.0,2.0,1.0,22.0,91.0,1.0,105.0,20.0,8.0,0.0,0.0,13.0,94.0,58.0,176.0,12.0,0.0,0.0,0.0,0.0,4.0,78.0,40.0,1.0,0.0,3.0,31.0,4.0,1.0,2.0,1.0,14.0,32.0,3.0,3.0,12.0,30.0,0.0,84.0,57.0,25.0,0.0,0.0,3.0,25.0,12.0,176.0,100.0,11.0,0.0,0.0,0.0,1.0,13.0,18.0,28.0,30.0,6.0,24.0,0.0,0.0,0.0
1905.29345703125,2792.83349609375,2.2346444129943848,40.27015686035156,0.06764863431453705,6.0,1.0,3.0,6.0,0.0,0.0,0.0,5.0,1.0,5.0,44.0,30.0,1.0,1.0,1.0,1.0,0.0,31.0,34.0,3.0,1.0,3.0,4.0,0.0,3.0,13.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,41.0,41.0,7.0,1.0,2.0,15.0,49.0,143.0,143.0,130.0,42.0,6.0,6.0,143.0,143.0,135.0,28.0,5.0,6.0,5.0,21.0,27.0,31.0,7.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,41.0,44.0,2.0,2.0,17.0,9.0,10.0,42.0,140.0,143.0,112.0,38.0,143.0,39.0,8.0,5.0,5.0,44.0,108.0,143.0,46.0,7.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,58.0,36.0,5.0,4.0,0.0,1.0,1.0,1.0,12.0,52.0,49.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0
1709.082763671875,1389.419921875,2.586221694946289,76.29436492919922,0.06863383948802948,1.0,23.0,103.0,2.0,3.0,0.0,3.0,1.0,0.0,10.0,65.0,15.0,123.0,62.0,9.0,0.0,18.0,19.0,9.0,7.0,53.0,95.0,134.0,21.0,86.0,37.0,0.0,0.0,0.0,3.0,65.0,42.0,20.0,88.0,134.0,4.0,2.0,1.0,0.0,0.0,16.0,87.0,134.0,14.0,14.0,14.0,4.0,1.0,107.0,134.0,38.0,3.0,2.0,22.0,84.0,11.0,18.0,6.0,8.0,14.0,5.0,15.0,73.0,24.0,41.0,93.0,12.0,8.0,12.0,2.0,0.0,1.0,71.0,60.0,29.0,11.0,26.0,12.0,1.0,14.0,134.0,36.0,4.0,4.0,7.0,4.0,0.0,48.0,22.0,3.0,15.0,37.0,23.0,18.0,8.0,3.0,14.0,28.0,5.0,2.0,7.0,9.0,7.0,5.0,121.0,39.0,12.0,1.0,0.0,0.0,0.0,13.0,134.0,3.0,0.0,1.0,2.0,3.0,0.0,36.0,16.0,0.0,0.0,1.0,13.0,21.0,17.0,10.0
608.005615234375,1955.4110107421875,2.7744550704956055,172.38153076171875,0.06839240342378616,0.0,0.0,4.0,30.0,5.0,1.0,36.0,67.0,5.0,5.0,23.0,38.0,4.0,3.0,10.0,15.0,121.0,19.0,9.0,8.0,1.0,0.0,0.0,17.0,36.0,3.0,4.0,4.0,1.0,4.0,2.0,8.0,4.0,24.0,72.0,69.0,7.0,1.0,9.0,7.0,21.0,25.0,85.0,151.0,8.0,3.0,11.0,3.0,151.0,103.0,47.0,37.0,1.0,0.0,0.0,7.0,53.0,4.0,6.0,13.0,3.0,3.0,1.0,3.0,3.0,45.0,151.0,81.0,28.0,2.0,1.0,2.0,85.0,10.0,57.0,151.0,20.0,4.0,13.0,20.0,151.0,45.0,18.0,14.0,1.0,0.0,2.0,36.0,37.0,13.0,52.0,24.0,0.0,0.0,0.0,1.0,17.0,12.0,6.0,6.0,38.0,8.0,8.0,22.0,49.0,17.0,2.0,4.0,4.0,5.0,90.0,84.0,125.0,46.0,31.0,1.0,0.0,0.0,25.0,55.0,4.0,16.0,114.0,6.0,0.0,0.0,0.0,0.0
836.2977294921875,1851.8465576171875,5.511893272399902,48.69646072387695,0.0675768032670021,2.0,30.0,31.0,9.0,3.0,38.0,5.0,0.0,59.0,22.0,13.0,17.0,2.0,2.0,1.0,41.0,62.0,6.0,0.0,0.0,0.0,0.0,1.0,124.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,124.0,7.0,11.0,1.0,0.0,3.0,90.0,53.0,4.0,74.0,56.0,0.0,0.0,1.0,77.0,39.0,17.0,124.0,44.0,0.0,0.0,0.0,1.0,5.0,107.0,45.0,1.0,1.0,2.0,0.0,0.0,0.0,87.0,31.0,91.0,2.0,0.0,2.0,20.0,20.0,29.0,17.0,8.0,1.0,4.0,6.0,65.0,108.0,124.0,103.0,21.0,28.0,23.0,2.0,2.0,46.0,124.0,30.0,34.0,38.0,6.0,0.0,0.0,1.0,19.0,17.0,16.0,0.0,2.0,1.0,2.0,52.0,124.0,4.0,2.0,0.0,88.0,28.0,2.0,48.0,124.0,36.0,19.0,40.0,124.0,19.0,1.0,10.0,51.0,57.0,23.0,16.0,2.0,0.0,1.0,4.0,58.0
2271.240478515625,1503.6279296875,2.538303852081299,359.3927307128906,0.06825315952301025,1.0,3.0,43.0,62.0,22.0,3.0,2.0,1.0,4.0,22.0,45.0,34.0,8.0,1.0,1.0,1.0,5.0,21.0,69.0,21.0,1.0,1.0,6.0,4.0,4.0,5.0,24.0,24.0,1.0,1.0,6.0,7.0,3.0,4.0,23.0,11.0,12.0,18.0,42.0,19.0,12.0,16.0,65.0,91.0,147.0,30.0,10.0,1.0,168.0,71.0,87.0,33.0,16.0,1.0,8.0,39.0,30.0,3.0,3.0,3.0,0.0,11.0,43.0,52.0,20.0,1.0,0.0,3.0,39.0,9.0,12.0,13.0,49.0,7.0,2.0,35.0,173.0,21.0,3.0,2.0,173.0,39.0,3.0,11.0,59.0,4.0,5.0,37.0,60.0,9.0,2.0,5.0,5.0,32.0,22.0,27.0,13.0,1.0,0.0,1.0,29.0,10.0,2.0,9.0,28.0,3.0,0.0,4.0,173.0,71.0,1.0,3.0,173.0,53.0,0.0,1.0,56.0,15.0,1.0,10.0,64.0,17.0,3.0,13.0,12.0,4.0,0.0,4.0
730.27734375,1481.9315185546875,7.042872905731201,180.61212158203125,0.06846894323825836,1.0,5.0,144.0,40.0,8.0,8.0,31.0,5.0,6.0,13.0,86.0,72.0,48.0,15.0,4.0,1.0,49.0,28.0,37.0,21.0,11.0,6.0,38.0,39.0,46.0,56.0,8.0,4.0,18.0,12.0,37.0,17.0,2.0,6.0,61.0,20.0,35.0,33.0,9.0,10.0,54.0,28.0,65.0,87.0,50.0,27.0,13.0,13.0,144.0,43.0,17.0,22.0,4.0,18.0,43.0,60.0,28.0,17.0,3.0,4.0,6.0,41.0,93.0,36.0,0.0,0.0,1.0,4.0,26.0,32.0,71.0,15.0,27.0,8.0,25.0,33.0,30.0,81.0,129.0,37.0,144.0,53.0,21.0,10.0,4.0,14.0,45.0,77.0,28.0,47.0,25.0,12.0,11.0,11.0,4.0,4.0,1.0,4.0,14.0,22.0,19.0,5.0,20.0,4.0,18.0,24.0,53.0,112.0,100.0,8.0,12.0,3.0,144.0,103.0,37.0,15.0,15.0,7.0,6.0,16.0,46.0,15.0,6.0,7.0,74.0,19.0,3.0,5.0
836.2977294921875,1851.8465576171875,5.511893272399902,104.7524642944336,0.0675768032670021,91.0,46.0,0.0,0.0,3.0,3.0,0.0,1.0,115.0,124.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,71.0,3.0,2.0,3.0,1.0,0.0,0.0,4.0,9.0,13.0,15.0,9.0,1.0,0.0,1.0,31.0,69.0,31.0,9.0,16.0,6.0,1.0,1.0,38.0,130.0,128.0,0.0,0.0,0.0,4.0,8.0,113.0,130.0,42.0,17.0,7.0,1.0,1.0,6.0,20.0,50.0,43.0,67.0,21.0,1.0,0.0,1.0,1.0,8.0,17.0,14.0,4.0,1.0,51.0,55.0,31.0,21.0,34.0,1.0,0.0,1.0,86.0,103.0,130.0,37.0,5.0,4.0,25.0,14.0,18.0,57.0,47.0,45.0,13.0,26.0,122.0,56.0,1.0,5.0,4.0,4.0,49.0,10.0,0.0,2.0,33.0,29.0,20.0,19.0,95.0,14.0,0.0,1.0,15.0,28.0,130.0,45.0,21.0,4.0,7.0,9.0,4.0,9.0,50.0,8.0,0.0,0.0,108.0,95.0,1.0,2.0
1523.4525146484375,1654.96240234375,23.49395179748535,179.7156982421875,0.06825273483991623,1.0,6.0,45.0,17.0,11.0,18.0,9.0,2.0,12.0,7.0,6.0,1.0,2.0,13.0,39.0,24.0,1.0,0.0,0.0,1.0,6.0,26.0,66.0,12.0,8.0,8.0,8.0,3.0,3.0,3.0,11.0,21.0,24.0,21.0,67.0,6.0,0.0,4.0,7.0,2.0,142.0,27.0,9.0,0.0,2.0,16.0,33.0,91.0,28.0,1.0,0.0,2.0,73.0,142.0,73.0,39.0,3.0,6.0,13.0,9.0,22.0,40.0,99.0,15.0,30.0,7.0,1.0,4.0,17.0,12.0,7.0,2.0,142.0,140.0,0.0,1.0,2.0,7.0,3.0,16.0,96.0,95.0,0.0,0.0,17.0,118.0,97.0,16.0,4.0,0.0,0.0,1.0,2.0,38.0,142.0,32.0,8.0,3.0,0.0,3.0,27.0,35.0,7.0,3.0,142.0,84.0,0.0,1.0,1.0,1.0,5.0,10.0,142.0,98.0,0.0,0.0,0.0,1.0,9.0,8.0,25.0,8.0,1.0,17.0,16.0,6.0,35.0,8.0
2180.275146484375,2403.150634765625,5.504331111907959,342.32452392578125,0.06895972043275833,6.0,5.0,1.0,3.0,13.0,2.0,1.0,2.0,55.0,25.0,7.0,25.0,47.0,5.0,1.0,0.0,139.0,78.0,1.0,1.0,3.0,1.0,0.0,0.0,41.0,8.0,0.0,0.0,95.0,36.0,0.0,0.0,5.0,3.0,0.0,0.0,11.0,37.0,81.0,4.0,51.0,10.0,0.0,0.0,73.0,68.0,36.0,13.0,139.0,52.0,0.0,0.0,5.0,5.0,9.0,47.0,76.0,19.0,0.0,0.0,94.0,29.0,0.0,2.0,0.0,23.0,62.0,0.0,0.0,63.0,128.0,0.0,8.0,16.0,43.0,0.0,6.0,117.0,139.0,39.0,94.0,15.0,37.0,5.0,1.0,10.0,80.0,139.0,32.0,30.0,38.0,12.0,43.0,11.0,1.0,7.0,0.0,25.0,69.0,2.0,0.0,1.0,1.0,0.0,0.0,33.0,123.0,5.0,2.0,3.0,11.0,2.0,4.0,30.0,139.0,15.0,5.0,1.0,7.0,8.0,10.0,44.0,90.0,7.0,2.0,1.0,0.0,2.0
1792.8349609375,1488.430908203125,3.326925039291382,158.1321563720703,0.06766504794359207,10.0,6.0,2.0,1.0,2.0,2.0,1.0,4.0,73.0,1.0,1.0,1.0,6.0,4.0,0.0,4.0,144.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,10.0,4.0,1.0,0.0,63.0,131.0,1.0,78.0,7.0,6.0,2.0,2.0,30.0,83.0,11.0,144.0,27.0,0.0,0.0,0.0,1.0,11.0,19.0,42.0,14.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,68.0,125.0,0.0,0.0,69.0,131.0,0.0,12.0,44.0,82.0,0.0,0.0,78.0,144.0,16.0,116.0,45.0,23.0,1.0,0.0,9.0,91.0,80.0,27.0,43.0,12.0,2.0,0.0,0.0,0.0,7.0,3.0,59.0,90.0,0.0,0.0,1.0,0.0,1.0,26.0,104.0,144.0,0.0,0.0,2.0,5.0,3.0,80.0,89.0,47.0,1.0,0.0,1.0,14.0,36.0,22.0,14.0,13.0,2.0,0.0,0.0,12.0,25.0
2179.852294921875,2402.980712890625,5.831516742706299,343.5081787109375,0.06869745254516602,6.0,3.0,0.0,4.0,11.0,1.0,2.0,2.0,65.0,39.0,7.0,20.0,31.0,3.0,2.0,1.0,137.0,93.0,1.0,0.0,6.0,4.0,0.0,0.0,31.0,7.0,0.0,0.0,104.0,45.0,0.0,0.0,3.0,2.0,0.0,0.0,10.0,42.0,95.0,3.0,60.0,12.0,0.0,1.0,47.0,75.0,51.0,18.0,137.0,57.0,0.0,0.0,3.0,4.0,11.0,52.0,67.0,14.0,0.0,1.0,112.0,38.0,0.0,2.0,0.0,16.0,55.0,0.0,0.0,56.0,118.0,0.0,8.0,13.0,40.0,0.0,1.0,94.0,137.0,42.0,97.0,17.0,53.0,1.0,0.0,5.0,60.0,137.0,28.0,19.0,54.0,15.0,50.0,12.0,0.0,6.0,0.0,19.0,71.0,2.0,0.0,2.0,2.0,0.0,0.0,24.0,121.0,6.0,1.0,2.0,7.0,2.0,6.0,28.0,137.0,14.0,2.0,0.0,3.0,6.0,11.0,46.0,88.0,4.0,2.0,0.0,1.0,4.0
1792.8349609375,1488.430908203125,3.326925039291382,256.9529113769531,0.06766504794359207,1.0,1.0,11.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,26.0,6.0,1.0,1.0,0.0,0.0,10.0,23.0,42.0,22.0,5.0,0.0,0.0,14.0,36.0,31.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,142.0,60.0,0.0,0.0,0.0,0.0,10.0,16.0,142.0,102.0,1.0,0.0,0.0,0.0,96.0,83.0,91.0,52.0,43.0,1.0,0.0,2.0,8.0,18.0,95.0,90.0,90.0,1.0,0.0,0.0,0.0,1.0,126.0,25.0,0.0,0.0,3.0,4.0,69.0,11.0,90.0,26.0,6.0,2.0,2.0,7.0,142.0,20.0,12.0,18.0,90.0,0.0,0.0,28.0,9.0,0.0,6.0,51.0,142.0,0.0,0.0,1.0,0.0,2.0,10.0,3.0,1.0,0.0,2.0,3.0,92.0,2.0,4.0,12.0,6.0,2.0,1.0,14.0,142.0,0.0,0.0,18.0,103.0,0.0,0.0,39.0,2.0,1.0,2.0,36.0,142.0,1.0,0.0,1.0
2271.240478515625,1503.6279296875,2.538303852081299,181.42478942871094,0.06825315952301025,12.0,4.0,0.0,4.0,77.0,22.0,3.0,11.0,65.0,22.0,1.0,6.0,170.0,63.0,0.0,1.0,170.0,84.0,1.0,2.0,21.0,4.0,0.0,2.0,21.0,10.0,2.0,9.0,14.0,1.0,0.0,0.0,6.0,29.0,21.0,23.0,67.0,12.0,2.0,5.0,66.0,4.0,5.0,25.0,170.0,53.0,2.0,9.0,170.0,29.0,3.0,2.0,43.0,8.0,2.0,22.0,34.0,10.0,14.0,13.0,20.0,1.0,0.0,2.0,0.0,11.0,43.0,52.0,33.0,2.0,2.0,2.0,16.0,1.0,8.0,36.0,170.0,71.0,82.0,33.0,143.0,32.0,9.0,1.0,11.0,17.0,65.0,90.0,12.0,17.0,39.0,19.0,3.0,3.0,25.0,15.0,1.0,1.0,7.0,9.0,6.0,5.0,22.0,23.0,1.0,1.0,6.0,4.0,5.0,19.0,68.0,25.0,7.0,1.0,1.0,2.0,4.0,22.0,46.0,31.0,26.0,3.0,2.0,1.0,0.0,2.0,35.0,63.0
1434.7298583984375,885.9625244140625,14.074235916137695,259.3183898925781,0.06761731207370758,95.0,84.0,21.0,2.0,2.0,0.0,0.0,2.0,94.0,74.0,36.0,3.0,3.0,3.0,11.0,21.0,24.0,11.0,12.0,23.0,43.0,14.0,23.0,15.0,30.0,19.0,8.0,5.0,7.0,5.0,6.0,23.0,48.0,61.0,19.0,1.0,0.0,0.0,0.0,7.0,132.0,69.0,13.0,9.0,24.0,1.0,2.0,29.0,120.0,13.0,5.0,66.0,132.0,5.0,3.0,15.0,132.0,23.0,11.0,21.0,35.0,7.0,7.0,47.0,76.0,10.0,1.0,0.0,0.0,0.0,0.0,28.0,132.0,122.0,59.0,14.0,9.0,0.0,0.0,25.0,47.0,54.0,98.0,61.0,84.0,2.0,0.0,2.0,51.0,57.0,132.0,43.0,10.0,1.0,0.0,1.0,33.0,26.0,6.0,1.0,0.0,0.0,0.0,4.0,13.0,46.0,91.0,9.0,2.0,1.0,0.0,2.0,0.0,44.0,132.0,13.0,1.0,0.0,0.0,0.0,0.0,16.0,78.0,48.0,7.0,0.0,0.0,0.0
1792.4345703125,960.8866577148438,4.8849101066589355,249.14332580566406,0.06785256415605545,2.0,1.0,1.0,4.0,6.0,49.0,54.0,3.0,0.0,5.0,8.0,28.0,32.0,91.0,31.0,0.0,2.0,12.0,6.0,4.0,12.0,89.0,41.0,0.0,0.0,0.0,0.0,26.0,66.0,80.0,34.0,0.0,2.0,1.0,11.0,46.0,43.0,5.0,2.0,1.0,16.0,37.0,38.0,123.0,123.0,14.0,2.0,3.0,116.0,112.0,29.0,21.0,29.0,41.0,3.0,7.0,6.0,1.0,0.0,15.0,123.0,93.0,0.0,0.0,0.0,0.0,6.0,14.0,66.0,22.0,7.0,3.0,23.0,5.0,2.0,23.0,123.0,116.0,38.0,23.0,123.0,29.0,16.0,15.0,21.0,23.0,32.0,52.0,7.0,4.0,10.0,109.0,123.0,10.0,0.0,0.0,0.0,2.0,1.0,11.0,39.0,15.0,4.0,4.0,0.0,0.0,12.0,28.0,52.0,59.0,39.0,3.0,5.0,3.0,14.0,46.0,46.0,24.0,30.0,7.0,0.0,1.0,6.0,123.0,123.0,1.0,0.0,0.0
1979.826904296875,2517.793212890625,4.283169746398926,271.6664733886719,0.06828903406858444,16.0,6.0,15.0,35.0,19.0,6.0,4.0,8.0,13.0,2.0,4.0,38.0,51.0,45.0,23.0,9.0,1.0,0.0,2.0,51.0,58.0,14.0,18.0,36.0,69.0,5.0,0.0,9.0,5.0,1.0,22.0,103.0,30.0,4.0,5.0,20.0,28.0,42.0,23.0,28.0,39.0,4.0,3.0,109.0,120.0,39.0,11.0,18.0,120.0,8.0,1.0,41.0,39.0,17.0,41.0,116.0,33.0,4.0,0.0,0.0,14.0,33.0,48.0,61.0,6.0,1.0,4.0,24.0,12.0,11.0,65.0,118.0,13.0,1.0,0.0,12.0,83.0,120.0,91.0,38.0,120.0,24.0,0.0,2.0,42.0,98.0,10.0,23.0,48.0,6.0,0.0,0.0,46.0,36.0,2.0,4.0,43.0,2.0,0.0,0.0,4.0,4.0,38.0,96.0,1.0,0.0,0.0,1.0,120.0,100.0,28.0,12.0,89.0,42.0,6.0,8.0,115.0,64.0,5.0,11.0,42.0,26.0,1.0,0.0,45.0,18.0,0.0,1.0
