Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
499.3169250488281,73.15849304199219,2.4572761058807373,124.64582824707031,0.05347224697470665,3.0,5.0,33.0,38.0,84.0,65.0,4.0,2.0,13.0,12.0,88.0,46.0,27.0,30.0,36.0,21.0,81.0,56.0,24.0,6.0,0.0,0.0,16.0,99.0,26.0,44.0,23.0,1.0,1.0,2.0,20.0,79.0,10.0,45.0,85.0,41.0,35.0,37.0,7.0,3.0,58.0,16.0,4.0,1.0,12.0,54.0,114.0,97.0,53.0,28.0,40.0,7.0,32.0,92.0,85.0,59.0,17.0,76.0,114.0,7.0,7.0,15.0,12.0,23.0,31.0,33.0,13.0,4.0,1.0,33.0,114.0,32.0,114.0,55.0,2.0,1.0,4.0,13.0,39.0,60.0,23.0,23.0,6.0,5.0,47.0,114.0,54.0,14.0,13.0,14.0,20.0,3.0,8.0,83.0,114.0,30.0,30.0,29.0,11.0,0.0,0.0,14.0,93.0,13.0,31.0,12.0,0.0,0.0,1.0,33.0,78.0,32.0,44.0,23.0,3.0,1.0,1.0,10.0,41.0,47.0,3.0,7.0,1.0,0.0,11.0,30.0,89.0,13.0
652.9118041992188,490.6446533203125,2.234391450881958,284.01165771484375,0.05287051573395729,39.0,21.0,2.0,5.0,62.0,36.0,5.0,31.0,59.0,73.0,6.0,2.0,21.0,42.0,16.0,49.0,61.0,104.0,28.0,3.0,6.0,14.0,9.0,22.0,14.0,13.0,21.0,14.0,3.0,2.0,1.0,5.0,23.0,32.0,6.0,4.0,137.0,55.0,2.0,6.0,137.0,96.0,8.0,2.0,20.0,22.0,35.0,68.0,58.0,12.0,1.0,0.0,2.0,26.0,137.0,69.0,14.0,3.0,0.0,0.0,4.0,21.0,48.0,16.0,26.0,9.0,1.0,31.0,137.0,13.0,1.0,4.0,137.0,94.0,1.0,4.0,25.0,2.0,5.0,30.0,101.0,38.0,7.0,3.0,1.0,6.0,42.0,26.0,14.0,2.0,1.0,16.0,55.0,29.0,26.0,10.0,17.0,3.0,2.0,18.0,137.0,25.0,4.0,3.0,137.0,32.0,0.0,2.0,25.0,3.0,0.0,15.0,137.0,14.0,1.0,5.0,4.0,1.0,1.0,25.0,4.0,1.0,2.0,42.0,41.0,17.0,13.0,6.0
553.3682861328125,895.4027099609375,6.309638977050781,93.24714660644531,0.05316846817731857,23.0,21.0,22.0,1.0,1.0,8.0,9.0,39.0,62.0,14.0,6.0,0.0,1.0,16.0,45.0,118.0,37.0,4.0,1.0,3.0,29.0,32.0,20.0,71.0,70.0,24.0,0.0,1.0,4.0,2.0,0.0,1.0,51.0,96.0,58.0,1.0,0.0,0.0,0.0,4.0,131.0,57.0,13.0,5.0,9.0,7.0,12.0,65.0,61.0,11.0,5.0,42.0,131.0,52.0,16.0,32.0,88.0,22.0,0.0,6.0,20.0,3.0,0.0,0.0,109.0,35.0,5.0,0.0,0.0,1.0,16.0,131.0,131.0,128.0,25.0,14.0,3.0,5.0,22.0,45.0,36.0,57.0,45.0,121.0,62.0,0.0,0.0,1.0,101.0,16.0,1.0,9.0,7.0,0.0,0.0,0.0,33.0,16.0,4.0,2.0,0.0,6.0,48.0,131.0,22.0,22.0,3.0,5.0,18.0,59.0,95.0,32.0,29.0,18.0,12.0,25.0,25.0,12.0,7.0,3.0,89.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0
448.5600891113281,232.1806182861328,1.8943086862564087,103.32904815673828,0.05267127603292465,5.0,22.0,16.0,18.0,38.0,21.0,8.0,11.0,4.0,53.0,66.0,36.0,97.0,23.0,1.0,1.0,81.0,136.0,36.0,4.0,5.0,2.0,8.0,8.0,49.0,21.0,2.0,4.0,1.0,3.0,24.0,22.0,5.0,25.0,39.0,38.0,41.0,14.0,14.0,22.0,27.0,9.0,13.0,83.0,136.0,19.0,3.0,5.0,136.0,63.0,5.0,8.0,24.0,1.0,1.0,22.0,101.0,32.0,29.0,18.0,0.0,0.0,5.0,10.0,2.0,21.0,68.0,90.0,37.0,22.0,6.0,3.0,38.0,1.0,29.0,109.0,59.0,7.0,28.0,76.0,136.0,18.0,0.0,1.0,6.0,7.0,40.0,91.0,115.0,16.0,6.0,2.0,0.0,1.0,20.0,42.0,4.0,0.0,0.0,6.0,73.0,106.0,16.0,11.0,116.0,6.0,1.0,3.0,27.0,35.0,12.0,69.0,92.0,12.0,0.0,0.0,1.0,20.0,28.0,47.0,82.0,22.0,21.0,5.0,1.0,0.0,2.0,12.0
452.0260314941406,14.319361686706543,1.878273367881775,332.56024169921875,0.052789583802223206,0.0,21.0,116.0,22.0,3.0,8.0,5.0,0.0,20.0,87.0,115.0,28.0,2.0,1.0,0.0,0.0,76.0,124.0,14.0,1.0,0.0,0.0,0.0,1.0,35.0,34.0,22.0,5.0,0.0,1.0,4.0,4.0,0.0,2.0,18.0,8.0,8.0,124.0,60.0,0.0,40.0,72.0,26.0,3.0,5.0,116.0,26.0,10.0,124.0,92.0,1.0,0.0,1.0,3.0,6.0,39.0,46.0,10.0,20.0,30.0,29.0,16.0,2.0,10.0,0.0,1.0,5.0,16.0,34.0,124.0,16.0,0.0,16.0,17.0,17.0,21.0,23.0,124.0,71.0,38.0,124.0,41.0,5.0,0.0,0.0,8.0,34.0,124.0,29.0,12.0,2.0,1.0,21.0,78.0,10.0,21.0,0.0,5.0,19.0,53.0,57.0,22.0,1.0,1.0,3.0,49.0,47.0,48.0,51.0,38.0,13.0,3.0,45.0,124.0,34.0,0.0,0.0,2.0,11.0,13.0,26.0,98.0,10.0,0.0,1.0,15.0,5.0,2.0
654.0623168945312,670.6087036132812,2.5772550106048584,173.85086059570312,0.053580839186906815,7.0,115.0,115.0,5.0,2.0,1.0,0.0,1.0,10.0,79.0,87.0,13.0,22.0,16.0,1.0,1.0,19.0,7.0,5.0,12.0,31.0,22.0,14.0,15.0,11.0,1.0,2.0,11.0,52.0,51.0,23.0,14.0,36.0,107.0,71.0,10.0,15.0,13.0,16.0,18.0,115.0,115.0,30.0,5.0,5.0,5.0,2.0,25.0,61.0,23.0,41.0,39.0,19.0,18.0,2.0,8.0,21.0,9.0,62.0,115.0,54.0,11.0,1.0,3.0,23.0,6.0,10.0,9.0,10.0,31.0,69.0,32.0,97.0,97.0,84.0,12.0,1.0,1.0,9.0,33.0,7.0,26.0,115.0,115.0,7.0,5.0,3.0,1.0,0.0,3.0,86.0,115.0,12.0,10.0,3.0,0.0,9.0,4.0,9.0,12.0,32.0,68.0,42.0,22.0,10.0,14.0,24.0,5.0,2.0,19.0,75.0,115.0,1.0,3.0,32.0,16.0,10.0,115.0,61.0,13.0,1.0,5.0,27.0,8.0,3.0,29.0,58.0,31.0
614.6710815429688,456.7171630859375,2.199183464050293,207.51602172851562,0.053062569350004196,7.0,4.0,16.0,63.0,29.0,17.0,29.0,25.0,33.0,96.0,26.0,48.0,13.0,18.0,18.0,4.0,24.0,56.0,12.0,1.0,4.0,34.0,28.0,51.0,11.0,16.0,15.0,10.0,2.0,6.0,16.0,38.0,1.0,1.0,11.0,64.0,109.0,118.0,3.0,2.0,49.0,118.0,23.0,34.0,26.0,84.0,2.0,5.0,118.0,118.0,8.0,2.0,1.0,3.0,19.0,58.0,10.0,11.0,21.0,29.0,41.0,16.0,46.0,36.0,1.0,0.0,3.0,89.0,92.0,79.0,3.0,2.0,47.0,12.0,5.0,21.0,50.0,118.0,13.0,24.0,118.0,71.0,78.0,14.0,1.0,8.0,15.0,66.0,13.0,13.0,100.0,50.0,34.0,12.0,29.0,39.0,1.0,10.0,30.0,65.0,32.0,28.0,9.0,2.0,21.0,8.0,17.0,91.0,32.0,11.0,10.0,63.0,43.0,23.0,18.0,5.0,1.0,1.0,18.0,118.0,12.0,6.0,12.0,4.0,1.0,6.0,51.0,71.0
455.33941650390625,550.1051635742188,19.140689849853516,78.8497314453125,0.054616838693618774,26.0,19.0,8.0,33.0,74.0,2.0,0.0,3.0,130.0,40.0,3.0,2.0,7.0,16.0,8.0,19.0,25.0,0.0,0.0,7.0,76.0,120.0,21.0,15.0,15.0,8.0,0.0,1.0,14.0,17.0,19.0,41.0,40.0,6.0,3.0,38.0,38.0,50.0,13.0,6.0,130.0,17.0,4.0,16.0,13.0,4.0,3.0,15.0,60.0,14.0,10.0,118.0,129.0,11.0,2.0,5.0,46.0,27.0,7.0,11.0,14.0,3.0,23.0,49.0,13.0,1.0,0.0,3.0,18.0,130.0,66.0,18.0,130.0,14.0,8.0,47.0,28.0,23.0,50.0,57.0,62.0,22.0,16.0,130.0,99.0,8.0,0.0,1.0,118.0,57.0,10.0,6.0,1.0,0.0,0.0,7.0,29.0,1.0,1.0,15.0,18.0,12.0,22.0,22.0,11.0,1.0,0.0,8.0,33.0,95.0,44.0,22.0,35.0,4.0,1.0,17.0,70.0,124.0,7.0,14.0,98.0,11.0,5.0,1.0,0.0,4.0,3.0,29.0
482.4900817871094,44.62912368774414,2.0148885250091553,49.96112823486328,0.05288171395659447,1.0,2.0,16.0,87.0,18.0,6.0,4.0,9.0,4.0,43.0,56.0,101.0,13.0,6.0,0.0,0.0,8.0,8.0,29.0,121.0,48.0,5.0,4.0,23.0,8.0,2.0,18.0,30.0,9.0,1.0,20.0,79.0,0.0,0.0,2.0,45.0,79.0,16.0,2.0,1.0,9.0,9.0,40.0,121.0,119.0,18.0,2.0,2.0,121.0,37.0,35.0,92.0,11.0,5.0,4.0,44.0,49.0,3.0,2.0,21.0,24.0,14.0,14.0,50.0,0.0,0.0,0.0,30.0,121.0,23.0,3.0,1.0,8.0,2.0,1.0,39.0,121.0,121.0,20.0,13.0,121.0,22.0,3.0,8.0,13.0,32.0,23.0,108.0,54.0,23.0,3.0,1.0,4.0,25.0,28.0,32.0,0.0,5.0,43.0,79.0,52.0,15.0,0.0,0.0,18.0,8.0,13.0,91.0,96.0,19.0,1.0,4.0,110.0,30.0,6.0,18.0,11.0,3.0,4.0,43.0,65.0,22.0,3.0,0.0,0.0,1.0,8.0,80.0
482.41339111328125,806.8011474609375,3.222599744796753,105.1675033569336,0.05375290289521217,16.0,6.0,4.0,1.0,10.0,4.0,0.0,3.0,135.0,21.0,4.0,0.0,1.0,2.0,1.0,63.0,70.0,40.0,58.0,8.0,5.0,15.0,17.0,24.0,29.0,91.0,68.0,5.0,1.0,10.0,7.0,2.0,39.0,2.0,0.0,1.0,33.0,14.0,0.0,5.0,135.0,17.0,1.0,0.0,0.0,3.0,7.0,66.0,64.0,16.0,13.0,4.0,4.0,39.0,91.0,38.0,32.0,35.0,4.0,7.0,12.0,67.0,55.0,12.0,26.0,12.0,0.0,0.0,79.0,29.0,0.0,0.0,135.0,135.0,14.0,1.0,0.0,0.0,0.0,5.0,84.0,135.0,65.0,7.0,2.0,3.0,5.0,4.0,27.0,26.0,20.0,18.0,47.0,31.0,10.0,10.0,5.0,5.0,0.0,1.0,101.0,37.0,0.0,0.0,85.0,93.0,2.0,0.0,2.0,1.0,0.0,0.0,93.0,116.0,69.0,25.0,1.0,0.0,0.0,0.0,13.0,94.0,134.0,21.0,5.0,6.0,2.0,5.0
482.4900817871094,44.62912368774414,2.0148885250091553,273.70367431640625,0.05288171395659447,39.0,34.0,1.0,4.0,82.0,77.0,5.0,3.0,94.0,103.0,27.0,1.0,0.0,7.0,6.0,17.0,37.0,127.0,35.0,1.0,0.0,0.0,0.0,3.0,9.0,29.0,9.0,11.0,19.0,6.0,4.0,4.0,7.0,3.0,0.0,5.0,54.0,106.0,37.0,6.0,29.0,60.0,99.0,33.0,63.0,66.0,13.0,4.0,127.0,127.0,66.0,6.0,3.0,4.0,1.0,5.0,69.0,69.0,16.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,18.0,22.0,42.0,63.0,33.0,4.0,9.0,8.0,9.0,11.0,89.0,127.0,23.0,7.0,127.0,34.0,5.0,2.0,9.0,55.0,28.0,86.0,100.0,17.0,5.0,0.0,0.0,4.0,36.0,49.0,17.0,30.0,67.0,26.0,4.0,3.0,0.0,0.0,20.0,18.0,5.0,18.0,80.0,49.0,4.0,2.0,127.0,38.0,2.0,10.0,45.0,16.0,6.0,24.0,64.0,41.0,36.0,2.0,1.0,1.0,20.0,21.0
474.9651794433594,157.03517150878906,1.8713874816894531,257.697998046875,0.05314883217215538,98.0,22.0,7.0,10.0,13.0,7.0,29.0,46.0,37.0,33.0,34.0,30.0,16.0,18.0,14.0,12.0,34.0,36.0,49.0,60.0,6.0,1.0,5.0,12.0,7.0,4.0,5.0,29.0,26.0,41.0,18.0,31.0,13.0,24.0,13.0,24.0,67.0,20.0,23.0,12.0,13.0,47.0,103.0,118.0,86.0,22.0,8.0,4.0,118.0,118.0,92.0,39.0,9.0,3.0,2.0,13.0,43.0,36.0,43.0,45.0,0.0,7.0,5.0,12.0,19.0,38.0,5.0,7.0,34.0,32.0,11.0,5.0,22.0,7.0,8.0,23.0,118.0,118.0,28.0,15.0,118.0,67.0,46.0,28.0,15.0,72.0,26.0,41.0,69.0,23.0,56.0,87.0,0.0,0.0,5.0,66.0,57.0,60.0,6.0,7.0,10.0,4.0,1.0,3.0,21.0,12.0,4.0,2.0,8.0,91.0,23.0,18.0,8.0,10.0,10.0,2.0,3.0,118.0,94.0,38.0,47.0,10.0,6.0,3.0,3.0,4.0,27.0,118.0
455.33941650390625,550.1051635742188,19.140689849853516,286.46881103515625,0.054616838693618774,2.0,99.0,63.0,11.0,27.0,9.0,0.0,0.0,18.0,105.0,83.0,18.0,10.0,3.0,0.0,1.0,9.0,22.0,70.0,66.0,32.0,7.0,1.0,1.0,15.0,47.0,105.0,12.0,0.0,0.0,0.0,0.0,18.0,18.0,12.0,4.0,63.0,103.0,3.0,3.0,119.0,46.0,13.0,5.0,20.0,43.0,6.0,30.0,20.0,9.0,43.0,40.0,119.0,119.0,4.0,10.0,36.0,42.0,90.0,8.0,14.0,21.0,2.0,7.0,5.0,0.0,0.0,6.0,27.0,118.0,29.0,6.0,119.0,27.0,1.0,4.0,15.0,60.0,14.0,26.0,55.0,20.0,3.0,2.0,119.0,119.0,1.0,5.0,36.0,23.0,1.0,1.0,55.0,111.0,8.0,5.0,0.0,0.0,5.0,57.0,26.0,15.0,6.0,1.0,32.0,63.0,22.0,30.0,21.0,13.0,3.0,2.0,20.0,91.0,71.0,13.0,37.0,38.0,0.0,0.0,6.0,7.0,6.0,4.0,29.0,103.0,25.0,10.0
615.0292358398438,133.06793212890625,1.8588924407958984,98.26591491699219,0.0544591099023819,0.0,10.0,64.0,37.0,12.0,46.0,10.0,0.0,3.0,29.0,31.0,5.0,17.0,117.0,28.0,1.0,37.0,25.0,0.0,0.0,9.0,99.0,66.0,44.0,31.0,34.0,2.0,0.0,0.0,3.0,33.0,52.0,16.0,27.0,67.0,82.0,88.0,56.0,4.0,7.0,117.0,106.0,46.0,10.0,9.0,28.0,24.0,33.0,23.0,12.0,35.0,16.0,5.0,36.0,117.0,49.0,15.0,11.0,11.0,10.0,2.0,7.0,71.0,53.0,11.0,6.0,2.0,1.0,67.0,117.0,22.0,11.0,100.0,79.0,54.0,1.0,2.0,59.0,36.0,29.0,43.0,54.0,117.0,21.0,1.0,1.0,10.0,32.0,44.0,23.0,50.0,31.0,5.0,0.0,0.0,7.0,41.0,15.0,0.0,0.0,3.0,71.0,42.0,10.0,5.0,5.0,4.0,1.0,6.0,117.0,117.0,14.0,14.0,6.0,8.0,62.0,41.0,14.0,52.0,52.0,7.0,23.0,91.0,79.0,17.0,2.0,3.0,6.0
384.50408935546875,630.9823608398438,2.810628890991211,261.7177734375,0.05346266180276871,16.0,0.0,0.0,10.0,123.0,3.0,0.0,2.0,130.0,1.0,1.0,4.0,4.0,0.0,8.0,32.0,34.0,5.0,38.0,52.0,6.0,12.0,52.0,12.0,0.0,20.0,79.0,8.0,3.0,29.0,55.0,0.0,26.0,0.0,5.0,30.0,114.0,0.0,0.0,2.0,130.0,2.0,0.0,9.0,22.0,2.0,0.0,11.0,35.0,4.0,51.0,117.0,130.0,37.0,5.0,1.0,3.0,50.0,130.0,29.0,13.0,19.0,22.0,5.0,31.0,3.0,13.0,23.0,15.0,0.0,1.0,6.0,130.0,4.0,0.0,0.0,13.0,8.0,1.0,18.0,31.0,2.0,2.0,3.0,82.0,123.0,84.0,4.0,2.0,4.0,6.0,2.0,7.0,66.0,130.0,15.0,16.0,5.0,1.0,0.0,1.0,1.0,1.0,3.0,109.0,75.0,39.0,1.0,1.0,1.0,1.0,2.0,13.0,42.0,129.0,0.0,0.0,9.0,23.0,1.0,0.0,9.0,93.0,6.0,2.0,8.0,41.0,0.0
616.9019165039062,613.2645874023438,2.4664056301116943,53.433074951171875,0.05458711460232735,1.0,0.0,0.0,5.0,32.0,30.0,66.0,46.0,38.0,1.0,1.0,3.0,120.0,72.0,15.0,20.0,128.0,15.0,0.0,0.0,6.0,3.0,3.0,89.0,64.0,9.0,0.0,0.0,8.0,32.0,17.0,40.0,0.0,0.0,29.0,56.0,50.0,15.0,35.0,23.0,54.0,3.0,12.0,38.0,128.0,32.0,9.0,19.0,128.0,63.0,0.0,0.0,11.0,3.0,4.0,82.0,60.0,63.0,7.0,21.0,16.0,8.0,1.0,25.0,4.0,0.0,7.0,33.0,128.0,46.0,1.0,1.0,58.0,1.0,5.0,30.0,64.0,12.0,52.0,128.0,66.0,27.0,8.0,5.0,15.0,10.0,48.0,128.0,22.0,24.0,22.0,80.0,19.0,2.0,2.0,33.0,15.0,1.0,1.0,26.0,128.0,9.0,2.0,5.0,128.0,2.0,0.0,6.0,40.0,15.0,11.0,68.0,31.0,10.0,5.0,15.0,37.0,64.0,23.0,23.0,6.0,9.0,9.0,33.0,42.0,19.0,9.0,14.0
636.4699096679688,485.15435791015625,1.804165244102478,271.05322265625,0.05405344441533089,4.0,97.0,56.0,13.0,4.0,2.0,4.0,1.0,3.0,36.0,32.0,94.0,124.0,4.0,1.0,3.0,124.0,13.0,1.0,19.0,53.0,2.0,2.0,99.0,69.0,7.0,2.0,1.0,2.0,19.0,35.0,69.0,2.0,26.0,15.0,2.0,1.0,68.0,108.0,4.0,20.0,13.0,18.0,43.0,60.0,81.0,20.0,7.0,124.0,19.0,3.0,7.0,19.0,7.0,2.0,70.0,75.0,32.0,38.0,20.0,4.0,10.0,8.0,23.0,6.0,22.0,10.0,4.0,29.0,67.0,38.0,3.0,15.0,14.0,3.0,12.0,97.0,124.0,18.0,4.0,124.0,115.0,25.0,9.0,38.0,30.0,2.0,7.0,37.0,89.0,63.0,20.0,0.0,0.0,0.0,6.0,10.0,7.0,2.0,4.0,53.0,45.0,9.0,5.0,11.0,7.0,2.0,22.0,124.0,21.0,2.0,5.0,21.0,41.0,10.0,11.0,74.0,11.0,9.0,35.0,70.0,83.0,9.0,0.0,0.0,7.0,15.0,18.0
579.8360595703125,485.0447692871094,3.058438539505005,90.96563720703125,0.05373159050941467,40.0,2.0,0.0,6.0,36.0,27.0,2.0,6.0,130.0,21.0,0.0,0.0,0.0,1.0,0.0,48.0,130.0,27.0,2.0,2.0,1.0,2.0,1.0,28.0,5.0,7.0,13.0,16.0,11.0,3.0,2.0,1.0,54.0,6.0,1.0,15.0,66.0,45.0,2.0,11.0,130.0,40.0,7.0,1.0,2.0,1.0,0.0,130.0,101.0,20.0,53.0,16.0,4.0,0.0,0.0,82.0,2.0,6.0,21.0,34.0,18.0,4.0,1.0,0.0,40.0,6.0,3.0,20.0,93.0,22.0,5.0,18.0,130.0,130.0,39.0,1.0,1.0,1.0,17.0,56.0,44.0,88.0,130.0,13.0,0.0,0.0,14.0,43.0,47.0,30.0,21.0,5.0,5.0,4.0,3.0,25.0,30.0,14.0,5.0,8.0,15.0,4.0,38.0,83.0,22.0,6.0,2.0,0.0,0.0,2.0,91.0,130.0,13.0,6.0,3.0,0.0,0.0,4.0,108.0,117.0,19.0,1.0,0.0,0.0,2.0,6.0,19.0,82.0
640.725830078125,224.9517364501953,2.5376455783843994,173.74160766601562,0.05472378432750702,5.0,63.0,71.0,10.0,13.0,27.0,13.0,6.0,24.0,19.0,45.0,28.0,33.0,17.0,15.0,39.0,11.0,14.0,16.0,24.0,38.0,28.0,28.0,53.0,70.0,67.0,13.0,6.0,2.0,2.0,6.0,50.0,23.0,4.0,7.0,2.0,115.0,87.0,19.0,33.0,116.0,18.0,12.0,2.0,17.0,28.0,28.0,116.0,21.0,8.0,5.0,9.0,39.0,116.0,94.0,69.0,33.0,10.0,49.0,17.0,3.0,10.0,36.0,116.0,9.0,12.0,12.0,4.0,56.0,116.0,28.0,10.0,116.0,64.0,12.0,5.0,8.0,53.0,41.0,37.0,24.0,40.0,32.0,90.0,37.0,29.0,9.0,9.0,5.0,5.0,90.0,116.0,36.0,22.0,4.0,7.0,1.0,27.0,116.0,31.0,5.0,22.0,6.0,0.0,8.0,59.0,114.0,21.0,4.0,15.0,13.0,9.0,7.0,13.0,36.0,94.0,18.0,2.0,7.0,6.0,9.0,3.0,1.0,30.0,34.0,31.0,12.0,6.0
504.62738037109375,98.90261840820312,2.2277133464813232,121.0757064819336,0.05440042167901993,9.0,18.0,115.0,43.0,8.0,3.0,25.0,6.0,78.0,30.0,56.0,10.0,1.0,1.0,4.0,49.0,45.0,9.0,5.0,3.0,17.0,31.0,29.0,38.0,4.0,2.0,1.0,2.0,29.0,77.0,59.0,22.0,24.0,17.0,17.0,1.0,35.0,58.0,111.0,19.0,115.0,18.0,1.0,0.0,12.0,26.0,27.0,97.0,46.0,17.0,8.0,5.0,41.0,82.0,22.0,37.0,16.0,46.0,11.0,3.0,12.0,17.0,39.0,37.0,79.0,58.0,22.0,14.0,24.0,43.0,51.0,27.0,114.0,111.0,46.0,40.0,21.0,37.0,37.0,23.0,25.0,110.0,115.0,49.0,43.0,57.0,2.0,3.0,24.0,70.0,35.0,26.0,20.0,18.0,10.0,10.0,27.0,12.0,16.0,21.0,20.0,92.0,59.0,45.0,0.0,23.0,51.0,59.0,19.0,74.0,39.0,0.0,9.0,55.0,115.0,28.0,12.0,18.0,3.0,0.0,86.0,92.0,36.0,10.0,1.0,3.0,6.0,5.0
554.8659057617188,136.197021484375,5.550525665283203,86.6976318359375,0.053222768008708954,28.0,32.0,16.0,21.0,25.0,9.0,45.0,32.0,14.0,76.0,66.0,47.0,53.0,5.0,2.0,7.0,57.0,73.0,33.0,18.0,24.0,11.0,13.0,22.0,35.0,26.0,15.0,11.0,48.0,21.0,13.0,10.0,30.0,7.0,1.0,2.0,34.0,48.0,63.0,40.0,45.0,43.0,19.0,19.0,134.0,134.0,16.0,12.0,134.0,67.0,9.0,2.0,21.0,20.0,29.0,63.0,25.0,14.0,8.0,13.0,42.0,30.0,43.0,17.0,71.0,26.0,9.0,1.0,8.0,25.0,6.0,36.0,34.0,7.0,2.0,25.0,92.0,134.0,76.0,22.0,134.0,48.0,4.0,21.0,34.0,55.0,50.0,56.0,51.0,27.0,5.0,10.0,73.0,63.0,6.0,6.0,66.0,23.0,17.0,5.0,5.0,5.0,2.0,22.0,17.0,13.0,28.0,118.0,71.0,31.0,19.0,6.0,89.0,57.0,27.0,57.0,37.0,22.0,25.0,17.0,23.0,42.0,67.0,9.0,14.0,14.0,3.0,3.0
661.219482421875,552.0948486328125,3.0086565017700195,73.77201080322266,0.05312531441450119,4.0,1.0,4.0,45.0,91.0,11.0,6.0,6.0,113.0,0.0,0.0,7.0,51.0,6.0,6.0,131.0,61.0,0.0,0.0,0.0,0.0,8.0,30.0,117.0,14.0,0.0,0.0,0.0,0.0,47.0,58.0,27.0,16.0,3.0,2.0,21.0,120.0,37.0,16.0,2.0,141.0,15.0,1.0,11.0,42.0,6.0,12.0,80.0,67.0,12.0,25.0,36.0,12.0,7.0,45.0,72.0,13.0,13.0,23.0,5.0,0.0,0.0,2.0,20.0,23.0,2.0,1.0,22.0,141.0,50.0,3.0,6.0,141.0,27.0,5.0,17.0,50.0,8.0,1.0,36.0,56.0,19.0,39.0,132.0,92.0,9.0,1.0,3.0,0.0,4.0,29.0,20.0,9.0,2.0,0.0,0.0,32.0,1.0,1.0,39.0,141.0,12.0,1.0,10.0,141.0,3.0,1.0,9.0,28.0,4.0,0.0,57.0,18.0,1.0,2.0,12.0,63.0,39.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0
554.8659057617188,136.197021484375,5.550525665283203,242.35519409179688,0.053222768008708954,51.0,19.0,7.0,22.0,29.0,6.0,4.0,14.0,31.0,6.0,1.0,33.0,108.0,44.0,19.0,13.0,27.0,34.0,25.0,30.0,48.0,15.0,45.0,114.0,35.0,17.0,11.0,10.0,8.0,13.0,33.0,48.0,54.0,29.0,14.0,19.0,31.0,13.0,11.0,41.0,43.0,34.0,33.0,130.0,130.0,3.0,3.0,20.0,130.0,130.0,32.0,41.0,27.0,5.0,24.0,71.0,19.0,17.0,6.0,49.0,53.0,19.0,16.0,16.0,24.0,29.0,34.0,47.0,41.0,8.0,4.0,14.0,48.0,14.0,25.0,130.0,130.0,54.0,7.0,23.0,130.0,63.0,15.0,20.0,20.0,9.0,4.0,51.0,30.0,20.0,17.0,77.0,33.0,8.0,3.0,1.0,13.0,4.0,6.0,21.0,56.0,44.0,17.0,25.0,17.0,3.0,3.0,4.0,38.0,109.0,34.0,50.0,56.0,27.0,41.0,29.0,19.0,24.0,19.0,59.0,7.0,41.0,51.0,21.0,13.0,4.0,9.0,10.0
