Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
938.9298095703125,888.9874267578125,2.779838800430298,182.2777557373047,0.10029024630784988,36.0,70.0,44.0,30.0,17.0,10.0,16.0,18.0,20.0,39.0,51.0,77.0,42.0,30.0,24.0,10.0,37.0,80.0,44.0,39.0,20.0,18.0,20.0,25.0,16.0,38.0,46.0,49.0,23.0,21.0,23.0,15.0,114.0,31.0,7.0,10.0,72.0,18.0,13.0,23.0,86.0,19.0,11.0,28.0,114.0,32.0,8.0,12.0,114.0,42.0,10.0,16.0,92.0,16.0,7.0,22.0,78.0,21.0,13.0,21.0,114.0,23.0,7.0,10.0,34.0,24.0,29.0,15.0,15.0,45.0,75.0,66.0,23.0,17.0,19.0,33.0,56.0,113.0,64.0,41.0,60.0,36.0,24.0,14.0,25.0,54.0,61.0,97.0,23.0,11.0,22.0,18.0,33.0,73.0,72.0,42.0,55.0,51.0,40.0,32.0,40.0,3.0,2.0,2.0,44.0,37.0,28.0,69.0,93.0,6.0,2.0,1.0,87.0,77.0,37.0,35.0,37.0,3.0,2.0,3.0,27.0,30.0,40.0,52.0,51.0,4.0,4.0,2.0
938.9298095703125,888.9874267578125,2.779838800430298,357.1219177246094,0.10029024630784988,29.0,7.0,10.0,5.0,25.0,37.0,52.0,47.0,30.0,4.0,3.0,6.0,91.0,68.0,35.0,38.0,90.0,3.0,2.0,2.0,46.0,30.0,36.0,75.0,39.0,1.0,0.0,5.0,84.0,45.0,27.0,24.0,51.0,75.0,67.0,45.0,30.0,7.0,15.0,9.0,35.0,57.0,61.0,98.0,59.0,31.0,19.0,10.0,59.0,111.0,58.0,38.0,19.0,19.0,24.0,36.0,12.0,41.0,67.0,56.0,25.0,37.0,36.0,19.0,113.0,9.0,2.0,8.0,73.0,22.0,21.0,39.0,88.0,9.0,7.0,28.0,113.0,33.0,11.0,24.0,113.0,26.0,9.0,19.0,90.0,10.0,9.0,38.0,72.0,24.0,24.0,39.0,113.0,10.0,3.0,10.0,21.0,34.0,26.0,15.0,12.0,28.0,40.0,46.0,15.0,19.0,26.0,26.0,42.0,79.0,47.0,34.0,39.0,27.0,16.0,8.0,32.0,42.0,48.0,75.0,24.0,7.0,12.0,9.0,49.0,62.0,47.0,37.0
898.2400512695312,888.9911499023438,2.9097912311553955,188.90365600585938,0.10116051882505417,19.0,52.0,37.0,29.0,11.0,21.0,19.0,38.0,10.0,42.0,47.0,82.0,33.0,38.0,27.0,22.0,17.0,73.0,47.0,62.0,28.0,21.0,16.0,24.0,22.0,73.0,43.0,50.0,23.0,11.0,10.0,16.0,84.0,75.0,29.0,32.0,57.0,24.0,6.0,17.0,62.0,44.0,23.0,53.0,106.0,66.0,14.0,16.0,106.0,66.0,17.0,23.0,76.0,44.0,17.0,40.0,80.0,35.0,8.0,17.0,71.0,50.0,30.0,34.0,39.0,12.0,12.0,11.0,19.0,69.0,68.0,79.0,27.0,15.0,15.0,27.0,31.0,106.0,73.0,64.0,39.0,38.0,29.0,23.0,12.0,60.0,67.0,106.0,16.0,23.0,26.0,40.0,15.0,63.0,67.0,49.0,18.0,47.0,42.0,59.0,40.0,9.0,6.0,5.0,31.0,64.0,35.0,66.0,59.0,11.0,2.0,3.0,48.0,85.0,44.0,48.0,43.0,8.0,2.0,4.0,26.0,35.0,23.0,50.0,59.0,15.0,2.0,3.0
1308.2921142578125,177.136962890625,3.6750171184539795,81.51960754394531,0.10311123728752136,42.0,47.0,0.0,0.0,0.0,33.0,32.0,7.0,135.0,55.0,0.0,3.0,9.0,9.0,13.0,46.0,27.0,5.0,0.0,12.0,135.0,54.0,9.0,22.0,10.0,20.0,18.0,21.0,43.0,17.0,0.0,0.0,49.0,5.0,0.0,1.0,43.0,67.0,30.0,25.0,135.0,26.0,1.0,4.0,28.0,29.0,12.0,76.0,41.0,8.0,1.0,14.0,135.0,88.0,17.0,30.0,7.0,6.0,2.0,6.0,65.0,125.0,24.0,14.0,43.0,14.0,1.0,9.0,57.0,23.0,31.0,14.0,135.0,122.0,19.0,13.0,25.0,15.0,27.0,20.0,52.0,61.0,35.0,74.0,135.0,14.0,9.0,27.0,33.0,16.0,7.0,9.0,56.0,101.0,27.0,40.0,35.0,40.0,14.0,2.0,7.0,18.0,52.0,23.0,30.0,16.0,5.0,4.0,14.0,31.0,71.0,43.0,16.0,31.0,16.0,22.0,47.0,41.0,23.0,13.0,15.0,61.0,27.0,15.0,23.0,10.0,1.0,1.0
1203.171875,923.8228759765625,2.8806674480438232,183.6192169189453,0.10112528502941132,71.0,79.0,33.0,24.0,26.0,1.0,0.0,1.0,32.0,48.0,47.0,82.0,66.0,5.0,2.0,1.0,47.0,103.0,43.0,41.0,21.0,10.0,5.0,3.0,14.0,47.0,51.0,52.0,24.0,11.0,13.0,8.0,111.0,12.0,0.0,2.0,48.0,34.0,28.0,43.0,77.0,11.0,2.0,12.0,111.0,59.0,11.0,20.0,111.0,31.0,3.0,11.0,83.0,24.0,12.0,33.0,70.0,23.0,9.0,18.0,111.0,27.0,6.0,9.0,19.0,36.0,37.0,21.0,8.0,37.0,57.0,53.0,16.0,25.0,17.0,25.0,35.0,111.0,53.0,35.0,35.0,31.0,19.0,10.0,19.0,64.0,70.0,91.0,21.0,7.0,10.0,10.0,32.0,97.0,67.0,40.0,62.0,68.0,36.0,35.0,37.0,2.0,0.0,1.0,49.0,50.0,29.0,70.0,74.0,3.0,1.0,0.0,60.0,106.0,42.0,39.0,28.0,4.0,2.0,3.0,16.0,39.0,44.0,64.0,35.0,7.0,7.0,3.0
1203.171875,923.8228759765625,2.8806674480438232,351.60931396484375,0.10112528502941132,9.0,26.0,28.0,14.0,15.0,46.0,45.0,30.0,12.0,14.0,6.0,5.0,69.0,78.0,38.0,40.0,57.0,1.0,1.0,3.0,51.0,45.0,47.0,90.0,28.0,2.0,1.0,15.0,110.0,33.0,9.0,26.0,80.0,79.0,47.0,46.0,36.0,1.0,1.0,7.0,48.0,70.0,79.0,85.0,33.0,21.0,9.0,5.0,49.0,105.0,48.0,25.0,16.0,25.0,29.0,30.0,7.0,22.0,32.0,24.0,40.0,74.0,48.0,23.0,94.0,2.0,1.0,8.0,62.0,27.0,26.0,69.0,76.0,13.0,10.0,54.0,110.0,17.0,5.0,29.0,110.0,42.0,15.0,46.0,60.0,2.0,1.0,35.0,44.0,59.0,57.0,76.0,62.0,1.0,2.0,4.0,17.0,37.0,17.0,7.0,14.0,33.0,40.0,41.0,17.0,6.0,6.0,5.0,61.0,95.0,55.0,43.0,48.0,1.0,0.0,8.0,87.0,37.0,35.0,73.0,56.0,2.0,1.0,12.0,85.0,28.0,19.0,35.0
1173.6883544921875,923.823974609375,2.9659788608551025,6.189231872558594,0.10084141045808792,14.0,65.0,41.0,25.0,10.0,21.0,19.0,31.0,10.0,41.0,44.0,55.0,19.0,53.0,36.0,27.0,15.0,66.0,36.0,28.0,13.0,47.0,29.0,36.0,10.0,32.0,43.0,30.0,9.0,35.0,43.0,37.0,90.0,58.0,22.0,19.0,54.0,26.0,13.0,26.0,62.0,47.0,30.0,56.0,106.0,46.0,8.0,17.0,106.0,91.0,27.0,40.0,69.0,22.0,6.0,25.0,50.0,57.0,46.0,48.0,81.0,27.0,6.0,10.0,26.0,26.0,29.0,17.0,15.0,54.0,56.0,71.0,21.0,23.0,22.0,21.0,43.0,106.0,57.0,53.0,48.0,32.0,22.0,10.0,25.0,73.0,60.0,106.0,24.0,9.0,14.0,14.0,33.0,105.0,70.0,47.0,35.0,63.0,47.0,41.0,41.0,8.0,2.0,4.0,38.0,61.0,45.0,68.0,54.0,12.0,3.0,4.0,54.0,106.0,54.0,40.0,28.0,8.0,4.0,7.0,16.0,39.0,51.0,68.0,44.0,12.0,7.0,4.0
1173.6883544921875,923.823974609375,2.9659788608551025,171.64404296875,0.10084141045808792,11.0,30.0,34.0,20.0,16.0,53.0,47.0,28.0,18.0,20.0,7.0,10.0,54.0,83.0,46.0,43.0,50.0,6.0,3.0,9.0,45.0,59.0,59.0,71.0,33.0,8.0,7.0,29.0,84.0,42.0,15.0,24.0,83.0,71.0,45.0,49.0,46.0,8.0,4.0,16.0,67.0,71.0,69.0,96.0,41.0,20.0,7.0,8.0,65.0,105.0,58.0,39.0,14.0,31.0,34.0,23.0,12.0,28.0,39.0,34.0,25.0,81.0,44.0,24.0,45.0,8.0,8.0,6.0,34.0,65.0,72.0,79.0,47.0,8.0,6.0,35.0,105.0,85.0,31.0,50.0,105.0,35.0,13.0,42.0,64.0,22.0,22.0,62.0,64.0,48.0,43.0,66.0,61.0,9.0,3.0,12.0,45.0,78.0,40.0,23.0,8.0,11.0,15.0,12.0,15.0,37.0,48.0,43.0,24.0,67.0,32.0,18.0,21.0,34.0,15.0,9.0,34.0,66.0,45.0,49.0,28.0,6.0,6.0,7.0,37.0,63.0,45.0,47.0
898.2400512695312,888.9911499023438,2.9097912311553955,346.46697998046875,0.10116051882505417,7.0,18.0,25.0,20.0,33.0,56.0,37.0,27.0,19.0,13.0,6.0,10.0,53.0,61.0,49.0,55.0,44.0,4.0,2.0,11.0,49.0,46.0,48.0,81.0,33.0,5.0,5.0,32.0,75.0,29.0,12.0,32.0,61.0,75.0,60.0,72.0,41.0,3.0,4.0,14.0,51.0,85.0,84.0,93.0,29.0,21.0,10.0,10.0,56.0,105.0,56.0,35.0,12.0,27.0,36.0,38.0,11.0,30.0,40.0,31.0,33.0,66.0,40.0,29.0,50.0,4.0,2.0,11.0,59.0,46.0,50.0,95.0,57.0,13.0,13.0,59.0,105.0,56.0,26.0,57.0,105.0,46.0,23.0,56.0,58.0,12.0,13.0,65.0,69.0,61.0,51.0,72.0,45.0,5.0,2.0,15.0,36.0,49.0,27.0,23.0,10.0,19.0,24.0,27.0,15.0,31.0,34.0,25.0,31.0,70.0,53.0,41.0,19.0,15.0,9.0,14.0,54.0,70.0,51.0,65.0,36.0,4.0,3.0,8.0,44.0,45.0,47.0,72.0
898.8770751953125,902.514892578125,3.001328229904175,187.1321258544922,0.09945249557495117,19.0,43.0,32.0,25.0,9.0,25.0,26.0,47.0,15.0,39.0,36.0,70.0,33.0,52.0,26.0,29.0,29.0,74.0,33.0,47.0,21.0,27.0,20.0,35.0,15.0,54.0,44.0,47.0,19.0,19.0,17.0,25.0,81.0,76.0,35.0,38.0,53.0,16.0,5.0,11.0,69.0,50.0,25.0,64.0,107.0,57.0,9.0,14.0,107.0,78.0,19.0,32.0,76.0,37.0,10.0,31.0,69.0,41.0,18.0,29.0,80.0,48.0,17.0,27.0,47.0,13.0,10.0,10.0,23.0,65.0,69.0,77.0,37.0,16.0,14.0,22.0,34.0,107.0,71.0,69.0,54.0,32.0,23.0,18.0,15.0,64.0,63.0,107.0,17.0,18.0,22.0,30.0,19.0,77.0,63.0,52.0,20.0,49.0,38.0,58.0,36.0,9.0,8.0,6.0,32.0,64.0,36.0,66.0,48.0,11.0,4.0,5.0,52.0,86.0,45.0,45.0,37.0,7.0,3.0,6.0,26.0,37.0,29.0,55.0,63.0,11.0,1.0,2.0
898.8770751953125,902.514892578125,3.001328229904175,321.68292236328125,0.09945249557495117,48.0,32.0,62.0,55.0,11.0,2.0,1.0,26.0,61.0,45.0,36.0,8.0,24.0,31.0,47.0,22.0,4.0,3.0,9.0,46.0,84.0,42.0,46.0,32.0,37.0,12.0,15.0,39.0,14.0,7.0,19.0,63.0,30.0,7.0,10.0,57.0,55.0,28.0,51.0,84.0,83.0,41.0,83.0,101.0,16.0,2.0,5.0,60.0,76.0,74.0,71.0,21.0,29.0,34.0,43.0,17.0,9.0,4.0,9.0,35.0,79.0,37.0,55.0,31.0,28.0,16.0,21.0,23.0,66.0,33.0,63.0,31.0,24.0,7.0,13.0,97.0,100.0,43.0,59.0,80.0,100.0,36.0,55.0,82.0,15.0,2.0,11.0,88.0,50.0,60.0,73.0,32.0,24.0,20.0,20.0,12.0,40.0,28.0,55.0,48.0,15.0,7.0,3.0,18.0,43.0,21.0,23.0,10.0,39.0,35.0,72.0,37.0,6.0,4.0,9.0,67.0,92.0,44.0,44.0,43.0,56.0,21.0,20.0,31.0,9.0,3.0,14.0,68.0
898.6021728515625,902.5324096679688,2.8408377170562744,350.314208984375,0.1013837456703186,18.0,13.0,17.0,11.0,32.0,48.0,51.0,38.0,31.0,7.0,3.0,12.0,77.0,51.0,37.0,47.0,68.0,2.0,1.0,8.0,51.0,30.0,47.0,66.0,35.0,2.0,2.0,20.0,99.0,26.0,13.0,24.0,74.0,75.0,56.0,51.0,33.0,4.0,8.0,9.0,46.0,57.0,70.0,97.0,48.0,26.0,17.0,9.0,56.0,98.0,62.0,36.0,17.0,24.0,42.0,31.0,10.0,30.0,48.0,42.0,32.0,52.0,42.0,22.0,111.0,4.0,1.0,15.0,65.0,27.0,32.0,72.0,81.0,9.0,10.0,66.0,111.0,28.0,11.0,32.0,111.0,31.0,14.0,43.0,78.0,5.0,6.0,43.0,63.0,34.0,38.0,64.0,88.0,3.0,1.0,12.0,28.0,42.0,23.0,18.0,15.0,22.0,34.0,39.0,16.0,20.0,28.0,29.0,57.0,76.0,51.0,37.0,42.0,16.0,10.0,11.0,50.0,49.0,43.0,78.0,33.0,4.0,6.0,8.0,50.0,48.0,50.0,47.0
1191.0535888671875,923.8836669921875,2.8826446533203125,183.87811279296875,0.10228705406188965,65.0,83.0,34.0,28.0,23.0,2.0,1.0,2.0,30.0,48.0,42.0,81.0,65.0,8.0,6.0,2.0,48.0,103.0,39.0,41.0,20.0,9.0,7.0,6.0,13.0,47.0,53.0,53.0,22.0,11.0,14.0,7.0,111.0,21.0,1.0,4.0,47.0,36.0,29.0,41.0,77.0,16.0,3.0,14.0,111.0,54.0,13.0,19.0,111.0,36.0,4.0,13.0,85.0,22.0,11.0,31.0,68.0,27.0,9.0,21.0,111.0,23.0,5.0,8.0,19.0,34.0,35.0,22.0,7.0,43.0,64.0,55.0,17.0,26.0,17.0,24.0,33.0,111.0,64.0,38.0,38.0,30.0,20.0,11.0,21.0,68.0,73.0,92.0,21.0,8.0,10.0,10.0,35.0,101.0,67.0,42.0,49.0,62.0,37.0,33.0,37.0,8.0,2.0,4.0,45.0,53.0,30.0,72.0,60.0,8.0,2.0,3.0,55.0,101.0,43.0,40.0,27.0,6.0,3.0,5.0,16.0,38.0,42.0,63.0,37.0,9.0,7.0,3.0
1191.0535888671875,923.8836669921875,2.8826446533203125,353.95654296875,0.10228705406188965,12.0,23.0,24.0,12.0,13.0,46.0,48.0,38.0,15.0,13.0,5.0,7.0,64.0,86.0,37.0,39.0,58.0,5.0,2.0,5.0,43.0,42.0,47.0,84.0,29.0,8.0,6.0,22.0,94.0,43.0,15.0,20.0,74.0,86.0,51.0,44.0,37.0,2.0,2.0,7.0,44.0,73.0,79.0,86.0,36.0,23.0,11.0,6.0,43.0,110.0,54.0,29.0,16.0,26.0,26.0,28.0,7.0,29.0,42.0,30.0,28.0,67.0,47.0,23.0,97.0,3.0,1.0,5.0,65.0,27.0,23.0,65.0,75.0,13.0,10.0,44.0,110.0,19.0,6.0,29.0,110.0,44.0,15.0,38.0,71.0,3.0,2.0,35.0,44.0,60.0,54.0,69.0,82.0,2.0,0.0,5.0,14.0,33.0,19.0,8.0,12.0,33.0,42.0,46.0,15.0,8.0,11.0,7.0,64.0,97.0,46.0,40.0,50.0,4.0,2.0,2.0,75.0,40.0,33.0,78.0,43.0,2.0,0.0,5.0,90.0,41.0,24.0,39.0
898.8770751953125,902.514892578125,3.001328229904175,348.40167236328125,0.09945249557495117,11.0,20.0,23.0,18.0,29.0,57.0,38.0,34.0,22.0,13.0,6.0,12.0,52.0,63.0,45.0,58.0,43.0,5.0,3.0,10.0,48.0,48.0,51.0,74.0,29.0,5.0,5.0,25.0,78.0,38.0,17.0,30.0,71.0,74.0,54.0,66.0,37.0,4.0,3.0,13.0,56.0,77.0,73.0,107.0,39.0,19.0,9.0,9.0,58.0,107.0,62.0,50.0,16.0,24.0,30.0,27.0,11.0,40.0,48.0,47.0,29.0,52.0,34.0,25.0,56.0,6.0,3.0,11.0,53.0,54.0,54.0,90.0,59.0,10.0,9.0,55.0,107.0,62.0,27.0,56.0,107.0,35.0,16.0,49.0,73.0,19.0,19.0,68.0,65.0,47.0,37.0,65.0,65.0,11.0,6.0,22.0,39.0,57.0,28.0,31.0,13.0,14.0,20.0,22.0,20.0,33.0,34.0,46.0,39.0,59.0,36.0,34.0,25.0,23.0,17.0,19.0,38.0,63.0,45.0,64.0,22.0,11.0,8.0,7.0,32.0,52.0,56.0,62.0
898.6021728515625,902.5324096679688,2.8408377170562744,183.7626495361328,0.1013837456703186,27.0,60.0,50.0,28.0,14.0,11.0,20.0,21.0,19.0,41.0,50.0,84.0,52.0,31.0,19.0,14.0,51.0,86.0,39.0,41.0,26.0,15.0,15.0,25.0,19.0,43.0,53.0,52.0,31.0,16.0,19.0,13.0,113.0,35.0,13.0,11.0,64.0,16.0,10.0,17.0,89.0,21.0,10.0,27.0,113.0,59.0,11.0,15.0,113.0,40.0,7.0,13.0,90.0,28.0,11.0,30.0,80.0,20.0,9.0,18.0,113.0,43.0,12.0,17.0,40.0,20.0,24.0,15.0,16.0,43.0,71.0,67.0,28.0,19.0,23.0,30.0,45.0,105.0,68.0,47.0,54.0,36.0,31.0,16.0,19.0,49.0,64.0,95.0,19.0,14.0,26.0,27.0,27.0,74.0,64.0,39.0,45.0,45.0,39.0,36.0,39.0,3.0,3.0,2.0,47.0,40.0,30.0,57.0,82.0,7.0,2.0,1.0,85.0,70.0,40.0,30.0,41.0,4.0,2.0,2.0,33.0,27.0,32.0,47.0,74.0,5.0,1.0,1.0
898.2400512695312,888.9911499023438,2.9097912311553955,230.964599609375,0.10116051882505417,59.0,28.0,15.0,12.0,6.0,13.0,43.0,38.0,15.0,18.0,69.0,42.0,75.0,33.0,21.0,10.0,11.0,67.0,50.0,21.0,44.0,85.0,26.0,10.0,70.0,65.0,12.0,2.0,1.0,19.0,38.0,34.0,13.0,10.0,48.0,42.0,85.0,37.0,31.0,16.0,15.0,87.0,83.0,42.0,55.0,87.0,25.0,10.0,90.0,78.0,14.0,2.0,4.0,56.0,85.0,54.0,35.0,8.0,27.0,33.0,51.0,17.0,56.0,51.0,13.0,82.0,84.0,33.0,37.0,51.0,11.0,4.0,64.0,66.0,9.0,2.0,8.0,84.0,103.0,43.0,60.0,14.0,33.0,37.0,53.0,20.0,74.0,68.0,8.0,47.0,87.0,41.0,47.0,30.0,4.0,2.0,30.0,38.0,5.0,1.0,8.0,63.0,73.0,25.0,67.0,21.0,30.0,27.0,25.0,10.0,47.0,52.0,6.0,37.0,75.0,36.0,61.0,40.0,8.0,3.0,16.0,37.0,13.0,6.0,19.0,71.0,39.0,13.0
1281.795166015625,392.8070373535156,1.8064292669296265,90.67852020263672,0.09980204701423645,14.0,31.0,87.0,48.0,21.0,1.0,16.0,7.0,132.0,125.0,34.0,12.0,3.0,2.0,39.0,22.0,16.0,19.0,38.0,51.0,11.0,12.0,57.0,9.0,1.0,5.0,12.0,40.0,84.0,14.0,16.0,1.0,55.0,8.0,15.0,45.0,31.0,2.0,1.0,4.0,146.0,27.0,3.0,8.0,5.0,8.0,10.0,54.0,38.0,10.0,21.0,59.0,33.0,58.0,48.0,21.0,2.0,7.0,9.0,23.0,62.0,44.0,20.0,1.0,49.0,4.0,3.0,5.0,3.0,9.0,21.0,13.0,146.0,48.0,2.0,17.0,24.0,4.0,2.0,14.0,57.0,40.0,40.0,120.0,136.0,28.0,1.0,3.0,41.0,60.0,18.0,15.0,28.0,16.0,7.0,1.0,15.0,6.0,1.0,1.0,25.0,68.0,34.0,4.0,146.0,104.0,8.0,4.0,14.0,10.0,17.0,13.0,40.0,46.0,17.0,25.0,135.0,41.0,6.0,3.0,67.0,34.0,0.0,2.0,22.0,9.0,6.0,7.0
898.2400512695312,888.9911499023438,2.9097912311553955,318.3489990234375,0.10116051882505417,35.0,31.0,67.0,72.0,11.0,1.0,1.0,26.0,64.0,55.0,40.0,9.0,26.0,30.0,43.0,16.0,4.0,3.0,8.0,47.0,84.0,40.0,50.0,28.0,35.0,12.0,20.0,42.0,13.0,7.0,18.0,67.0,19.0,7.0,8.0,64.0,50.0,25.0,55.0,84.0,83.0,51.0,89.0,79.0,13.0,2.0,5.0,63.0,75.0,67.0,60.0,14.0,38.0,38.0,51.0,18.0,8.0,2.0,4.0,39.0,68.0,33.0,66.0,44.0,22.0,11.0,18.0,21.0,73.0,42.0,68.0,25.0,23.0,10.0,15.0,88.0,77.0,42.0,60.0,90.0,103.0,45.0,68.0,61.0,7.0,2.0,8.0,86.0,43.0,48.0,61.0,19.0,39.0,31.0,28.0,9.0,49.0,40.0,54.0,24.0,13.0,12.0,8.0,17.0,28.0,12.0,13.0,14.0,55.0,42.0,84.0,34.0,13.0,5.0,17.0,89.0,74.0,28.0,36.0,54.0,76.0,29.0,35.0,32.0,2.0,1.0,7.0,60.0
966.5169067382812,849.5726928710938,2.628251791000366,356.5521240234375,0.09940171986818314,39.0,9.0,8.0,3.0,22.0,28.0,52.0,59.0,39.0,4.0,2.0,4.0,86.0,68.0,31.0,45.0,94.0,2.0,1.0,2.0,50.0,36.0,40.0,85.0,36.0,2.0,1.0,6.0,111.0,54.0,25.0,26.0,59.0,92.0,51.0,28.0,21.0,4.0,12.0,13.0,40.0,58.0,64.0,84.0,41.0,29.0,18.0,12.0,53.0,109.0,59.0,37.0,16.0,22.0,29.0,41.0,11.0,35.0,52.0,52.0,26.0,52.0,39.0,21.0,111.0,11.0,3.0,6.0,52.0,12.0,17.0,39.0,90.0,10.0,10.0,35.0,111.0,21.0,7.0,20.0,111.0,33.0,11.0,24.0,78.0,7.0,5.0,30.0,64.0,27.0,25.0,45.0,106.0,6.0,2.0,6.0,26.0,35.0,17.0,6.0,9.0,18.0,42.0,61.0,18.0,14.0,18.0,19.0,45.0,79.0,47.0,39.0,46.0,21.0,11.0,5.0,32.0,44.0,46.0,86.0,25.0,4.0,7.0,5.0,47.0,58.0,51.0,35.0
1471.68603515625,1005.9873046875,5.379462718963623,257.06878662109375,0.0993635505437851,8.0,13.0,24.0,6.0,4.0,1.0,2.0,18.0,12.0,16.0,28.0,15.0,6.0,12.0,31.0,30.0,0.0,1.0,11.0,17.0,9.0,30.0,27.0,1.0,19.0,0.0,2.0,4.0,4.0,3.0,1.0,7.0,57.0,6.0,2.0,3.0,3.0,1.0,3.0,40.0,131.0,13.0,2.0,5.0,8.0,38.0,131.0,131.0,9.0,2.0,2.0,24.0,131.0,131.0,123.0,19.0,30.0,0.0,0.0,2.0,33.0,19.0,1.0,12.0,73.0,6.0,1.0,5.0,5.0,4.0,5.0,40.0,131.0,54.0,27.0,43.0,14.0,10.0,11.0,70.0,15.0,13.0,22.0,131.0,131.0,82.0,17.0,8.0,32.0,0.0,0.0,7.0,54.0,11.0,0.0,12.0,103.0,3.0,1.0,6.0,7.0,1.0,0.0,35.0,131.0,25.0,7.0,9.0,5.0,7.0,7.0,43.0,34.0,8.0,7.0,54.0,131.0,77.0,18.0,15.0,22.0,0.0,0.0,11.0,56.0,9.0,0.0,7.0
1129.98486328125,909.9407348632812,2.9688968658447266,5.426902770996094,0.09920267015695572,12.0,65.0,52.0,29.0,8.0,18.0,23.0,27.0,10.0,46.0,49.0,62.0,19.0,48.0,34.0,24.0,16.0,74.0,43.0,32.0,12.0,40.0,27.0,35.0,10.0,39.0,44.0,34.0,10.0,32.0,33.0,35.0,87.0,54.0,22.0,23.0,52.0,33.0,15.0,29.0,67.0,45.0,29.0,56.0,105.0,50.0,11.0,20.0,105.0,82.0,28.0,37.0,70.0,26.0,8.0,29.0,62.0,57.0,36.0,46.0,82.0,32.0,7.0,14.0,23.0,27.0,27.0,21.0,13.0,60.0,60.0,65.0,21.0,27.0,22.0,26.0,37.0,105.0,58.0,54.0,50.0,37.0,22.0,13.0,23.0,72.0,54.0,105.0,26.0,13.0,16.0,17.0,30.0,97.0,61.0,55.0,35.0,57.0,38.0,43.0,45.0,10.0,2.0,4.0,39.0,60.0,38.0,69.0,59.0,11.0,2.0,5.0,61.0,104.0,46.0,41.0,32.0,8.0,2.0,7.0,22.0,46.0,43.0,64.0,46.0,10.0,4.0,4.0
1129.98486328125,909.9407348632812,2.9688968658447266,167.9400634765625,0.09920267015695572,13.0,28.0,33.0,25.0,24.0,53.0,35.0,21.0,20.0,19.0,7.0,11.0,57.0,71.0,49.0,48.0,46.0,5.0,3.0,12.0,53.0,57.0,52.0,69.0,36.0,9.0,11.0,37.0,73.0,27.0,10.0,25.0,85.0,60.0,41.0,60.0,49.0,8.0,4.0,20.0,70.0,69.0,67.0,99.0,39.0,20.0,6.0,10.0,63.0,101.0,53.0,36.0,16.0,34.0,38.0,29.0,12.0,25.0,33.0,24.0,39.0,80.0,46.0,28.0,40.0,9.0,7.0,8.0,42.0,66.0,74.0,79.0,47.0,9.0,8.0,47.0,105.0,76.0,33.0,51.0,105.0,37.0,21.0,54.0,61.0,17.0,19.0,61.0,62.0,66.0,52.0,66.0,44.0,6.0,4.0,12.0,50.0,71.0,34.0,27.0,9.0,12.0,15.0,11.0,14.0,37.0,48.0,36.0,24.0,69.0,42.0,22.0,17.0,24.0,12.0,9.0,49.0,80.0,53.0,44.0,33.0,5.0,4.0,8.0,42.0,54.0,52.0,54.0
