Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
935.3749389648438,166.29220581054688,8.872953414916992,51.517982482910156,0.04123109206557274,55.0,116.0,15.0,1.0,0.0,5.0,21.0,31.0,19.0,32.0,41.0,11.0,1.0,5.0,32.0,66.0,11.0,24.0,49.0,42.0,3.0,9.0,22.0,29.0,23.0,66.0,29.0,8.0,4.0,2.0,3.0,10.0,84.0,116.0,28.0,0.0,0.0,0.0,0.0,15.0,116.0,111.0,41.0,4.0,1.0,5.0,15.0,57.0,21.0,13.0,28.0,41.0,21.0,48.0,66.0,36.0,57.0,32.0,13.0,21.0,7.0,8.0,11.0,19.0,115.0,17.0,3.0,6.0,2.0,0.0,0.0,116.0,116.0,105.0,116.0,53.0,5.0,0.0,1.0,41.0,57.0,97.0,113.0,66.0,22.0,6.0,8.0,19.0,59.0,51.0,22.0,36.0,11.0,4.0,17.0,20.0,45.0,1.0,2.0,36.0,16.0,0.0,0.0,70.0,59.0,13.0,18.0,66.0,23.0,0.0,1.0,82.0,76.0,80.0,34.0,12.0,1.0,1.0,4.0,39.0,9.0,22.0,46.0,54.0,1.0,1.0,10.0,10.0
667.7741088867188,777.018310546875,1.797991394996643,30.291748046875,0.04262636974453926,32.0,16.0,5.0,1.0,1.0,3.0,6.0,49.0,4.0,4.0,2.0,1.0,9.0,35.0,54.0,23.0,0.0,1.0,7.0,10.0,4.0,34.0,99.0,3.0,0.0,0.0,2.0,12.0,12.0,45.0,24.0,0.0,64.0,62.0,29.0,3.0,2.0,1.0,1.0,14.0,127.0,27.0,5.0,1.0,3.0,22.0,102.0,127.0,11.0,3.0,1.0,4.0,46.0,127.0,127.0,33.0,0.0,0.0,0.0,0.0,14.0,127.0,66.0,0.0,62.0,7.0,4.0,2.0,3.0,9.0,76.0,103.0,127.0,65.0,17.0,9.0,4.0,4.0,9.0,91.0,21.0,29.0,29.0,64.0,94.0,56.0,6.0,7.0,0.0,0.0,0.0,4.0,24.0,65.0,51.0,6.0,10.0,1.0,0.0,1.0,4.0,10.0,85.0,61.0,29.0,22.0,8.0,1.0,0.0,8.0,46.0,46.0,3.0,13.0,16.0,18.0,7.0,1.0,44.0,66.0,0.0,0.0,0.0,2.0,4.0,6.0,127.0,124.0
615.1569213867188,74.67587280273438,4.925962448120117,299.0241394042969,0.040791694074869156,102.0,50.0,1.0,0.0,3.0,2.0,1.0,12.0,28.0,50.0,22.0,17.0,92.0,100.0,3.0,1.0,70.0,59.0,12.0,9.0,32.0,58.0,18.0,58.0,49.0,13.0,0.0,0.0,0.0,0.0,4.0,102.0,84.0,79.0,8.0,6.0,6.0,0.0,0.0,0.0,22.0,63.0,117.0,59.0,47.0,23.0,2.0,3.0,117.0,51.0,45.0,14.0,12.0,20.0,15.0,94.0,76.0,9.0,8.0,1.0,0.0,0.0,1.0,96.0,73.0,89.0,9.0,4.0,9.0,1.0,0.0,0.0,34.0,25.0,18.0,18.0,60.0,46.0,6.0,12.0,117.0,111.0,78.0,2.0,5.0,10.0,4.0,23.0,38.0,69.0,117.0,7.0,0.0,0.0,0.0,5.0,24.0,117.0,6.0,1.0,0.0,0.0,0.0,0.0,17.0,61.0,21.0,8.0,15.0,13.0,1.0,1.0,14.0,39.0,64.0,19.0,32.0,6.0,0.0,1.0,79.0,45.0,71.0,3.0,0.0,0.0,0.0,35.0
959.1044921875,600.5180053710938,12.04375171661377,214.84378051757812,0.042657822370529175,11.0,25.0,5.0,5.0,21.0,50.0,17.0,5.0,129.0,104.0,4.0,1.0,2.0,4.0,8.0,16.0,129.0,47.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0,13.0,1.0,2.0,1.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,4.0,86.0,124.0,7.0,80.0,34.0,0.0,0.0,2.0,60.0,70.0,41.0,129.0,63.0,0.0,0.0,0.0,1.0,5.0,57.0,109.0,12.0,1.0,10.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,23.0,116.0,18.0,8.0,2.0,0.0,0.0,1.0,66.0,129.0,88.0,83.0,3.0,1.0,5.0,1.0,2.0,60.0,129.0,26.0,1.0,4.0,95.0,11.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,94.0,1.0,0.0,1.0,12.0,25.0,22.0,41.0,52.0,1.0,0.0,2.0,64.0,54.0,19.0,1.0,2.0
782.5228881835938,312.1463928222656,2.9406447410583496,359.760986328125,0.041850049048662186,4.0,22.0,12.0,28.0,115.0,3.0,0.0,0.0,53.0,119.0,16.0,21.0,21.0,0.0,0.0,0.0,18.0,43.0,46.0,60.0,64.0,3.0,0.0,0.0,53.0,83.0,20.0,13.0,10.0,0.0,0.0,0.0,13.0,3.0,1.0,17.0,125.0,1.0,0.0,1.0,125.0,21.0,1.0,5.0,43.0,4.0,0.0,10.0,58.0,8.0,1.0,7.0,125.0,26.0,1.0,6.0,125.0,19.0,1.0,2.0,34.0,5.0,1.0,3.0,14.0,0.0,0.0,2.0,125.0,15.0,0.0,3.0,125.0,7.0,0.0,5.0,40.0,5.0,0.0,13.0,56.0,8.0,2.0,30.0,125.0,5.0,0.0,2.0,125.0,11.0,1.0,5.0,31.0,1.0,0.0,1.0,8.0,0.0,0.0,2.0,125.0,17.0,0.0,3.0,122.0,1.0,0.0,1.0,33.0,6.0,1.0,15.0,43.0,2.0,0.0,3.0,125.0,8.0,1.0,2.0,125.0,11.0,0.0,6.0,24.0,0.0,0.0,0.0
1064.465576171875,857.5068359375,4.701622009277344,311.4886779785156,0.040702372789382935,71.0,28.0,17.0,1.0,0.0,5.0,42.0,59.0,28.0,6.0,10.0,26.0,63.0,63.0,24.0,19.0,10.0,2.0,2.0,72.0,94.0,31.0,26.0,5.0,85.0,33.0,8.0,9.0,6.0,2.0,18.0,31.0,13.0,20.0,56.0,11.0,7.0,12.0,46.0,25.0,16.0,22.0,111.0,111.0,70.0,21.0,5.0,6.0,88.0,23.0,29.0,49.0,35.0,19.0,53.0,28.0,22.0,13.0,3.0,0.0,0.0,17.0,111.0,25.0,0.0,10.0,111.0,52.0,22.0,17.0,41.0,5.0,31.0,10.0,50.0,98.0,111.0,19.0,11.0,42.0,111.0,18.0,5.0,6.0,6.0,2.0,18.0,103.0,38.0,11.0,26.0,5.0,0.0,10.0,25.0,34.0,2.0,7.0,111.0,34.0,7.0,70.0,30.0,0.0,94.0,90.0,47.0,23.0,3.0,15.0,15.0,32.0,49.0,61.0,63.0,40.0,5.0,2.0,23.0,72.0,5.0,5.0,95.0,81.0,9.0,5.0,6.0,9.0
975.1047973632812,552.6597290039062,1.9130079746246338,137.7391357421875,0.04060879722237587,68.0,53.0,16.0,7.0,15.0,8.0,11.0,127.0,82.0,113.0,19.0,0.0,0.0,5.0,32.0,106.0,15.0,127.0,53.0,0.0,0.0,11.0,34.0,6.0,22.0,61.0,11.0,0.0,0.0,0.0,1.0,2.0,48.0,7.0,1.0,1.0,10.0,35.0,88.0,127.0,127.0,15.0,2.0,2.0,5.0,21.0,77.0,127.0,32.0,17.0,2.0,5.0,43.0,127.0,127.0,48.0,62.0,16.0,0.0,0.0,3.0,10.0,11.0,25.0,35.0,7.0,1.0,2.0,62.0,123.0,39.0,14.0,127.0,80.0,13.0,11.0,14.0,19.0,13.0,44.0,27.0,26.0,19.0,37.0,82.0,37.0,10.0,9.0,13.0,1.0,3.0,3.0,7.0,12.0,11.0,13.0,3.0,1.0,0.0,0.0,11.0,56.0,25.0,9.0,50.0,21.0,4.0,1.0,1.0,14.0,34.0,42.0,8.0,22.0,23.0,15.0,4.0,2.0,1.0,1.0,0.0,2.0,22.0,22.0,3.0,2.0,1.0,0.0
1157.18408203125,449.378662109375,3.6823501586914062,95.95213317871094,0.040658753365278244,43.0,77.0,4.0,3.0,10.0,3.0,0.0,0.0,126.0,101.0,0.0,0.0,7.0,15.0,1.0,4.0,114.0,56.0,0.0,0.0,10.0,27.0,2.0,4.0,34.0,21.0,1.0,1.0,68.0,48.0,0.0,0.0,58.0,13.0,0.0,1.0,19.0,10.0,4.0,10.0,126.0,48.0,3.0,3.0,4.0,11.0,4.0,33.0,95.0,57.0,7.0,24.0,35.0,41.0,7.0,12.0,65.0,64.0,1.0,2.0,65.0,31.0,0.0,0.0,36.0,5.0,0.0,0.0,2.0,8.0,6.0,12.0,126.0,124.0,45.0,11.0,1.0,1.0,1.0,11.0,31.0,92.0,116.0,85.0,15.0,2.0,0.0,1.0,81.0,126.0,12.0,4.0,28.0,11.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,16.0,5.0,1.0,11.0,37.0,60.0,22.0,8.0,6.0,1.0,0.0,6.0,49.0,126.0,60.0,7.0,6.0,1.0,0.0,121.0,126.0,40.0,3.0,5.0,3.0,0.0,1.0
1128.6964111328125,13.439162254333496,3.036365270614624,58.23509216308594,0.040080726146698,33.0,48.0,17.0,37.0,46.0,0.0,0.0,3.0,106.0,54.0,6.0,35.0,52.0,0.0,0.0,9.0,81.0,34.0,5.0,37.0,107.0,10.0,2.0,18.0,105.0,33.0,5.0,30.0,45.0,3.0,1.0,29.0,49.0,31.0,12.0,70.0,38.0,1.0,0.0,5.0,129.0,13.0,3.0,41.0,52.0,1.0,0.0,17.0,84.0,50.0,9.0,65.0,129.0,0.0,0.0,5.0,113.0,101.0,9.0,20.0,33.0,6.0,0.0,0.0,45.0,26.0,7.0,20.0,39.0,7.0,1.0,8.0,129.0,19.0,1.0,14.0,50.0,4.0,0.0,4.0,95.0,14.0,1.0,29.0,129.0,3.0,0.0,6.0,129.0,19.0,2.0,10.0,20.0,4.0,0.0,12.0,28.0,8.0,14.0,28.0,15.0,2.0,1.0,10.0,129.0,32.0,6.0,13.0,25.0,2.0,0.0,3.0,46.0,5.0,1.0,12.0,109.0,27.0,9.0,21.0,83.0,10.0,8.0,23.0,5.0,2.0,3.0,22.0
1128.6964111328125,13.439162254333496,3.036365270614624,242.34451293945312,0.040080726146698,7.0,6.0,4.0,20.0,82.0,11.0,7.0,18.0,107.0,33.0,8.0,15.0,45.0,10.0,1.0,7.0,22.0,2.0,0.0,1.0,126.0,42.0,7.0,13.0,19.0,4.0,1.0,9.0,34.0,6.0,9.0,21.0,23.0,5.0,0.0,4.0,130.0,26.0,2.0,10.0,130.0,11.0,0.0,3.0,89.0,20.0,1.0,13.0,48.0,6.0,0.0,1.0,130.0,39.0,1.0,11.0,41.0,8.0,0.0,4.0,39.0,35.0,9.0,23.0,32.0,9.0,1.0,0.0,104.0,109.0,8.0,13.0,130.0,5.0,0.0,2.0,76.0,63.0,10.0,46.0,62.0,2.0,0.0,9.0,130.0,24.0,3.0,33.0,50.0,1.0,0.0,3.0,50.0,32.0,11.0,64.0,58.0,2.0,1.0,14.0,87.0,44.0,7.0,30.0,103.0,16.0,2.0,15.0,83.0,42.0,6.0,30.0,58.0,1.0,0.0,4.0,108.0,73.0,6.0,24.0,64.0,0.0,0.0,1.0,22.0,41.0,19.0,35.0
558.22509765625,114.52114868164062,2.7680981159210205,176.59414672851562,0.04068765044212341,0.0,0.0,0.0,1.0,39.0,1.0,0.0,0.0,37.0,1.0,0.0,8.0,161.0,0.0,0.0,1.0,161.0,4.0,0.0,2.0,35.0,0.0,0.0,8.0,66.0,2.0,0.0,13.0,151.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,52.0,6.0,1.0,0.0,42.0,7.0,0.0,33.0,161.0,34.0,8.0,8.0,161.0,31.0,2.0,8.0,31.0,6.0,7.0,29.0,67.0,9.0,5.0,41.0,161.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,2.0,0.0,9.0,1.0,0.0,2.0,79.0,137.0,87.0,24.0,139.0,19.0,14.0,2.0,5.0,20.0,79.0,100.0,22.0,15.0,31.0,30.0,88.0,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,34.0,5.0,0.0,1.0,4.0,1.0,1.0,10.0,20.0,2.0
1172.218505859375,232.2911834716797,1.9054319858551025,167.98675537109375,0.04021908715367317,24.0,6.0,7.0,31.0,31.0,1.0,1.0,11.0,21.0,3.0,2.0,2.0,35.0,26.0,9.0,20.0,132.0,1.0,0.0,2.0,20.0,8.0,1.0,54.0,60.0,0.0,0.0,0.0,0.0,0.0,30.0,97.0,80.0,3.0,3.0,34.0,16.0,1.0,2.0,92.0,37.0,2.0,2.0,64.0,97.0,20.0,9.0,57.0,132.0,9.0,2.0,20.0,27.0,5.0,1.0,70.0,116.0,26.0,10.0,0.0,0.0,0.0,24.0,85.0,85.0,21.0,30.0,47.0,17.0,9.0,23.0,50.0,49.0,17.0,46.0,132.0,52.0,1.0,1.0,11.0,132.0,79.0,10.0,16.0,5.0,0.0,0.0,10.0,56.0,108.0,70.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,19.0,87.0,86.0,37.0,8.0,27.0,5.0,12.0,43.0,32.0,31.0,59.0,65.0,132.0,30.0,2.0,1.0,0.0,0.0,22.0,90.0,29.0,31.0,16.0,3.0,1.0,0.0,1.0,8.0
1168.15966796875,535.908447265625,2.5802249908447266,231.73536682128906,0.040542591363191605,0.0,0.0,7.0,86.0,72.0,0.0,0.0,0.0,8.0,15.0,24.0,17.0,6.0,7.0,4.0,2.0,26.0,9.0,1.0,0.0,2.0,54.0,76.0,53.0,36.0,3.0,0.0,0.0,1.0,51.0,129.0,35.0,5.0,1.0,6.0,92.0,49.0,2.0,1.0,5.0,59.0,20.0,17.0,17.0,11.0,11.0,5.0,12.0,136.0,24.0,3.0,1.0,1.0,6.0,51.0,136.0,44.0,6.0,1.0,20.0,86.0,136.0,129.0,53.0,20.0,0.0,1.0,21.0,24.0,4.0,5.0,34.0,49.0,7.0,2.0,2.0,6.0,28.0,35.0,46.0,136.0,124.0,10.0,4.0,1.0,1.0,6.0,42.0,54.0,68.0,32.0,129.0,136.0,15.0,3.0,4.0,8.0,1.0,2.0,4.0,4.0,1.0,2.0,25.0,27.0,16.0,5.0,3.0,1.0,1.0,3.0,15.0,82.0,76.0,7.0,1.0,0.0,0.0,2.0,37.0,10.0,39.0,28.0,33.0,38.0,18.0,2.0,5.0
868.6383666992188,535.4132080078125,2.7817306518554688,85.32356262207031,0.040542203933000565,27.0,21.0,2.0,0.0,0.0,0.0,0.0,2.0,62.0,7.0,0.0,0.0,2.0,22.0,17.0,37.0,109.0,1.0,0.0,0.0,3.0,38.0,18.0,28.0,118.0,0.0,0.0,1.0,1.0,2.0,1.0,18.0,68.0,13.0,2.0,0.0,0.0,1.0,1.0,5.0,154.0,7.0,0.0,0.0,0.0,39.0,50.0,103.0,66.0,0.0,0.0,0.0,0.0,154.0,135.0,66.0,69.0,0.0,0.0,1.0,2.0,12.0,16.0,35.0,65.0,2.0,0.0,0.0,0.0,2.0,15.0,23.0,154.0,22.0,0.0,0.0,0.0,6.0,9.0,44.0,122.0,14.0,1.0,9.0,51.0,139.0,53.0,19.0,2.0,0.0,0.0,6.0,44.0,46.0,12.0,7.0,46.0,7.0,0.0,0.0,0.0,0.0,7.0,20.0,154.0,70.0,0.0,0.0,0.0,0.0,0.0,23.0,80.0,53.0,7.0,41.0,63.0,3.0,0.0,1.0,0.0,0.0,1.0,29.0,57.0,2.0,0.0,0.0
986.3016357421875,323.21240234375,2.335880756378174,191.2588653564453,0.04061063751578331,54.0,68.0,37.0,39.0,10.0,11.0,19.0,11.0,14.0,17.0,32.0,35.0,7.0,20.0,52.0,22.0,20.0,33.0,88.0,21.0,1.0,1.0,13.0,26.0,54.0,127.0,34.0,1.0,0.0,1.0,7.0,10.0,35.0,33.0,11.0,6.0,10.0,47.0,127.0,36.0,35.0,36.0,82.0,85.0,60.0,46.0,7.0,4.0,127.0,38.0,32.0,18.0,20.0,12.0,40.0,87.0,34.0,61.0,23.0,30.0,87.0,21.0,30.0,28.0,0.0,0.0,2.0,20.0,37.0,107.0,61.0,0.0,46.0,5.0,3.0,17.0,127.0,127.0,19.0,21.0,127.0,42.0,7.0,16.0,40.0,23.0,14.0,53.0,26.0,15.0,7.0,30.0,127.0,34.0,19.0,24.0,2.0,4.0,9.0,83.0,53.0,8.0,0.0,0.0,12.0,15.0,28.0,68.0,51.0,29.0,8.0,10.0,67.0,33.0,21.0,13.0,6.0,8.0,9.0,23.0,17.0,34.0,29.0,21.0,13.0,5.0,8.0,17.0
994.4900512695312,230.00779724121094,5.369655132293701,36.78089141845703,0.04008811339735985,6.0,1.0,75.0,34.0,1.0,6.0,47.0,53.0,0.0,1.0,80.0,127.0,7.0,8.0,29.0,5.0,10.0,39.0,68.0,72.0,12.0,8.0,4.0,1.0,24.0,21.0,3.0,15.0,7.0,4.0,19.0,11.0,4.0,17.0,127.0,92.0,27.0,25.0,2.0,2.0,11.0,27.0,127.0,127.0,49.0,3.0,1.0,1.0,127.0,108.0,85.0,48.0,7.0,0.0,0.0,7.0,71.0,18.0,18.0,74.0,10.0,0.0,0.0,6.0,9.0,17.0,13.0,17.0,44.0,59.0,6.0,3.0,33.0,8.0,7.0,45.0,127.0,91.0,5.0,7.0,127.0,63.0,30.0,26.0,23.0,18.0,3.0,16.0,63.0,31.0,63.0,76.0,1.0,0.0,0.0,5.0,2.0,2.0,3.0,8.0,29.0,20.0,16.0,16.0,5.0,1.0,2.0,9.0,70.0,114.0,21.0,13.0,51.0,36.0,23.0,18.0,29.0,38.0,11.0,16.0,38.0,34.0,16.0,8.0,2.0,2.0,4.0,9.0
583.5547485351562,719.5866088867188,7.955764293670654,187.9377899169922,0.040259793400764465,0.0,10.0,55.0,15.0,13.0,3.0,0.0,1.0,23.0,13.0,48.0,44.0,3.0,1.0,11.0,23.0,119.0,17.0,3.0,3.0,0.0,0.0,8.0,43.0,77.0,0.0,0.0,0.0,0.0,0.0,8.0,78.0,11.0,0.0,2.0,3.0,37.0,48.0,1.0,7.0,114.0,2.0,2.0,2.0,4.0,3.0,56.0,135.0,48.0,1.0,0.0,0.0,0.0,4.0,135.0,135.0,62.0,0.0,0.0,0.0,0.0,0.0,32.0,117.0,18.0,1.0,0.0,0.0,85.0,84.0,1.0,2.0,135.0,34.0,0.0,0.0,9.0,4.0,6.0,34.0,133.0,12.0,0.0,0.0,0.0,3.0,78.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,6.0,0.0,0.0,0.0,86.0,135.0,5.0,1.0,135.0,28.0,0.0,0.0,8.0,28.0,14.0,28.0,135.0,15.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0
885.8199462890625,475.4884338378906,10.711488723754883,93.73405456542969,0.04060113802552223,123.0,62.0,1.0,0.0,6.0,13.0,2.0,5.0,61.0,53.0,11.0,9.0,4.0,5.0,8.0,8.0,63.0,68.0,9.0,9.0,6.0,9.0,23.0,11.0,84.0,80.0,2.0,3.0,27.0,4.0,2.0,6.0,100.0,34.0,0.0,0.0,12.0,42.0,9.0,6.0,123.0,47.0,1.0,0.0,1.0,11.0,45.0,88.0,35.0,10.0,2.0,2.0,15.0,83.0,123.0,50.0,87.0,39.0,1.0,0.0,3.0,12.0,16.0,57.0,58.0,3.0,0.0,0.0,8.0,62.0,17.0,17.0,123.0,123.0,26.0,1.0,1.0,5.0,9.0,40.0,57.0,99.0,34.0,8.0,27.0,36.0,13.0,27.0,48.0,3.0,5.0,2.0,4.0,9.0,12.0,123.0,6.0,1.0,0.0,0.0,2.0,9.0,89.0,60.0,37.0,25.0,5.0,1.0,0.0,1.0,97.0,107.0,111.0,28.0,3.0,1.0,0.0,0.0,17.0,63.0,60.0,7.0,12.0,12.0,10.0,14.0,7.0,39.0
664.970947265625,1055.7923583984375,2.118964672088623,91.64228820800781,0.040337853133678436,6.0,2.0,3.0,9.0,19.0,1.0,0.0,5.0,15.0,25.0,37.0,85.0,78.0,2.0,0.0,0.0,115.0,62.0,23.0,11.0,23.0,19.0,5.0,5.0,10.0,1.0,0.0,5.0,110.0,28.0,2.0,1.0,23.0,4.0,0.0,1.0,44.0,6.0,1.0,7.0,56.0,9.0,2.0,16.0,146.0,27.0,0.0,2.0,146.0,32.0,2.0,6.0,61.0,5.0,0.0,3.0,26.0,3.0,0.0,8.0,146.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,31.0,14.0,4.0,22.0,37.0,0.0,0.0,0.0,146.0,78.0,2.0,16.0,146.0,5.0,0.0,2.0,62.0,13.0,2.0,38.0,26.0,1.0,0.0,5.0,146.0,4.0,0.0,1.0,21.0,0.0,0.0,0.0,11.0,13.0,3.0,11.0,13.0,0.0,0.0,0.0,103.0,96.0,7.0,17.0,122.0,5.0,0.0,2.0,32.0,20.0,8.0,40.0,14.0,2.0,0.0,2.0,134.0,13.0,0.0,1.0
969.0642700195312,233.7932586669922,2.921487808227539,292.1419677734375,0.039993055164813995,0.0,0.0,1.0,2.0,52.0,122.0,54.0,0.0,0.0,1.0,6.0,11.0,30.0,122.0,84.0,1.0,72.0,11.0,8.0,6.0,11.0,64.0,39.0,110.0,122.0,7.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,8.0,88.0,37.0,27.0,12.0,0.0,7.0,5.0,9.0,122.0,99.0,58.0,12.0,2.0,122.0,20.0,8.0,23.0,14.0,19.0,15.0,87.0,122.0,7.0,1.0,1.0,0.0,0.0,0.0,56.0,0.0,1.0,2.0,35.0,63.0,46.0,3.0,0.0,6.0,2.0,2.0,33.0,94.0,118.0,17.0,11.0,122.0,16.0,3.0,4.0,4.0,17.0,20.0,64.0,109.0,37.0,60.0,29.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,7.0,39.0,13.0,1.0,0.0,2.0,1.0,1.0,3.0,58.0,60.0,12.0,13.0,29.0,2.0,2.0,5.0,10.0,12.0,13.0,71.0,7.0,6.0,41.0,47.0,20.0,11.0,24.0,11.0
1119.5513916015625,131.25746154785156,2.468646764755249,90.79733276367188,0.04046417027711868,0.0,0.0,0.0,13.0,44.0,1.0,0.0,0.0,35.0,7.0,2.0,37.0,31.0,0.0,0.0,1.0,142.0,17.0,1.0,4.0,4.0,0.0,0.0,7.0,45.0,5.0,1.0,25.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,70.0,0.0,0.0,0.0,51.0,22.0,5.0,37.0,74.0,1.0,1.0,5.0,142.0,46.0,2.0,3.0,6.0,1.0,0.0,16.0,57.0,2.0,1.0,24.0,142.0,25.0,0.0,2.0,0.0,0.0,0.0,27.0,74.0,0.0,0.0,0.0,50.0,4.0,1.0,20.0,60.0,7.0,10.0,75.0,142.0,7.0,0.0,1.0,4.0,1.0,3.0,142.0,47.0,0.0,0.0,3.0,142.0,45.0,1.0,8.0,1.0,1.0,0.0,21.0,73.0,0.0,0.0,0.0,142.0,7.0,1.0,12.0,18.0,0.0,0.0,28.0,142.0,12.0,0.0,1.0,2.0,0.0,0.0,46.0,18.0,5.0,0.0,25.0,126.0,4.0,0.0,3.0
535.7133178710938,1707.2760009765625,3.954031467437744,181.6658935546875,0.04011572524905205,69.0,47.0,76.0,16.0,3.0,0.0,0.0,2.0,82.0,47.0,23.0,21.0,21.0,1.0,0.0,0.0,6.0,1.0,8.0,42.0,126.0,9.0,5.0,6.0,126.0,1.0,0.0,2.0,28.0,5.0,6.0,47.0,122.0,8.0,2.0,2.0,11.0,3.0,1.0,15.0,75.0,26.0,70.0,84.0,33.0,0.0,0.0,2.0,52.0,23.0,48.0,46.0,37.0,11.0,17.0,33.0,126.0,0.0,0.0,0.0,4.0,5.0,17.0,126.0,108.0,8.0,1.0,1.0,17.0,1.0,0.0,4.0,64.0,6.0,4.0,19.0,126.0,8.0,0.0,6.0,126.0,15.0,4.0,4.0,18.0,2.0,0.0,20.0,126.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,94.0,3.0,0.0,1.0,16.0,2.0,0.0,9.0,49.0,6.0,0.0,10.0,123.0,4.0,0.0,6.0,126.0,26.0,0.0,3.0,17.0,1.0,0.0,3.0,126.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
1064.465576171875,857.5068359375,4.701622009277344,189.16323852539062,0.040702372789382935,1.0,0.0,25.0,84.0,5.0,30.0,94.0,29.0,109.0,24.0,18.0,16.0,3.0,21.0,38.0,109.0,75.0,24.0,18.0,50.0,18.0,0.0,2.0,104.0,6.0,0.0,9.0,45.0,27.0,4.0,8.0,23.0,42.0,10.0,1.0,11.0,69.0,64.0,84.0,72.0,43.0,69.0,21.0,6.0,87.0,103.0,31.0,14.0,109.0,105.0,46.0,19.0,4.0,8.0,11.0,66.0,26.0,5.0,9.0,24.0,50.0,79.0,24.0,49.0,61.0,9.0,1.0,7.0,40.0,45.0,15.0,38.0,8.0,3.0,1.0,19.0,42.0,109.0,72.0,7.0,109.0,88.0,45.0,24.0,13.0,34.0,28.0,34.0,24.0,67.0,80.0,39.0,9.0,24.0,5.0,7.0,20.0,2.0,19.0,47.0,15.0,11.0,4.0,25.0,0.0,0.0,3.0,107.0,44.0,20.0,15.0,3.0,18.0,44.0,19.0,53.0,34.0,45.0,24.0,3.0,28.0,63.0,22.0,35.0,8.0,6.0,4.0,4.0
