Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
981.3525390625,196.43984985351562,2.6964282989501953,207.55520629882812,0.05793815106153488,55.0,20.0,9.0,0.0,0.0,1.0,17.0,40.0,94.0,9.0,2.0,0.0,1.0,6.0,81.0,107.0,22.0,3.0,4.0,14.0,27.0,16.0,52.0,101.0,2.0,0.0,1.0,20.0,49.0,22.0,36.0,17.0,68.0,11.0,2.0,1.0,0.0,4.0,23.0,52.0,127.0,38.0,3.0,1.0,3.0,28.0,32.0,95.0,29.0,8.0,15.0,37.0,42.0,127.0,62.0,25.0,13.0,20.0,6.0,15.0,30.0,34.0,28.0,9.0,71.0,17.0,2.0,4.0,3.0,0.0,25.0,65.0,127.0,110.0,38.0,26.0,10.0,7.0,42.0,68.0,25.0,46.0,127.0,127.0,39.0,46.0,13.0,4.0,37.0,39.0,28.0,32.0,31.0,10.0,6.0,20.0,106.0,26.0,9.0,4.0,5.0,2.0,16.0,61.0,40.0,35.0,68.0,53.0,31.0,13.0,41.0,39.0,18.0,28.0,28.0,49.0,58.0,69.0,28.0,5.0,56.0,76.0,7.0,4.0,14.0,10.0,4.0,20.0
828.8551635742188,60.205841064453125,2.647280693054199,348.1837158203125,0.059289176017045975,5.0,39.0,107.0,21.0,3.0,1.0,5.0,10.0,4.0,23.0,77.0,89.0,60.0,4.0,3.0,5.0,57.0,138.0,46.0,22.0,27.0,1.0,1.0,20.0,15.0,48.0,36.0,1.0,1.0,5.0,7.0,11.0,23.0,8.0,15.0,2.0,13.0,15.0,34.0,68.0,23.0,5.0,7.0,101.0,138.0,13.0,18.0,14.0,138.0,45.0,6.0,35.0,44.0,3.0,6.0,81.0,53.0,23.0,9.0,0.0,4.0,48.0,30.0,40.0,25.0,15.0,1.0,22.0,44.0,8.0,16.0,46.0,19.0,1.0,1.0,49.0,138.0,70.0,14.0,15.0,138.0,56.0,2.0,6.0,15.0,23.0,13.0,37.0,106.0,50.0,4.0,0.0,3.0,16.0,2.0,8.0,23.0,80.0,54.0,68.0,13.0,1.0,0.0,2.0,3.0,33.0,41.0,48.0,31.0,33.0,4.0,4.0,101.0,41.0,23.0,2.0,5.0,16.0,6.0,32.0,105.0,73.0,6.0,0.0,0.0,0.0,0.0,4.0
961.3584594726562,537.9843139648438,2.2009451389312744,289.6751403808594,0.0559421181678772,66.0,75.0,4.0,2.0,3.0,22.0,10.0,8.0,59.0,31.0,1.0,1.0,6.0,71.0,106.0,24.0,3.0,5.0,7.0,8.0,19.0,80.0,132.0,12.0,5.0,6.0,3.0,5.0,36.0,27.0,52.0,21.0,54.0,53.0,1.0,0.0,23.0,74.0,8.0,4.0,132.0,80.0,2.0,4.0,20.0,18.0,21.0,42.0,32.0,20.0,12.0,40.0,132.0,60.0,35.0,19.0,3.0,31.0,19.0,45.0,95.0,14.0,7.0,1.0,62.0,28.0,2.0,0.0,18.0,23.0,24.0,41.0,132.0,33.0,27.0,54.0,11.0,7.0,19.0,77.0,23.0,16.0,29.0,132.0,132.0,9.0,0.0,2.0,9.0,18.0,13.0,35.0,55.0,12.0,5.0,1.0,61.0,45.0,21.0,12.0,8.0,3.0,6.0,21.0,17.0,13.0,99.0,95.0,2.0,0.0,3.0,16.0,2.0,3.0,54.0,108.0,35.0,1.0,3.0,2.0,48.0,17.0,4.0,8.0,16.0,4.0,7.0,8.0
1048.8302001953125,1291.3758544921875,4.240188121795654,135.66317749023438,0.05661085993051529,45.0,66.0,34.0,12.0,19.0,6.0,1.0,4.0,126.0,91.0,4.0,1.0,9.0,45.0,18.0,15.0,25.0,8.0,8.0,9.0,37.0,77.0,35.0,36.0,23.0,11.0,44.0,20.0,2.0,1.0,1.0,22.0,61.0,8.0,1.0,4.0,37.0,38.0,56.0,24.0,126.0,47.0,2.0,5.0,13.0,21.0,19.0,88.0,24.0,9.0,7.0,30.0,102.0,107.0,14.0,18.0,30.0,12.0,21.0,9.0,13.0,30.0,7.0,39.0,17.0,4.0,1.0,2.0,7.0,125.0,126.0,16.0,126.0,115.0,10.0,15.0,13.0,68.0,23.0,35.0,34.0,33.0,12.0,59.0,69.0,40.0,57.0,31.0,42.0,10.0,0.0,2.0,33.0,61.0,25.0,18.0,5.0,18.0,80.0,63.0,10.0,40.0,14.0,4.0,126.0,31.0,34.0,31.0,11.0,33.0,10.0,34.0,81.0,11.0,2.0,2.0,16.0,19.0,39.0,55.0,16.0,7.0,3.0,11.0,84.0,52.0,16.0,8.0
662.0436401367188,36.56801223754883,2.4424755573272705,237.55470275878906,0.055731743574142456,19.0,9.0,2.0,2.0,28.0,21.0,4.0,9.0,35.0,27.0,41.0,15.0,34.0,33.0,4.0,16.0,104.0,31.0,15.0,3.0,10.0,42.0,44.0,57.0,16.0,12.0,2.0,1.0,6.0,118.0,108.0,14.0,22.0,33.0,9.0,34.0,61.0,5.0,0.0,0.0,54.0,47.0,23.0,104.0,71.0,15.0,2.0,4.0,160.0,89.0,13.0,16.0,5.0,5.0,9.0,25.0,51.0,4.0,0.0,1.0,8.0,78.0,60.0,17.0,2.0,34.0,35.0,64.0,79.0,1.0,0.0,0.0,104.0,25.0,30.0,106.0,62.0,3.0,4.0,15.0,160.0,34.0,2.0,7.0,5.0,0.0,1.0,40.0,80.0,50.0,1.0,0.0,0.0,4.0,17.0,24.0,2.0,4.0,5.0,16.0,54.0,32.0,35.0,6.0,53.0,5.0,3.0,7.0,7.0,14.0,52.0,29.0,160.0,82.0,0.0,0.0,0.0,0.0,5.0,29.0,76.0,47.0,1.0,0.0,0.0,0.0,3.0,30.0
913.5318603515625,527.9473876953125,1.807939887046814,144.5881805419922,0.05586526542901993,4.0,2.0,2.0,4.0,6.0,26.0,75.0,10.0,2.0,5.0,19.0,8.0,6.0,49.0,67.0,15.0,34.0,40.0,15.0,3.0,2.0,19.0,76.0,18.0,32.0,40.0,13.0,18.0,10.0,2.0,3.0,3.0,10.0,6.0,15.0,25.0,18.0,41.0,36.0,5.0,87.0,6.0,6.0,15.0,11.0,24.0,40.0,97.0,15.0,3.0,4.0,6.0,92.0,113.0,78.0,45.0,9.0,19.0,29.0,15.0,25.0,17.0,53.0,63.0,15.0,4.0,0.0,1.0,103.0,122.0,36.0,7.0,122.0,31.0,0.0,1.0,32.0,36.0,16.0,74.0,66.0,6.0,0.0,0.0,36.0,110.0,122.0,60.0,1.0,0.0,0.0,0.0,6.0,25.0,122.0,120.0,15.0,3.0,0.0,0.0,42.0,112.0,46.0,28.0,41.0,1.0,0.0,0.0,9.0,39.0,76.0,122.0,21.0,1.0,0.0,0.0,1.0,2.0,38.0,105.0,1.0,3.0,1.0,0.0,2.0,6.0,38.0,12.0
633.6270751953125,30.885082244873047,2.098845958709717,26.60198211669922,0.05498495697975159,16.0,32.0,17.0,32.0,13.0,8.0,1.0,2.0,128.0,84.0,42.0,52.0,12.0,1.0,0.0,1.0,154.0,102.0,9.0,2.0,5.0,21.0,3.0,12.0,3.0,6.0,14.0,12.0,13.0,67.0,35.0,5.0,2.0,3.0,27.0,63.0,40.0,6.0,1.0,2.0,89.0,110.0,33.0,56.0,29.0,5.0,1.0,3.0,154.0,154.0,28.0,10.0,5.0,3.0,1.0,7.0,16.0,38.0,59.0,27.0,11.0,6.0,1.0,2.0,4.0,2.0,5.0,19.0,54.0,43.0,22.0,16.0,78.0,14.0,6.0,16.0,41.0,73.0,27.0,41.0,154.0,37.0,4.0,6.0,16.0,10.0,6.0,91.0,43.0,11.0,5.0,7.0,32.0,16.0,5.0,15.0,18.0,5.0,4.0,12.0,21.0,11.0,10.0,48.0,68.0,0.0,0.0,0.0,71.0,36.0,9.0,38.0,154.0,21.0,12.0,5.0,4.0,2.0,1.0,48.0,31.0,27.0,15.0,6.0,4.0,1.0,3.0,10.0
964.9218139648438,806.8198852539062,2.0700693130493164,279.7873840332031,0.0556672140955925,52.0,17.0,14.0,9.0,7.0,12.0,15.0,26.0,121.0,5.0,2.0,3.0,10.0,10.0,17.0,77.0,43.0,2.0,4.0,110.0,117.0,16.0,1.0,11.0,19.0,5.0,13.0,95.0,24.0,8.0,6.0,13.0,52.0,10.0,11.0,9.0,7.0,40.0,61.0,51.0,121.0,34.0,14.0,21.0,27.0,13.0,6.0,20.0,47.0,5.0,5.0,117.0,121.0,19.0,10.0,21.0,59.0,7.0,6.0,24.0,29.0,19.0,15.0,91.0,38.0,1.0,0.0,1.0,8.0,110.0,69.0,34.0,78.0,10.0,10.0,58.0,47.0,78.0,47.0,30.0,15.0,19.0,18.0,121.0,78.0,34.0,50.0,10.0,14.0,40.0,62.0,7.0,5.0,20.0,24.0,30.0,28.0,33.0,12.0,8.0,18.0,13.0,3.0,11.0,2.0,4.0,7.0,14.0,69.0,41.0,44.0,10.0,2.0,1.0,1.0,6.0,9.0,53.0,121.0,20.0,2.0,6.0,11.0,4.0,28.0,94.0,108.0,6.0
964.9218139648438,806.8198852539062,2.0700693130493164,115.69075012207031,0.0556672140955925,9.0,24.0,121.0,32.0,8.0,0.0,0.0,3.0,19.0,24.0,93.0,54.0,3.0,3.0,1.0,3.0,49.0,70.0,36.0,8.0,4.0,6.0,4.0,9.0,1.0,11.0,18.0,16.0,93.0,19.0,3.0,0.0,4.0,22.0,114.0,13.0,7.0,16.0,59.0,14.0,114.0,28.0,70.0,16.0,12.0,16.0,11.0,85.0,37.0,63.0,76.0,29.0,89.0,42.0,6.0,30.0,4.0,55.0,111.0,55.0,37.0,9.0,2.0,4.0,7.0,18.0,11.0,56.0,63.0,12.0,29.0,8.0,121.0,79.0,12.0,30.0,36.0,15.0,5.0,37.0,66.0,10.0,3.0,7.0,121.0,102.0,10.0,13.0,3.0,8.0,20.0,31.0,83.0,36.0,14.0,11.0,12.0,34.0,11.0,20.0,47.0,9.0,3.0,18.0,121.0,22.0,1.0,5.0,21.0,9.0,5.0,89.0,53.0,18.0,4.0,15.0,121.0,26.0,0.0,4.0,7.0,25.0,18.0,27.0,80.0,11.0,3.0,3.0
1007.9021606445312,909.83154296875,3.849956512451172,303.7873840332031,0.055045243352651596,34.0,5.0,11.0,13.0,10.0,11.0,20.0,56.0,14.0,19.0,107.0,104.0,24.0,3.0,0.0,9.0,89.0,38.0,57.0,80.0,2.0,0.0,2.0,54.0,34.0,26.0,6.0,1.0,4.0,4.0,24.0,51.0,2.0,5.0,4.0,5.0,50.0,52.0,27.0,9.0,29.0,19.0,20.0,64.0,143.0,45.0,3.0,4.0,143.0,48.0,13.0,15.0,14.0,4.0,2.0,47.0,82.0,3.0,0.0,11.0,16.0,8.0,16.0,27.0,6.0,45.0,30.0,17.0,48.0,15.0,4.0,2.0,23.0,4.0,7.0,14.0,143.0,143.0,8.0,11.0,143.0,88.0,1.0,1.0,15.0,44.0,8.0,29.0,75.0,54.0,16.0,31.0,12.0,6.0,1.0,2.0,6.0,12.0,34.0,40.0,9.0,8.0,7.0,3.0,8.0,12.0,20.0,14.0,59.0,37.0,1.0,2.0,51.0,113.0,20.0,27.0,68.0,24.0,1.0,8.0,33.0,113.0,53.0,37.0,3.0,4.0,3.0,15.0
984.0282592773438,14.21567153930664,2.0054259300231934,153.03932189941406,0.05441901460289955,7.0,1.0,4.0,9.0,52.0,70.0,16.0,6.0,30.0,32.0,12.0,13.0,35.0,35.0,11.0,23.0,114.0,47.0,2.0,0.0,0.0,3.0,16.0,101.0,11.0,20.0,7.0,10.0,15.0,7.0,14.0,13.0,29.0,2.0,1.0,23.0,102.0,64.0,9.0,16.0,74.0,55.0,5.0,15.0,125.0,74.0,2.0,15.0,125.0,73.0,1.0,8.0,7.0,4.0,11.0,50.0,15.0,2.0,4.0,66.0,47.0,10.0,14.0,6.0,1.0,0.0,0.0,28.0,125.0,57.0,13.0,11.0,64.0,2.0,0.0,25.0,118.0,34.0,15.0,122.0,125.0,8.0,2.0,16.0,33.0,6.0,4.0,125.0,7.0,1.0,3.0,57.0,74.0,13.0,4.0,8.0,1.0,1.0,0.0,3.0,80.0,96.0,20.0,1.0,57.0,5.0,0.0,1.0,21.0,66.0,101.0,57.0,59.0,18.0,6.0,12.0,17.0,10.0,24.0,47.0,0.0,0.0,1.0,8.0,36.0,45.0,15.0,1.0
922.5770874023438,909.306640625,2.3494081497192383,273.67132568359375,0.055383630096912384,18.0,25.0,36.0,25.0,9.0,29.0,42.0,56.0,75.0,11.0,8.0,31.0,10.0,34.0,32.0,51.0,104.0,19.0,0.0,1.0,1.0,0.0,4.0,119.0,12.0,1.0,0.0,29.0,51.0,3.0,5.0,47.0,16.0,4.0,1.0,0.0,13.0,65.0,65.0,87.0,35.0,26.0,4.0,4.0,88.0,123.0,26.0,12.0,125.0,74.0,3.0,5.0,9.0,5.0,1.0,13.0,31.0,8.0,1.0,24.0,60.0,26.0,0.0,2.0,27.0,21.0,55.0,20.0,14.0,10.0,1.0,9.0,22.0,14.0,56.0,46.0,125.0,70.0,2.0,5.0,125.0,59.0,9.0,12.0,19.0,13.0,4.0,23.0,29.0,7.0,1.0,9.0,10.0,23.0,18.0,4.0,5.0,6.0,84.0,107.0,82.0,0.0,0.0,2.0,16.0,28.0,125.0,94.0,21.0,1.0,3.0,21.0,125.0,112.0,31.0,21.0,3.0,0.0,1.0,56.0,43.0,19.0,14.0,20.0,5.0,5.0,8.0,7.0
922.5770874023438,909.306640625,2.3494081497192383,72.094482421875,0.055383630096912384,24.0,26.0,8.0,1.0,2.0,1.0,7.0,4.0,2.0,8.0,3.0,49.0,116.0,13.0,4.0,1.0,1.0,0.0,20.0,97.0,116.0,61.0,92.0,19.0,15.0,3.0,35.0,15.0,2.0,53.0,95.0,69.0,37.0,14.0,2.0,9.0,15.0,2.0,8.0,26.0,13.0,5.0,4.0,116.0,116.0,6.0,3.0,6.0,113.0,4.0,4.0,27.0,46.0,35.0,67.0,66.0,14.0,0.0,0.0,2.0,2.0,82.0,116.0,57.0,21.0,1.0,11.0,44.0,46.0,1.0,2.0,43.0,18.0,4.0,5.0,80.0,116.0,17.0,2.0,6.0,116.0,48.0,9.0,10.0,15.0,7.0,3.0,16.0,25.0,14.0,20.0,32.0,28.0,16.0,7.0,3.0,1.0,1.0,62.0,99.0,7.0,0.0,0.0,3.0,3.0,9.0,29.0,116.0,53.0,4.0,9.0,7.0,37.0,101.0,46.0,31.0,10.0,7.0,13.0,16.0,21.0,43.0,113.0,58.0,9.0,4.0,2.0,2.0
501.7404479980469,1504.2864990234375,1.9046062231063843,153.73414611816406,0.05795611813664436,0.0,0.0,2.0,41.0,136.0,10.0,0.0,0.0,31.0,19.0,9.0,57.0,132.0,37.0,7.0,7.0,136.0,61.0,4.0,2.0,1.0,3.0,8.0,20.0,51.0,5.0,1.0,0.0,0.0,1.0,36.0,34.0,2.0,4.0,2.0,13.0,136.0,68.0,1.0,0.0,29.0,3.0,1.0,9.0,125.0,131.0,32.0,9.0,136.0,11.0,1.0,2.0,2.0,10.0,17.0,38.0,99.0,10.0,4.0,0.0,0.0,2.0,6.0,13.0,15.0,16.0,3.0,0.0,14.0,58.0,13.0,2.0,7.0,2.0,0.0,2.0,13.0,136.0,136.0,9.0,136.0,3.0,0.0,0.0,0.0,31.0,128.0,104.0,73.0,7.0,2.0,1.0,1.0,4.0,9.0,23.0,32.0,24.0,7.0,2.0,2.0,1.0,1.0,5.0,17.0,8.0,2.0,8.0,17.0,15.0,14.0,4.0,40.0,6.0,1.0,1.0,1.0,4.0,31.0,32.0,10.0,2.0,1.0,1.0,1.0,2.0,8.0,12.0
729.871337890625,838.5741577148438,1.9893831014633179,338.6929016113281,0.05864714831113815,74.0,77.0,16.0,25.0,18.0,18.0,6.0,10.0,110.0,125.0,21.0,0.0,0.0,0.0,0.0,8.0,26.0,35.0,19.0,48.0,12.0,1.0,1.0,2.0,12.0,52.0,64.0,31.0,4.0,0.0,0.0,0.0,46.0,53.0,37.0,52.0,8.0,1.0,7.0,34.0,125.0,120.0,15.0,9.0,1.0,0.0,1.0,36.0,70.0,21.0,25.0,125.0,50.0,0.0,0.0,6.0,92.0,58.0,23.0,60.0,12.0,0.0,0.0,3.0,44.0,83.0,13.0,6.0,6.0,2.0,4.0,28.0,101.0,125.0,125.0,19.0,0.0,0.0,1.0,20.0,40.0,62.0,125.0,116.0,6.0,0.0,0.0,2.0,89.0,75.0,20.0,12.0,1.0,0.0,0.0,11.0,27.0,33.0,6.0,8.0,9.0,1.0,25.0,28.0,16.0,28.0,53.0,8.0,3.0,16.0,38.0,22.0,52.0,72.0,33.0,2.0,2.0,7.0,8.0,4.0,29.0,71.0,22.0,1.0,1.0,0.0,0.0,1.0
1022.77197265625,520.965576171875,2.019216299057007,96.85697937011719,0.05652080476284027,0.0,0.0,4.0,68.0,125.0,4.0,0.0,0.0,45.0,99.0,38.0,47.0,25.0,6.0,0.0,0.0,111.0,101.0,3.0,1.0,11.0,34.0,2.0,1.0,6.0,10.0,1.0,3.0,20.0,86.0,4.0,1.0,0.0,1.0,0.0,77.0,125.0,12.0,4.0,0.0,86.0,16.0,1.0,15.0,55.0,19.0,21.0,20.0,125.0,35.0,0.0,6.0,18.0,4.0,4.0,35.0,12.0,2.0,20.0,60.0,62.0,24.0,1.0,1.0,0.0,0.0,0.0,15.0,62.0,51.0,122.0,19.0,16.0,1.0,0.0,3.0,9.0,15.0,125.0,102.0,84.0,1.0,2.0,32.0,41.0,3.0,44.0,125.0,5.0,4.0,15.0,97.0,125.0,2.0,0.0,2.0,2.0,15.0,16.0,9.0,13.0,18.0,51.0,21.0,5.0,17.0,10.0,19.0,15.0,4.0,71.0,16.0,4.0,3.0,1.0,27.0,49.0,23.0,14.0,7.0,1.0,1.0,0.0,15.0,115.0,59.0,8.0,12.0
860.83984375,1022.8992919921875,2.1367299556732178,292.23980712890625,0.0575164295732975,23.0,6.0,19.0,37.0,24.0,3.0,15.0,21.0,131.0,13.0,1.0,1.0,8.0,15.0,13.0,54.0,63.0,1.0,0.0,0.0,24.0,55.0,27.0,79.0,35.0,1.0,1.0,7.0,4.0,1.0,42.0,90.0,18.0,5.0,9.0,9.0,18.0,34.0,40.0,30.0,131.0,26.0,1.0,4.0,15.0,27.0,8.0,47.0,111.0,15.0,6.0,10.0,35.0,87.0,22.0,35.0,41.0,16.0,40.0,60.0,12.0,1.0,6.0,12.0,4.0,58.0,96.0,56.0,8.0,15.0,4.0,2.0,131.0,131.0,57.0,44.0,7.0,7.0,2.0,9.0,54.0,113.0,77.0,131.0,33.0,9.0,1.0,6.0,4.0,28.0,84.0,54.0,15.0,1.0,2.0,5.0,12.0,14.0,35.0,26.0,5.0,2.0,17.0,22.0,67.0,97.0,26.0,14.0,5.0,6.0,37.0,31.0,77.0,73.0,64.0,53.0,1.0,1.0,7.0,73.0,11.0,13.0,29.0,30.0,17.0,15.0,25.0,44.0
879.5519409179688,1101.74609375,1.8243807554244995,10.262718200683594,0.05678176507353783,19.0,33.0,11.0,6.0,13.0,2.0,1.0,9.0,62.0,36.0,20.0,2.0,1.0,5.0,22.0,81.0,13.0,3.0,2.0,14.0,12.0,41.0,34.0,28.0,47.0,31.0,3.0,11.0,9.0,11.0,3.0,8.0,46.0,1.0,0.0,1.0,1.0,26.0,70.0,25.0,124.0,33.0,6.0,4.0,2.0,18.0,33.0,96.0,28.0,12.0,12.0,50.0,90.0,124.0,40.0,25.0,15.0,18.0,19.0,21.0,31.0,31.0,7.0,4.0,10.0,2.0,0.0,1.0,33.0,124.0,124.0,46.0,93.0,124.0,58.0,12.0,18.0,114.0,40.0,6.0,12.0,40.0,124.0,124.0,45.0,22.0,7.0,1.0,5.0,5.0,54.0,58.0,11.0,2.0,3.0,4.0,1.0,1.0,8.0,32.0,55.0,66.0,12.0,8.0,1.0,18.0,19.0,15.0,30.0,124.0,92.0,1.0,3.0,4.0,18.0,16.0,38.0,124.0,21.0,1.0,13.0,5.0,6.0,4.0,4.0,25.0,11.0,8.0
771.197509765625,1011.6664428710938,2.1863863468170166,99.14546966552734,0.0580376535654068,53.0,67.0,50.0,4.0,2.0,5.0,6.0,5.0,19.0,30.0,64.0,6.0,3.0,8.0,16.0,34.0,26.0,6.0,5.0,6.0,6.0,23.0,67.0,127.0,59.0,5.0,3.0,14.0,17.0,36.0,73.0,41.0,25.0,38.0,37.0,8.0,16.0,9.0,6.0,4.0,139.0,48.0,25.0,1.0,1.0,1.0,2.0,139.0,56.0,9.0,7.0,28.0,32.0,19.0,29.0,139.0,1.0,2.0,24.0,37.0,44.0,52.0,29.0,6.0,30.0,13.0,18.0,9.0,9.0,16.0,14.0,4.0,139.0,139.0,5.0,1.0,2.0,1.0,1.0,24.0,67.0,139.0,31.0,23.0,22.0,15.0,3.0,12.0,0.0,5.0,10.0,81.0,75.0,32.0,5.0,0.0,7.0,4.0,5.0,21.0,28.0,27.0,16.0,7.0,139.0,56.0,3.0,2.0,10.0,3.0,1.0,28.0,93.0,75.0,10.0,10.0,15.0,6.0,15.0,59.0,6.0,8.0,4.0,53.0,62.0,14.0,11.0,5.0
1002.3231201171875,644.1218872070312,1.8798073530197144,128.71923828125,0.05537417531013489,117.0,74.0,7.0,1.0,10.0,17.0,7.0,22.0,57.0,117.0,72.0,4.0,4.0,3.0,10.0,8.0,35.0,73.0,41.0,11.0,34.0,17.0,12.0,14.0,8.0,19.0,9.0,23.0,117.0,49.0,15.0,6.0,91.0,30.0,5.0,19.0,25.0,57.0,28.0,42.0,117.0,47.0,15.0,3.0,9.0,9.0,78.0,71.0,26.0,57.0,51.0,36.0,65.0,18.0,42.0,23.0,16.0,24.0,41.0,25.0,75.0,37.0,45.0,12.0,83.0,16.0,4.0,58.0,53.0,27.0,7.0,28.0,117.0,69.0,29.0,16.0,15.0,3.0,5.0,42.0,10.0,14.0,25.0,41.0,94.0,25.0,80.0,47.0,24.0,20.0,12.0,4.0,13.0,29.0,81.0,28.0,31.0,3.0,0.0,8.0,25.0,45.0,59.0,47.0,53.0,21.0,9.0,1.0,1.0,4.0,28.0,117.0,18.0,8.0,5.0,2.0,9.0,9.0,48.0,117.0,0.0,0.0,1.0,2.0,77.0,61.0,34.0,8.0
996.7421875,731.1065673828125,1.9313890933990479,129.7763214111328,0.05807527154684067,16.0,3.0,2.0,18.0,65.0,106.0,8.0,10.0,88.0,43.0,59.0,27.0,8.0,15.0,10.0,20.0,7.0,30.0,114.0,56.0,12.0,15.0,16.0,6.0,3.0,21.0,51.0,30.0,19.0,18.0,4.0,4.0,15.0,17.0,46.0,114.0,69.0,41.0,12.0,6.0,114.0,47.0,36.0,23.0,6.0,16.0,54.0,61.0,23.0,12.0,17.0,20.0,18.0,77.0,114.0,42.0,13.0,10.0,14.0,15.0,7.0,65.0,114.0,39.0,9.0,4.0,5.0,22.0,31.0,114.0,114.0,25.0,112.0,22.0,16.0,17.0,16.0,23.0,105.0,94.0,30.0,41.0,43.0,76.0,28.0,22.0,17.0,10.0,26.0,60.0,76.0,28.0,5.0,19.0,28.0,16.0,0.0,1.0,29.0,99.0,13.0,23.0,27.0,3.0,16.0,42.0,46.0,40.0,21.0,17.0,28.0,6.0,9.0,17.0,8.0,10.0,15.0,65.0,63.0,6.0,0.0,12.0,27.0,8.0,3.0,36.0,54.0,20.0
918.3821411132812,143.45249938964844,2.323223352432251,319.7557678222656,0.05783142149448395,1.0,0.0,1.0,67.0,128.0,10.0,12.0,12.0,29.0,10.0,2.0,15.0,42.0,9.0,19.0,66.0,133.0,44.0,3.0,7.0,7.0,3.0,1.0,9.0,13.0,3.0,0.0,10.0,28.0,13.0,2.0,6.0,0.0,0.0,0.0,15.0,84.0,33.0,48.0,28.0,24.0,19.0,7.0,87.0,133.0,13.0,25.0,21.0,133.0,94.0,9.0,26.0,19.0,1.0,2.0,22.0,31.0,10.0,2.0,11.0,19.0,7.0,30.0,57.0,1.0,0.0,0.0,7.0,88.0,55.0,31.0,6.0,43.0,4.0,1.0,27.0,133.0,50.0,4.0,13.0,133.0,43.0,1.0,4.0,20.0,6.0,2.0,75.0,68.0,28.0,1.0,0.0,0.0,0.0,21.0,67.0,2.0,1.0,2.0,72.0,62.0,7.0,1.0,0.0,14.0,2.0,0.0,35.0,133.0,32.0,37.0,40.0,115.0,31.0,0.0,0.0,10.0,11.0,51.0,121.0,39.0,60.0,20.0,1.0,3.0,8.0,8.0,10.0
820.5599365234375,857.7769775390625,2.992264986038208,4.8321533203125,0.055937908589839935,48.0,42.0,5.0,2.0,3.0,6.0,29.0,52.0,16.0,30.0,19.0,28.0,22.0,20.0,26.0,13.0,61.0,103.0,16.0,12.0,11.0,8.0,39.0,75.0,10.0,11.0,6.0,43.0,92.0,13.0,3.0,13.0,56.0,19.0,3.0,18.0,22.0,13.0,22.0,54.0,22.0,32.0,26.0,119.0,119.0,62.0,12.0,12.0,119.0,119.0,30.0,38.0,10.0,7.0,3.0,16.0,27.0,12.0,15.0,119.0,81.0,11.0,1.0,1.0,119.0,40.0,13.0,3.0,9.0,18.0,4.0,13.0,22.0,10.0,21.0,22.0,84.0,119.0,38.0,28.0,119.0,15.0,5.0,17.0,20.0,50.0,36.0,98.0,9.0,3.0,7.0,66.0,36.0,56.0,59.0,2.0,25.0,35.0,104.0,12.0,1.0,0.0,0.0,7.0,3.0,56.0,119.0,12.0,11.0,11.0,3.0,2.0,16.0,53.0,50.0,4.0,3.0,7.0,6.0,9.0,2.0,30.0,13.0,30.0,16.0,13.0,18.0,1.0
