Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
732.5635375976562,598.4473266601562,2.46765398979187,90.69110870361328,0.06215670332312584,14.0,1.0,9.0,115.0,92.0,16.0,8.0,17.0,57.0,34.0,4.0,58.0,48.0,5.0,17.0,67.0,61.0,13.0,5.0,23.0,16.0,2.0,18.0,83.0,23.0,18.0,22.0,66.0,63.0,1.0,0.0,26.0,18.0,1.0,9.0,34.0,115.0,102.0,2.0,7.0,115.0,6.0,0.0,9.0,32.0,40.0,43.0,95.0,38.0,4.0,2.0,51.0,66.0,35.0,59.0,44.0,15.0,3.0,4.0,87.0,85.0,6.0,22.0,26.0,10.0,7.0,31.0,70.0,78.0,27.0,8.0,5.0,115.0,65.0,18.0,29.0,34.0,15.0,5.0,21.0,35.0,27.0,22.0,46.0,86.0,24.0,38.0,16.0,20.0,1.0,0.0,12.0,47.0,38.0,75.0,32.0,16.0,3.0,5.0,30.0,115.0,18.0,12.0,21.0,109.0,23.0,10.0,23.0,31.0,7.0,7.0,78.0,91.0,36.0,10.0,17.0,21.0,8.0,12.0,18.0,54.0,10.0,1.0,8.0,99.0,40.0,10.0,10.0
726.8363647460938,16.821931838989258,1.959689974784851,31.267967224121094,0.06212514638900757,3.0,1.0,5.0,130.0,72.0,0.0,0.0,5.0,59.0,40.0,7.0,38.0,4.0,1.0,9.0,19.0,114.0,35.0,0.0,3.0,17.0,20.0,88.0,28.0,3.0,8.0,17.0,20.0,35.0,24.0,86.0,5.0,8.0,5.0,4.0,92.0,54.0,2.0,10.0,10.0,71.0,22.0,10.0,19.0,3.0,1.0,20.0,39.0,130.0,39.0,2.0,10.0,49.0,14.0,4.0,58.0,18.0,10.0,11.0,31.0,122.0,39.0,2.0,10.0,2.0,2.0,1.0,9.0,9.0,13.0,130.0,71.0,14.0,2.0,2.0,3.0,2.0,2.0,130.0,130.0,51.0,1.0,26.0,45.0,38.0,20.0,45.0,130.0,4.0,6.0,31.0,40.0,118.0,57.0,4.0,4.0,2.0,4.0,8.0,9.0,1.0,2.0,67.0,46.0,15.0,38.0,10.0,4.0,15.0,5.0,55.0,31.0,4.0,7.0,18.0,44.0,130.0,15.0,12.0,8.0,3.0,5.0,31.0,27.0,35.0,9.0,10.0,10.0
664.0812377929688,979.9188842773438,1.9041311740875244,273.2058410644531,0.06264130026102066,7.0,2.0,2.0,2.0,8.0,13.0,23.0,24.0,24.0,3.0,2.0,1.0,24.0,69.0,23.0,41.0,2.0,1.0,0.0,2.0,34.0,103.0,29.0,26.0,2.0,2.0,1.0,3.0,26.0,34.0,8.0,7.0,32.0,7.0,5.0,27.0,100.0,31.0,13.0,8.0,148.0,12.0,4.0,5.0,11.0,79.0,28.0,72.0,13.0,0.0,0.0,0.0,27.0,148.0,47.0,12.0,0.0,0.0,0.0,0.0,30.0,110.0,40.0,8.0,43.0,1.0,0.0,22.0,148.0,7.0,1.0,23.0,148.0,18.0,0.0,1.0,12.0,15.0,4.0,40.0,50.0,7.0,0.0,1.0,78.0,148.0,14.0,4.0,2.0,0.0,0.0,0.0,30.0,148.0,54.0,38.0,45.0,7.0,1.0,29.0,74.0,2.0,0.0,18.0,148.0,15.0,0.0,0.0,3.0,2.0,0.0,19.0,58.0,5.0,1.0,2.0,58.0,29.0,3.0,4.0,2.0,6.0,1.0,1.0,12.0,45.0,41.0,13.0
292.28271484375,548.58349609375,8.60865306854248,287.5575866699219,0.061302728950977325,3.0,10.0,17.0,18.0,25.0,32.0,11.0,7.0,4.0,0.0,9.0,11.0,8.0,31.0,99.0,75.0,35.0,24.0,24.0,7.0,0.0,0.0,24.0,69.0,10.0,12.0,7.0,17.0,2.0,0.0,0.0,2.0,110.0,78.0,13.0,13.0,5.0,0.0,2.0,15.0,16.0,10.0,50.0,125.0,48.0,0.0,6.0,23.0,124.0,102.0,87.0,55.0,4.0,0.0,1.0,3.0,42.0,23.0,4.0,70.0,33.0,0.0,0.0,2.0,125.0,30.0,6.0,54.0,27.0,1.0,5.0,27.0,32.0,8.0,9.0,125.0,125.0,3.0,3.0,12.0,125.0,23.0,10.0,30.0,18.0,1.0,2.0,40.0,60.0,9.0,8.0,116.0,36.0,0.0,0.0,9.0,20.0,2.0,0.0,13.0,95.0,28.0,39.0,54.0,19.0,0.0,0.0,27.0,88.0,17.0,10.0,79.0,75.0,2.0,1.0,11.0,18.0,18.0,7.0,125.0,37.0,6.0,5.0,38.0,34.0,37.0,3.0,13.0
292.28271484375,548.58349609375,8.60865306854248,139.2514190673828,0.061302728950977325,2.0,14.0,12.0,13.0,88.0,16.0,11.0,2.0,38.0,49.0,8.0,28.0,101.0,6.0,0.0,1.0,106.0,67.0,7.0,20.0,38.0,47.0,4.0,10.0,4.0,1.0,1.0,24.0,70.0,120.0,15.0,4.0,59.0,33.0,15.0,7.0,67.0,53.0,4.0,19.0,55.0,24.0,2.0,13.0,120.0,120.0,6.0,10.0,120.0,41.0,0.0,1.0,13.0,33.0,7.0,36.0,15.0,1.0,0.0,1.0,37.0,120.0,56.0,6.0,120.0,8.0,0.0,1.0,24.0,43.0,4.0,20.0,24.0,2.0,0.0,0.0,55.0,120.0,54.0,39.0,116.0,4.0,0.0,24.0,14.0,20.0,37.0,120.0,14.0,17.0,25.0,47.0,26.0,7.0,5.0,7.0,115.0,7.0,0.0,2.0,10.0,6.0,1.0,11.0,19.0,1.0,0.0,0.0,5.0,40.0,35.0,13.0,2.0,0.0,1.0,63.0,68.0,24.0,19.0,20.0,1.0,31.0,54.0,90.0,40.0,21.0,4.0,0.0
360.4559326171875,148.45069885253906,2.0463807582855225,236.91827392578125,0.061954353004693985,57.0,1.0,0.0,3.0,14.0,26.0,35.0,66.0,3.0,3.0,2.0,49.0,121.0,55.0,38.0,7.0,62.0,36.0,8.0,31.0,42.0,10.0,8.0,28.0,9.0,5.0,3.0,12.0,8.0,25.0,61.0,30.0,97.0,24.0,1.0,13.0,46.0,10.0,12.0,29.0,16.0,9.0,3.0,129.0,148.0,16.0,6.0,1.0,148.0,36.0,7.0,42.0,55.0,3.0,4.0,42.0,58.0,10.0,44.0,64.0,15.0,21.0,33.0,38.0,71.0,15.0,22.0,55.0,39.0,0.0,0.0,21.0,22.0,2.0,4.0,74.0,148.0,61.0,3.0,3.0,148.0,38.0,6.0,14.0,73.0,35.0,5.0,25.0,44.0,19.0,33.0,48.0,43.0,20.0,19.0,39.0,15.0,33.0,26.0,47.0,35.0,0.0,0.0,3.0,5.0,1.0,14.0,73.0,84.0,21.0,19.0,17.0,55.0,28.0,16.0,10.0,43.0,31.0,25.0,54.0,70.0,56.0,18.0,7.0,14.0,10.0,10.0,17.0
360.4559326171875,148.45069885253906,2.0463807582855225,65.21096801757812,0.061954353004693985,23.0,19.0,4.0,11.0,60.0,67.0,23.0,8.0,38.0,40.0,26.0,60.0,42.0,16.0,10.0,13.0,107.0,23.0,9.0,6.0,3.0,3.0,8.0,72.0,27.0,0.0,0.0,9.0,20.0,26.0,35.0,32.0,37.0,29.0,18.0,35.0,49.0,37.0,22.0,29.0,67.0,58.0,8.0,12.0,147.0,77.0,7.0,9.0,147.0,99.0,2.0,1.0,14.0,4.0,3.0,48.0,44.0,2.0,0.0,11.0,95.0,32.0,12.0,33.0,24.0,15.0,17.0,22.0,51.0,15.0,39.0,95.0,50.0,5.0,3.0,20.0,147.0,72.0,8.0,27.0,147.0,24.0,7.0,1.0,19.0,16.0,3.0,61.0,55.0,16.0,25.0,32.0,67.0,26.0,1.0,5.0,8.0,24.0,77.0,38.0,9.0,1.0,2.0,8.0,23.0,4.0,12.0,41.0,68.0,39.0,10.0,15.0,137.0,52.0,33.0,7.0,8.0,11.0,4.0,28.0,19.0,30.0,41.0,32.0,51.0,4.0,0.0,3.0
617.9517822265625,18.937347412109375,1.8767136335372925,315.63177490234375,0.06228828802704811,4.0,5.0,46.0,127.0,27.0,8.0,1.0,1.0,11.0,41.0,69.0,32.0,26.0,16.0,1.0,1.0,135.0,38.0,64.0,8.0,1.0,0.0,0.0,41.0,57.0,24.0,10.0,0.0,0.0,0.0,1.0,20.0,70.0,19.0,12.0,29.0,37.0,18.0,4.0,12.0,62.0,21.0,4.0,18.0,135.0,67.0,6.0,13.0,135.0,52.0,3.0,7.0,15.0,5.0,2.0,46.0,47.0,4.0,1.0,1.0,8.0,4.0,5.0,51.0,124.0,65.0,7.0,29.0,44.0,10.0,0.0,1.0,87.0,34.0,7.0,20.0,127.0,87.0,15.0,26.0,135.0,12.0,1.0,2.0,12.0,18.0,13.0,110.0,62.0,2.0,2.0,1.0,5.0,5.0,9.0,39.0,61.0,39.0,6.0,14.0,43.0,5.0,0.0,1.0,81.0,42.0,28.0,61.0,16.0,3.0,1.0,18.0,135.0,17.0,8.0,7.0,3.0,1.0,1.0,60.0,45.0,35.0,32.0,7.0,4.0,3.0,5.0,13.0
645.7883911132812,601.3006591796875,4.1780219078063965,259.96563720703125,0.06077829375863075,11.0,25.0,103.0,42.0,7.0,1.0,5.0,12.0,12.0,47.0,94.0,77.0,75.0,7.0,0.0,3.0,1.0,6.0,79.0,63.0,53.0,20.0,12.0,5.0,44.0,32.0,44.0,15.0,1.0,0.0,13.0,11.0,14.0,19.0,86.0,121.0,77.0,0.0,0.0,2.0,121.0,117.0,78.0,22.0,25.0,27.0,8.0,23.0,33.0,10.0,38.0,41.0,35.0,102.0,101.0,32.0,11.0,17.0,44.0,38.0,6.0,11.0,73.0,29.0,26.0,16.0,32.0,80.0,37.0,0.0,0.0,4.0,121.0,104.0,93.0,26.0,5.0,2.0,1.0,13.0,19.0,28.0,121.0,121.0,6.0,9.0,8.0,6.0,6.0,28.0,121.0,56.0,4.0,1.0,2.0,2.0,9.0,18.0,4.0,15.0,24.0,2.0,1.0,1.0,35.0,53.0,22.0,9.0,3.0,5.0,5.0,5.0,10.0,6.0,31.0,17.0,6.0,9.0,36.0,28.0,10.0,11.0,9.0,14.0,11.0,5.0,7.0,3.0
608.0031127929688,604.3635864257812,1.895564079284668,139.83705139160156,0.061923906207084656,2.0,4.0,5.0,1.0,6.0,119.0,35.0,5.0,43.0,36.0,15.0,3.0,4.0,16.0,8.0,18.0,38.0,21.0,5.0,5.0,9.0,41.0,33.0,27.0,53.0,48.0,4.0,3.0,5.0,45.0,35.0,16.0,0.0,0.0,0.0,2.0,63.0,130.0,51.0,4.0,67.0,18.0,1.0,0.0,17.0,130.0,59.0,16.0,130.0,26.0,1.0,0.0,2.0,69.0,69.0,85.0,47.0,15.0,2.0,1.0,2.0,130.0,127.0,59.0,1.0,0.0,0.0,3.0,26.0,60.0,104.0,31.0,11.0,0.0,0.0,1.0,9.0,130.0,130.0,24.0,126.0,23.0,7.0,0.0,1.0,58.0,108.0,71.0,26.0,36.0,23.0,4.0,2.0,22.0,28.0,18.0,4.0,2.0,16.0,43.0,11.0,5.0,15.0,8.0,1.0,11.0,34.0,19.0,10.0,25.0,19.0,2.0,3.0,21.0,8.0,0.0,0.0,33.0,65.0,6.0,5.0,7.0,3.0,7.0,20.0,25.0,46.0,8.0
608.0031127929688,604.3635864257812,1.895564079284668,262.6526794433594,0.061923906207084656,51.0,88.0,72.0,46.0,4.0,0.0,2.0,7.0,38.0,35.0,18.0,31.0,33.0,14.0,3.0,6.0,59.0,52.0,10.0,10.0,12.0,4.0,0.0,2.0,11.0,10.0,3.0,13.0,33.0,4.0,0.0,0.0,133.0,57.0,37.0,50.0,16.0,1.0,3.0,17.0,95.0,58.0,120.0,133.0,10.0,3.0,1.0,7.0,133.0,116.0,55.0,42.0,4.0,1.0,1.0,13.0,33.0,13.0,2.0,3.0,23.0,31.0,12.0,10.0,35.0,23.0,37.0,43.0,16.0,4.0,6.0,12.0,85.0,22.0,75.0,133.0,16.0,1.0,0.0,23.0,133.0,71.0,15.0,9.0,0.0,0.0,1.0,46.0,49.0,59.0,10.0,0.0,0.0,7.0,19.0,19.0,2.0,2.0,16.0,28.0,53.0,15.0,5.0,4.0,107.0,13.0,8.0,12.0,11.0,5.0,1.0,34.0,133.0,30.0,3.0,0.0,0.0,1.0,11.0,113.0,31.0,39.0,12.0,1.0,2.0,7.0,13.0,35.0
797.9631958007812,605.4446411132812,2.9615845680236816,119.64500427246094,0.06267771124839783,21.0,37.0,32.0,5.0,8.0,47.0,20.0,25.0,64.0,114.0,42.0,2.0,3.0,23.0,5.0,17.0,21.0,90.0,54.0,24.0,36.0,35.0,5.0,19.0,2.0,2.0,8.0,33.0,75.0,75.0,12.0,6.0,17.0,5.0,0.0,2.0,36.0,114.0,68.0,47.0,17.0,99.0,41.0,18.0,114.0,114.0,14.0,7.0,114.0,114.0,62.0,28.0,26.0,9.0,5.0,19.0,15.0,13.0,21.0,61.0,61.0,19.0,4.0,4.0,59.0,24.0,28.0,67.0,87.0,16.0,6.0,13.0,23.0,6.0,4.0,50.0,114.0,40.0,76.0,52.0,96.0,15.0,18.0,63.0,29.0,7.0,57.0,76.0,23.0,13.0,23.0,86.0,62.0,8.0,6.0,9.0,7.0,26.0,77.0,61.0,10.0,21.0,16.0,0.0,44.0,64.0,26.0,30.0,16.0,10.0,10.0,11.0,7.0,23.0,20.0,38.0,41.0,43.0,28.0,8.0,6.0,2.0,7.0,11.0,7.0,18.0,39.0,20.0
797.9631958007812,605.4446411132812,2.9615845680236816,302.3105773925781,0.06267771124839783,6.0,19.0,42.0,20.0,4.0,2.0,6.0,12.0,41.0,44.0,26.0,9.0,9.0,28.0,22.0,34.0,17.0,10.0,11.0,11.0,39.0,62.0,28.0,36.0,12.0,18.0,14.0,0.0,9.0,28.0,78.0,67.0,65.0,8.0,7.0,10.0,21.0,12.0,21.0,81.0,32.0,7.0,56.0,79.0,93.0,18.0,16.0,61.0,115.0,47.0,69.0,54.0,22.0,6.0,3.0,42.0,90.0,21.0,8.0,13.0,63.0,24.0,21.0,54.0,64.0,19.0,4.0,3.0,15.0,14.0,23.0,59.0,28.0,11.0,5.0,18.0,115.0,115.0,65.0,28.0,115.0,113.0,17.0,6.0,17.0,104.0,51.0,13.0,31.0,115.0,73.0,49.0,14.0,6.0,0.0,1.0,66.0,70.0,13.0,7.0,3.0,2.0,6.0,30.0,40.0,44.0,3.0,15.0,17.0,78.0,59.0,29.0,2.0,16.0,6.0,20.0,60.0,115.0,49.0,2.0,7.0,41.0,17.0,19.0,22.0,45.0,41.0,7.0
664.0812377929688,979.9188842773438,1.9041311740875244,51.08549118041992,0.06264130026102066,35.0,61.0,95.0,12.0,0.0,0.0,0.0,6.0,135.0,47.0,26.0,3.0,0.0,0.0,0.0,27.0,41.0,7.0,2.0,29.0,5.0,1.0,2.0,52.0,5.0,0.0,11.0,140.0,14.0,2.0,3.0,15.0,97.0,35.0,5.0,0.0,0.0,0.0,0.0,26.0,140.0,49.0,3.0,11.0,1.0,0.0,0.0,34.0,46.0,4.0,8.0,140.0,33.0,0.0,0.0,36.0,0.0,0.0,22.0,140.0,22.0,0.0,1.0,6.0,80.0,28.0,23.0,2.0,0.0,0.0,0.0,18.0,140.0,51.0,40.0,70.0,3.0,0.0,0.0,15.0,18.0,10.0,38.0,140.0,25.0,4.0,7.0,19.0,7.0,1.0,22.0,54.0,2.0,0.0,14.0,140.0,47.0,10.0,8.0,1.0,1.0,4.0,11.0,45.0,45.0,22.0,40.0,35.0,4.0,3.0,1.0,12.0,25.0,18.0,15.0,33.0,8.0,5.0,18.0,50.0,48.0,16.0,2.0,8.0,4.0,0.0,6.0,140.0
634.631591796875,92.92118072509766,2.5153656005859375,122.56080627441406,0.0618632510304451,21.0,59.0,112.0,23.0,2.0,0.0,0.0,1.0,31.0,51.0,25.0,77.0,25.0,0.0,0.0,2.0,104.0,11.0,22.0,79.0,12.0,0.0,0.0,30.0,78.0,18.0,18.0,9.0,1.0,0.0,0.0,21.0,89.0,26.0,35.0,8.0,8.0,23.0,26.0,22.0,111.0,32.0,10.0,101.0,88.0,3.0,1.0,12.0,135.0,16.0,8.0,46.0,28.0,0.0,0.0,31.0,55.0,9.0,18.0,33.0,11.0,0.0,0.0,22.0,85.0,1.0,0.0,20.0,51.0,19.0,10.0,57.0,93.0,2.0,1.0,30.0,135.0,9.0,2.0,40.0,135.0,7.0,2.0,12.0,42.0,2.0,0.0,28.0,72.0,13.0,6.0,15.0,16.0,6.0,2.0,18.0,79.0,2.0,2.0,16.0,39.0,2.0,2.0,80.0,66.0,0.0,0.0,44.0,135.0,2.0,2.0,42.0,135.0,2.0,2.0,8.0,19.0,5.0,1.0,69.0,40.0,26.0,9.0,10.0,10.0,8.0,1.0,11.0
577.9921875,1174.0802001953125,2.4508259296417236,272.9648132324219,0.061422768980264664,10.0,1.0,0.0,26.0,34.0,4.0,2.0,26.0,10.0,4.0,8.0,55.0,76.0,19.0,1.0,8.0,140.0,15.0,7.0,11.0,6.0,2.0,1.0,60.0,70.0,1.0,0.0,0.0,11.0,30.0,10.0,30.0,9.0,9.0,9.0,51.0,37.0,5.0,3.0,9.0,21.0,16.0,10.0,52.0,142.0,35.0,4.0,6.0,144.0,52.0,9.0,15.0,20.0,4.0,0.0,31.0,125.0,5.0,1.0,6.0,27.0,13.0,3.0,26.0,49.0,2.0,4.0,21.0,15.0,12.0,6.0,29.0,55.0,1.0,1.0,4.0,144.0,144.0,15.0,33.0,144.0,7.0,1.0,2.0,46.0,41.0,1.0,33.0,83.0,7.0,7.0,7.0,14.0,4.0,0.0,16.0,57.0,5.0,1.0,2.0,13.0,35.0,8.0,30.0,60.0,7.0,2.0,47.0,144.0,48.0,7.0,25.0,144.0,5.0,1.0,13.0,72.0,14.0,1.0,26.0,56.0,9.0,4.0,1.0,1.0,2.0,1.0,10.0
286.26226806640625,184.40060424804688,2.0599305629730225,29.380760192871094,0.06175059452652931,0.0,1.0,5.0,23.0,33.0,37.0,7.0,1.0,61.0,5.0,2.0,46.0,135.0,54.0,2.0,14.0,135.0,28.0,8.0,6.0,10.0,4.0,2.0,102.0,31.0,9.0,32.0,13.0,4.0,0.0,2.0,23.0,15.0,3.0,9.0,21.0,64.0,10.0,3.0,15.0,98.0,14.0,1.0,31.0,135.0,39.0,8.0,12.0,135.0,81.0,32.0,18.0,12.0,12.0,10.0,49.0,24.0,26.0,85.0,28.0,3.0,12.0,14.0,41.0,30.0,2.0,1.0,28.0,65.0,7.0,5.0,27.0,33.0,1.0,1.0,12.0,82.0,63.0,92.0,95.0,135.0,7.0,1.0,2.0,2.0,19.0,75.0,135.0,27.0,3.0,4.0,9.0,4.0,21.0,66.0,85.0,8.0,3.0,4.0,28.0,22.0,5.0,15.0,46.0,26.0,7.0,32.0,12.0,16.0,9.0,28.0,77.0,92.0,49.0,32.0,8.0,2.0,1.0,14.0,23.0,34.0,13.0,6.0,62.0,23.0,3.0,9.0,7.0
788.9605712890625,632.1952514648438,2.560272216796875,65.40473937988281,0.06260256469249725,63.0,11.0,1.0,59.0,55.0,3.0,14.0,20.0,98.0,28.0,1.0,1.0,3.0,14.0,9.0,53.0,86.0,1.0,1.0,49.0,47.0,6.0,4.0,98.0,9.0,5.0,33.0,110.0,99.0,13.0,6.0,14.0,28.0,4.0,1.0,16.0,36.0,18.0,74.0,80.0,110.0,35.0,7.0,7.0,19.0,9.0,12.0,75.0,48.0,8.0,18.0,87.0,110.0,8.0,3.0,52.0,17.0,8.0,4.0,51.0,110.0,43.0,40.0,41.0,12.0,2.0,1.0,42.0,110.0,9.0,14.0,45.0,97.0,110.0,39.0,35.0,51.0,4.0,3.0,9.0,21.0,30.0,80.0,104.0,23.0,5.0,28.0,26.0,22.0,9.0,9.0,25.0,17.0,17.0,40.0,29.0,1.0,0.0,1.0,38.0,110.0,38.0,4.0,3.0,110.0,21.0,6.0,25.0,45.0,3.0,8.0,60.0,38.0,7.0,6.0,13.0,34.0,19.0,46.0,43.0,40.0,10.0,7.0,10.0,34.0,10.0,4.0,15.0
681.3071899414062,966.126220703125,1.8436144590377808,234.94564819335938,0.06108367070555687,5.0,3.0,4.0,4.0,5.0,7.0,20.0,12.0,2.0,4.0,7.0,7.0,26.0,39.0,24.0,12.0,0.0,1.0,5.0,6.0,22.0,63.0,105.0,37.0,7.0,13.0,9.0,11.0,27.0,77.0,42.0,7.0,18.0,7.0,19.0,67.0,15.0,4.0,11.0,6.0,124.0,20.0,15.0,21.0,6.0,15.0,52.0,114.0,21.0,1.0,0.0,12.0,55.0,119.0,124.0,86.0,0.0,0.0,0.0,19.0,118.0,124.0,24.0,5.0,21.0,3.0,10.0,43.0,41.0,14.0,15.0,30.0,124.0,57.0,11.0,9.0,3.0,6.0,20.0,89.0,60.0,50.0,36.0,21.0,53.0,108.0,30.0,15.0,2.0,4.0,6.0,5.0,37.0,124.0,65.0,6.0,59.0,9.0,11.0,26.0,9.0,5.0,23.0,89.0,55.0,55.0,27.0,48.0,19.0,8.0,19.0,70.0,24.0,93.0,59.0,17.0,3.0,2.0,1.0,2.0,53.0,18.0,25.0,10.0,10.0,31.0,20.0,26.0
657.95556640625,960.1669921875,2.037532329559326,185.31607055664062,0.061389368027448654,3.0,2.0,13.0,15.0,35.0,37.0,71.0,28.0,29.0,23.0,6.0,16.0,129.0,70.0,12.0,5.0,97.0,34.0,2.0,4.0,8.0,10.0,27.0,40.0,9.0,1.0,1.0,2.0,2.0,7.0,87.0,50.0,16.0,25.0,31.0,38.0,40.0,13.0,8.0,41.0,59.0,8.0,4.0,27.0,137.0,62.0,7.0,20.0,137.0,18.0,1.0,3.0,23.0,4.0,17.0,103.0,13.0,2.0,1.0,35.0,28.0,8.0,39.0,57.0,21.0,82.0,73.0,32.0,15.0,3.0,1.0,10.0,63.0,11.0,39.0,93.0,137.0,5.0,1.0,11.0,137.0,41.0,8.0,16.0,24.0,3.0,1.0,38.0,25.0,28.0,27.0,47.0,28.0,16.0,13.0,8.0,1.0,5.0,28.0,25.0,13.0,21.0,8.0,1.0,26.0,23.0,11.0,64.0,47.0,2.0,3.0,4.0,106.0,136.0,54.0,28.0,9.0,0.0,1.0,15.0,6.0,43.0,108.0,50.0,6.0,1.0,1.0,2.0
791.8386840820312,942.4476928710938,1.9296635389328003,117.00082397460938,0.0630045011639595,13.0,10.0,1.0,4.0,11.0,32.0,15.0,2.0,125.0,123.0,5.0,7.0,24.0,16.0,5.0,16.0,38.0,51.0,6.0,18.0,125.0,59.0,15.0,20.0,50.0,125.0,9.0,3.0,5.0,6.0,16.0,38.0,7.0,3.0,11.0,18.0,34.0,72.0,21.0,9.0,117.0,41.0,1.0,3.0,11.0,21.0,36.0,125.0,31.0,23.0,5.0,17.0,69.0,69.0,52.0,79.0,25.0,25.0,6.0,25.0,21.0,12.0,31.0,64.0,20.0,8.0,12.0,14.0,22.0,6.0,2.0,9.0,125.0,84.0,3.0,4.0,31.0,11.0,4.0,34.0,70.0,43.0,8.0,22.0,125.0,64.0,6.0,14.0,46.0,41.0,8.0,17.0,39.0,28.0,3.0,11.0,7.0,3.0,1.0,3.0,36.0,16.0,3.0,12.0,95.0,125.0,7.0,4.0,32.0,20.0,2.0,2.0,44.0,115.0,30.0,12.0,84.0,43.0,3.0,6.0,28.0,17.0,31.0,12.0,19.0,27.0,4.0,12.0
552.8956298828125,1166.1737060546875,6.109373092651367,113.08399200439453,0.06265077739953995,66.0,6.0,1.0,6.0,27.0,6.0,5.0,66.0,33.0,30.0,14.0,29.0,114.0,7.0,3.0,19.0,141.0,48.0,7.0,8.0,10.0,1.0,0.0,13.0,10.0,0.0,0.0,21.0,60.0,13.0,0.0,4.0,141.0,14.0,1.0,3.0,39.0,7.0,1.0,21.0,77.0,13.0,1.0,14.0,141.0,14.0,0.0,5.0,141.0,31.0,1.0,5.0,43.0,6.0,0.0,6.0,18.0,1.0,0.0,25.0,82.0,18.0,0.0,1.0,93.0,15.0,12.0,21.0,25.0,15.0,16.0,28.0,60.0,7.0,10.0,64.0,141.0,6.0,2.0,22.0,141.0,20.0,2.0,8.0,31.0,5.0,1.0,41.0,19.0,5.0,3.0,86.0,91.0,13.0,0.0,1.0,2.0,4.0,11.0,25.0,74.0,25.0,11.0,2.0,42.0,13.0,12.0,49.0,39.0,2.0,1.0,15.0,110.0,35.0,7.0,27.0,16.0,1.0,0.0,20.0,5.0,7.0,10.0,141.0,57.0,2.0,0.0,1.0
603.6296997070312,1154.4075927734375,1.8529657125473022,105.11900329589844,0.06145516782999039,56.0,4.0,1.0,0.0,3.0,10.0,12.0,61.0,30.0,0.0,0.0,0.0,48.0,91.0,18.0,24.0,136.0,19.0,2.0,3.0,7.0,10.0,3.0,28.0,30.0,8.0,3.0,15.0,30.0,14.0,3.0,3.0,126.0,1.0,0.0,9.0,9.0,6.0,5.0,88.0,40.0,5.0,1.0,71.0,136.0,37.0,5.0,9.0,136.0,15.0,1.0,13.0,21.0,3.0,0.0,22.0,48.0,3.0,7.0,23.0,7.0,20.0,6.0,24.0,81.0,22.0,4.0,38.0,54.0,1.0,2.0,55.0,48.0,10.0,2.0,136.0,133.0,1.0,1.0,2.0,136.0,79.0,37.0,20.0,5.0,0.0,0.0,9.0,28.0,18.0,70.0,136.0,7.0,2.0,1.0,6.0,44.0,62.0,13.0,23.0,48.0,0.0,0.0,0.0,14.0,7.0,3.0,30.0,115.0,9.0,2.0,2.0,39.0,69.0,63.0,3.0,1.0,1.0,1.0,3.0,3.0,33.0,85.0,32.0,3.0,1.0,2.0,2.0
