Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
505.7339172363281,1206.350341796875,2.918811082839966,316.0750732421875,0.022900739684700966,11.0,6.0,3.0,2.0,1.0,2.0,4.0,4.0,170.0,74.0,5.0,1.0,0.0,0.0,0.0,1.0,170.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,13.0,7.0,0.0,152.0,64.0,3.0,1.0,3.0,9.0,2.0,6.0,170.0,107.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,12.0,10.0,4.0,149.0,4.0,0.0,0.0,3.0,15.0,8.0,51.0,170.0,7.0,0.0,0.0,0.0,0.0,0.0,92.0,39.0,1.0,0.0,0.0,0.0,2.0,3.0,11.0,5.0,0.0,0.0,2.0,8.0,1.0,1.0,3.0,170.0,10.0,0.0,3.0,9.0,1.0,0.0,7.0,170.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0
513.9486083984375,430.94537353515625,3.1494903564453125,257.8542175292969,0.022977810353040695,12.0,4.0,1.0,16.0,58.0,5.0,4.0,8.0,131.0,16.0,1.0,8.0,20.0,5.0,6.0,48.0,43.0,0.0,0.0,0.0,70.0,114.0,26.0,44.0,47.0,6.0,1.0,0.0,16.0,30.0,21.0,75.0,17.0,7.0,2.0,13.0,96.0,24.0,11.0,15.0,131.0,16.0,1.0,4.0,20.0,7.0,6.0,131.0,55.0,1.0,0.0,4.0,131.0,45.0,12.0,71.0,25.0,1.0,0.0,0.0,16.0,33.0,30.0,69.0,33.0,17.0,3.0,11.0,105.0,131.0,11.0,8.0,131.0,51.0,1.0,5.0,29.0,28.0,4.0,45.0,63.0,6.0,1.0,12.0,114.0,36.0,13.0,53.0,23.0,0.0,0.0,13.0,28.0,21.0,22.0,71.0,16.0,23.0,26.0,38.0,53.0,30.0,4.0,6.0,131.0,19.0,1.0,9.0,23.0,18.0,4.0,30.0,76.0,4.0,1.0,14.0,30.0,20.0,7.0,36.0,18.0,1.0,0.0,44.0,73.0,5.0,6.0,25.0
464.4410705566406,1158.03515625,2.0308444499969482,309.5416564941406,0.02222456783056259,3.0,10.0,9.0,6.0,6.0,7.0,5.0,1.0,95.0,6.0,1.0,10.0,14.0,10.0,1.0,38.0,188.0,28.0,0.0,0.0,0.0,0.0,0.0,129.0,55.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,1.0,2.0,2.0,24.0,21.0,2.0,161.0,15.0,0.0,4.0,4.0,21.0,17.0,24.0,188.0,65.0,0.0,0.0,0.0,0.0,0.0,42.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,33.0,6.0,1.0,1.0,8.0,8.0,2.0,134.0,11.0,7.0,3.0,4.0,17.0,7.0,22.0,188.0,16.0,0.0,0.0,0.0,0.0,0.0,49.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,4.0,1.0,8.0,17.0,17.0,1.0,104.0,36.0,9.0,2.0,4.0,4.0,1.0,2.0,188.0,96.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0
554.33935546875,504.6189270019531,4.149391174316406,119.06129455566406,0.022738760337233543,6.0,2.0,1.0,2.0,22.0,85.0,8.0,2.0,40.0,35.0,1.0,1.0,16.0,53.0,5.0,4.0,124.0,69.0,0.0,0.0,0.0,0.0,1.0,37.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,1.0,2.0,11.0,48.0,36.0,7.0,2.0,25.0,19.0,5.0,30.0,91.0,53.0,6.0,5.0,124.0,55.0,4.0,7.0,6.0,3.0,2.0,51.0,112.0,50.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,30.0,16.0,8.0,33.0,49.0,34.0,1.0,14.0,6.0,6.0,12.0,40.0,88.0,124.0,35.0,124.0,7.0,0.0,2.0,3.0,14.0,63.0,124.0,53.0,7.0,1.0,1.0,5.0,14.0,13.0,41.0,14.0,73.0,67.0,2.0,0.0,6.0,6.0,0.0,88.0,80.0,30.0,2.0,0.0,9.0,55.0,22.0,77.0,17.0,0.0,0.0,0.0,5.0,118.0,122.0,6.0,0.0,0.0,0.0,2.0,47.0,42.0,35.0
562.5067138671875,457.3111877441406,6.306344509124756,86.34532928466797,0.0229943934828043,84.0,83.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,35.0,40.0,9.0,0.0,0.0,0.0,0.0,156.0,14.0,9.0,5.0,0.0,0.0,0.0,19.0,101.0,7.0,3.0,1.0,0.0,0.0,2.0,14.0,102.0,41.0,38.0,9.0,1.0,1.0,2.0,12.0,39.0,54.0,120.0,53.0,0.0,0.0,0.0,2.0,156.0,84.0,21.0,2.0,0.0,0.0,0.0,14.0,135.0,9.0,0.0,0.0,0.0,0.0,3.0,27.0,26.0,7.0,22.0,8.0,49.0,14.0,6.0,22.0,85.0,14.0,30.0,25.0,6.0,2.0,6.0,37.0,156.0,23.0,2.0,1.0,0.0,0.0,0.0,48.0,156.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,4.0,3.0,19.0,52.0,5.0,1.0,9.0,77.0,16.0,3.0,3.0,9.0,12.0,4.0,20.0,156.0,22.0,0.0,0.0,0.0,1.0,1.0,23.0,147.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0
336.48956298828125,648.979736328125,1.7968778610229492,266.6115417480469,0.022812247276306152,69.0,2.0,1.0,29.0,25.0,4.0,1.0,41.0,113.0,10.0,11.0,22.0,26.0,2.0,2.0,57.0,60.0,33.0,13.0,17.0,43.0,14.0,1.0,4.0,68.0,2.0,0.0,1.0,46.0,28.0,4.0,35.0,117.0,5.0,1.0,9.0,14.0,29.0,11.0,68.0,98.0,8.0,5.0,57.0,109.0,4.0,1.0,44.0,117.0,48.0,5.0,35.0,48.0,4.0,0.0,5.0,100.0,7.0,0.0,19.0,47.0,9.0,1.0,19.0,117.0,27.0,2.0,21.0,25.0,6.0,1.0,17.0,113.0,7.0,1.0,15.0,117.0,28.0,0.0,16.0,117.0,15.0,2.0,20.0,53.0,7.0,0.0,27.0,117.0,4.0,0.0,16.0,23.0,3.0,2.0,55.0,117.0,7.0,2.0,10.0,15.0,2.0,0.0,15.0,85.0,14.0,1.0,54.0,117.0,3.0,0.0,6.0,81.0,31.0,11.0,44.0,25.0,1.0,0.0,6.0,117.0,19.0,4.0,19.0,10.0,2.0,0.0,9.0
549.9037475585938,602.8883056640625,1.85434091091156,91.40865325927734,0.022845378145575523,4.0,2.0,1.0,17.0,121.0,35.0,6.0,3.0,48.0,6.0,0.0,11.0,117.0,19.0,2.0,16.0,7.0,1.0,0.0,6.0,87.0,39.0,8.0,11.0,22.0,0.0,0.0,2.0,2.0,5.0,26.0,46.0,8.0,8.0,7.0,99.0,121.0,2.0,0.0,1.0,121.0,6.0,1.0,32.0,104.0,29.0,6.0,33.0,18.0,1.0,3.0,16.0,75.0,113.0,19.0,17.0,29.0,13.0,8.0,2.0,2.0,7.0,13.0,57.0,15.0,2.0,2.0,121.0,121.0,0.0,0.0,0.0,121.0,22.0,4.0,57.0,62.0,2.0,1.0,6.0,22.0,12.0,28.0,121.0,115.0,15.0,2.0,3.0,20.0,60.0,48.0,11.0,3.0,2.0,2.0,6.0,14.0,7.0,2.0,77.0,109.0,0.0,0.0,0.0,121.0,46.0,6.0,19.0,39.0,3.0,0.0,0.0,10.0,6.0,3.0,22.0,111.0,32.0,5.0,6.0,22.0,9.0,2.0,1.0,3.0,4.0,5.0,28.0
681.9049072265625,351.889892578125,2.4318809509277344,64.3182373046875,0.02242552861571312,2.0,3.0,4.0,19.0,28.0,6.0,1.0,2.0,1.0,1.0,2.0,18.0,103.0,63.0,6.0,1.0,60.0,34.0,3.0,3.0,14.0,21.0,18.0,45.0,43.0,12.0,0.0,0.0,3.0,22.0,4.0,21.0,0.0,1.0,127.0,116.0,6.0,0.0,0.0,1.0,18.0,23.0,125.0,127.0,23.0,10.0,2.0,1.0,127.0,36.0,22.0,8.0,3.0,7.0,13.0,64.0,21.0,0.0,0.0,0.0,0.0,6.0,13.0,45.0,37.0,24.0,127.0,127.0,2.0,0.0,0.0,7.0,127.0,55.0,99.0,30.0,0.0,0.0,0.0,14.0,127.0,62.0,11.0,1.0,0.0,0.0,0.0,15.0,29.0,19.0,26.0,0.0,0.0,1.0,3.0,20.0,58.0,35.0,20.0,21.0,9.0,0.0,0.0,10.0,68.0,114.0,54.0,0.0,0.0,0.0,0.0,8.0,85.0,127.0,43.0,0.0,0.0,0.0,0.0,5.0,22.0,55.0,78.0,0.0,0.0,0.0,7.0,24.0
569.601318359375,927.8778686523438,2.038647174835205,141.64544677734375,0.022873936221003532,3.0,79.0,97.0,11.0,0.0,0.0,2.0,2.0,6.0,55.0,92.0,19.0,3.0,3.0,1.0,1.0,6.0,58.0,44.0,25.0,12.0,14.0,24.0,7.0,21.0,46.0,14.0,2.0,2.0,4.0,38.0,43.0,19.0,94.0,79.0,6.0,2.0,7.0,103.0,34.0,120.0,90.0,23.0,6.0,4.0,18.0,30.0,36.0,12.0,47.0,38.0,52.0,51.0,45.0,15.0,5.0,11.0,121.0,96.0,28.0,16.0,1.0,2.0,4.0,12.0,121.0,28.0,0.0,0.0,10.0,111.0,25.0,50.0,43.0,24.0,25.0,12.0,29.0,42.0,29.0,6.0,6.0,33.0,121.0,61.0,33.0,10.0,10.0,30.0,46.0,15.0,32.0,22.0,4.0,24.0,99.0,11.0,121.0,39.0,0.0,1.0,1.0,1.0,9.0,0.0,121.0,92.0,5.0,10.0,26.0,1.0,0.0,8.0,37.0,35.0,17.0,24.0,66.0,20.0,15.0,49.0,19.0,2.0,2.0,2.0,6.0,15.0,83.0
565.817138671875,352.0461120605469,3.1680426597595215,101.48751831054688,0.023211706429719925,9.0,2.0,0.0,6.0,34.0,33.0,1.0,4.0,64.0,24.0,1.0,9.0,78.0,33.0,0.0,1.0,125.0,78.0,9.0,0.0,1.0,1.0,15.0,36.0,27.0,82.0,40.0,5.0,3.0,18.0,21.0,15.0,8.0,17.0,12.0,66.0,31.0,12.0,2.0,4.0,50.0,45.0,11.0,103.0,85.0,16.0,1.0,3.0,125.0,125.0,5.0,5.0,3.0,2.0,12.0,32.0,60.0,39.0,2.0,1.0,2.0,55.0,39.0,22.0,17.0,12.0,2.0,12.0,53.0,54.0,9.0,11.0,33.0,10.0,2.0,17.0,94.0,90.0,8.0,20.0,125.0,83.0,1.0,1.0,3.0,8.0,5.0,52.0,120.0,99.0,0.0,0.0,0.0,6.0,8.0,20.0,42.0,34.0,1.0,4.0,54.0,11.0,0.0,1.0,6.0,6.0,2.0,10.0,102.0,18.0,1.0,2.0,97.0,125.0,7.0,7.0,15.0,2.0,1.0,3.0,125.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0
336.48956298828125,648.979736328125,1.7968778610229492,86.15474700927734,0.022812247276306152,10.0,3.0,0.0,10.0,117.0,17.0,4.0,19.0,23.0,1.0,0.0,7.0,82.0,30.0,11.0,44.0,117.0,3.0,0.0,7.0,84.0,13.0,1.0,56.0,15.0,2.0,0.0,16.0,117.0,7.0,2.0,10.0,23.0,3.0,2.0,57.0,117.0,4.0,0.0,16.0,52.0,6.0,0.0,29.0,117.0,14.0,2.0,20.0,117.0,26.0,0.0,17.0,112.0,6.0,1.0,16.0,25.0,6.0,1.0,18.0,117.0,26.0,2.0,21.0,47.0,9.0,1.0,19.0,99.0,7.0,0.0,19.0,48.0,4.0,0.0,6.0,117.0,47.0,5.0,35.0,109.0,4.0,1.0,46.0,97.0,8.0,5.0,58.0,14.0,30.0,10.0,70.0,117.0,5.0,1.0,9.0,48.0,28.0,4.0,36.0,66.0,2.0,0.0,1.0,43.0,13.0,1.0,4.0,60.0,33.0,13.0,17.0,25.0,2.0,2.0,60.0,113.0,9.0,11.0,22.0,25.0,4.0,1.0,42.0,66.0,1.0,1.0,30.0
541.8349609375,854.1509399414062,2.698805809020996,268.7239685058594,0.023098772391676903,15.0,2.0,0.0,19.0,122.0,8.0,1.0,5.0,3.0,1.0,6.0,56.0,102.0,13.0,1.0,1.0,62.0,6.0,2.0,27.0,20.0,3.0,9.0,76.0,61.0,27.0,7.0,5.0,2.0,2.0,5.0,40.0,12.0,6.0,8.0,113.0,84.0,1.0,0.0,2.0,23.0,12.0,9.0,126.0,126.0,6.0,0.0,1.0,126.0,34.0,7.0,23.0,14.0,0.0,5.0,38.0,46.0,1.0,0.0,0.0,3.0,9.0,15.0,65.0,2.0,0.0,32.0,124.0,104.0,4.0,0.0,2.0,36.0,3.0,29.0,79.0,102.0,4.0,6.0,29.0,126.0,15.0,2.0,4.0,16.0,2.0,4.0,74.0,102.0,33.0,2.0,1.0,1.0,5.0,6.0,40.0,1.0,1.0,4.0,39.0,126.0,18.0,0.0,0.0,69.0,22.0,9.0,17.0,19.0,3.0,5.0,56.0,105.0,11.0,1.0,0.0,1.0,1.0,4.0,90.0,89.0,22.0,2.0,5.0,5.0,0.0,0.0,14.0
542.0108642578125,938.6228637695312,9.510086059570312,84.60453033447266,0.02226402796804905,0.0,2.0,22.0,48.0,20.0,3.0,1.0,0.0,2.0,5.0,36.0,98.0,54.0,1.0,0.0,0.0,118.0,33.0,23.0,27.0,15.0,0.0,0.0,18.0,150.0,24.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,5.0,14.0,48.0,28.0,18.0,1.0,16.0,6.0,6.0,60.0,150.0,31.0,6.0,1.0,150.0,29.0,5.0,19.0,19.0,3.0,0.0,17.0,150.0,58.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,34.0,10.0,16.0,29.0,6.0,4.0,1.0,12.0,2.0,1.0,30.0,150.0,45.0,12.0,17.0,150.0,29.0,0.0,1.0,17.0,15.0,18.0,76.0,150.0,26.0,0.0,0.0,0.0,0.0,1.0,39.0,33.0,14.0,3.0,14.0,25.0,2.0,0.0,3.0,11.0,12.0,4.0,26.0,58.0,11.0,9.0,20.0,51.0,25.0,2.0,1.0,1.0,2.0,18.0,72.0,150.0,12.0,0.0,0.0,0.0,0.0,1.0,39.0
542.0108642578125,938.6228637695312,9.510086059570312,259.4864501953125,0.02226402796804905,0.0,0.0,1.0,72.0,148.0,3.0,0.0,0.0,1.0,1.0,25.0,77.0,65.0,16.0,1.0,0.0,44.0,8.0,14.0,27.0,17.0,16.0,5.0,26.0,32.0,2.0,0.0,3.0,22.0,10.0,3.0,20.0,0.0,0.0,0.0,67.0,148.0,18.0,0.0,0.0,16.0,12.0,20.0,82.0,148.0,21.0,0.0,1.0,148.0,30.0,16.0,21.0,12.0,1.0,1.0,41.0,30.0,3.0,2.0,1.0,28.0,29.0,7.0,26.0,0.0,0.0,0.0,27.0,148.0,33.0,0.0,0.0,20.0,2.0,0.0,35.0,148.0,15.0,6.0,26.0,148.0,22.0,6.0,2.0,14.0,4.0,6.0,70.0,46.0,25.0,16.0,1.0,1.0,6.0,6.0,13.0,0.0,0.0,0.0,64.0,148.0,11.0,2.0,1.0,18.0,0.0,0.0,19.0,86.0,28.0,32.0,42.0,41.0,2.0,1.0,0.0,1.0,2.0,42.0,96.0,24.0,4.0,1.0,0.0,0.0,1.0,18.0,46.0
493.4524841308594,1192.13134765625,1.9856897592544556,310.8954162597656,0.02234029769897461,4.0,7.0,5.0,2.0,8.0,5.0,5.0,3.0,85.0,20.0,21.0,8.0,12.0,2.0,0.0,4.0,207.0,13.0,1.0,0.0,0.0,0.0,0.0,27.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,8.0,1.0,3.0,23.0,16.0,2.0,3.0,121.0,18.0,3.0,13.0,34.0,11.0,1.0,9.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,26.0,82.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,5.0,8.0,14.0,20.0,15.0,1.0,108.0,12.0,3.0,7.0,25.0,22.0,9.0,36.0,207.0,34.0,0.0,0.0,0.0,0.0,1.0,81.0,82.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,23.0,20.0,4.0,7.0,6.0,2.0,85.0,21.0,10.0,17.0,5.0,11.0,7.0,3.0,207.0,61.0,1.0,0.0,0.0,0.0,0.0,5.0,73.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0
406.62005615234375,507.51214599609375,2.930044412612915,226.59341430664062,0.02303934656083584,15.0,13.0,6.0,7.0,7.0,5.0,2.0,8.0,78.0,1.0,0.0,2.0,18.0,14.0,5.0,45.0,178.0,12.0,0.0,0.0,0.0,0.0,1.0,93.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,72.0,6.0,4.0,7.0,8.0,1.0,8.0,152.0,22.0,2.0,3.0,14.0,15.0,2.0,20.0,178.0,31.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,68.0,18.0,5.0,4.0,1.0,0.0,0.0,38.0,169.0,14.0,6.0,10.0,3.0,1.0,0.0,17.0,178.0,21.0,0.0,0.0,0.0,0.0,0.0,29.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,10.0,29.0,22.0,1.0,0.0,0.0,11.0,116.0,64.0,21.0,4.0,0.0,0.0,0.0,5.0,178.0,94.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0
548.8180541992188,159.74147033691406,10.418556213378906,251.65745544433594,0.022422000765800476,6.0,3.0,4.0,64.0,47.0,1.0,1.0,3.0,119.0,15.0,6.0,12.0,8.0,2.0,4.0,45.0,21.0,0.0,0.0,1.0,36.0,28.0,8.0,15.0,0.0,0.0,0.0,11.0,132.0,13.0,0.0,0.0,21.0,9.0,5.0,72.0,37.0,1.0,0.0,3.0,132.0,27.0,5.0,12.0,8.0,7.0,9.0,54.0,30.0,2.0,1.0,42.0,104.0,41.0,15.0,19.0,6.0,1.0,1.0,80.0,132.0,3.0,0.0,1.0,56.0,6.0,9.0,100.0,23.0,0.0,0.0,23.0,132.0,38.0,21.0,29.0,2.0,0.0,0.0,41.0,21.0,11.0,21.0,132.0,88.0,1.0,0.0,1.0,23.0,1.0,0.0,112.0,132.0,0.0,0.0,16.0,91.0,29.0,10.0,34.0,10.0,0.0,0.0,18.0,100.0,36.0,19.0,24.0,0.0,0.0,0.0,16.0,1.0,2.0,19.0,109.0,53.0,0.0,0.0,0.0,42.0,0.0,0.0,61.0,93.0,2.0,1.0,69.0
355.114013671875,1022.4503784179688,1.822609543800354,265.8655090332031,0.02271006442606449,75.0,61.0,29.0,2.0,0.0,0.0,0.0,0.0,184.0,121.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,30.0,28.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,123.0,16.0,5.0,0.0,0.0,0.0,0.0,10.0,184.0,52.0,1.0,0.0,0.0,0.0,1.0,9.0,86.0,15.0,13.0,1.0,0.0,3.0,22.0,22.0,25.0,8.0,2.0,0.0,0.0,0.0,5.0,19.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,69.0,184.0,6.0,0.0,0.0,0.0,0.0,0.0,85.0,110.0,1.0,0.0,0.0,0.0,0.0,7.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,89.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
38.64570236206055,1016.6422729492188,5.615765571594238,232.29481506347656,0.022929707542061806,9.0,28.0,42.0,21.0,9.0,3.0,3.0,5.0,22.0,35.0,119.0,11.0,1.0,6.0,12.0,51.0,2.0,8.0,114.0,72.0,39.0,46.0,21.0,18.0,9.0,3.0,34.0,52.0,7.0,6.0,28.0,20.0,23.0,2.0,2.0,24.0,68.0,13.0,4.0,17.0,119.0,23.0,4.0,6.0,14.0,19.0,21.0,119.0,22.0,8.0,7.0,27.0,119.0,119.0,35.0,47.0,4.0,5.0,36.0,48.0,22.0,17.0,36.0,24.0,16.0,19.0,9.0,43.0,19.0,1.0,0.0,2.0,111.0,119.0,47.0,26.0,8.0,2.0,1.0,10.0,13.0,36.0,56.0,119.0,119.0,7.0,1.0,2.0,5.0,1.0,31.0,119.0,43.0,0.0,0.0,16.0,4.0,4.0,2.0,11.0,6.0,2.0,7.0,35.0,9.0,32.0,14.0,4.0,2.0,15.0,95.0,115.0,1.0,5.0,15.0,39.0,87.0,77.0,59.0,10.0,43.0,0.0,0.0,27.0,54.0,5.0,1.0,73.0
38.64570236206055,1016.6422729492188,5.615765571594238,59.12178039550781,0.022929707542061806,80.0,26.0,2.0,39.0,45.0,0.0,0.0,14.0,64.0,84.0,94.0,37.0,1.0,7.0,15.0,27.0,0.0,3.0,48.0,120.0,11.0,35.0,16.0,4.0,12.0,1.0,1.0,12.0,2.0,3.0,3.0,19.0,75.0,1.0,0.0,16.0,10.0,0.0,13.0,103.0,120.0,10.0,2.0,2.0,12.0,43.0,57.0,120.0,9.0,2.0,1.0,7.0,104.0,120.0,52.0,23.0,40.0,4.0,0.0,2.0,17.0,15.0,6.0,42.0,25.0,11.0,22.0,20.0,4.0,5.0,36.0,82.0,120.0,120.0,32.0,40.0,21.0,10.0,9.0,24.0,15.0,28.0,23.0,120.0,120.0,28.0,5.0,6.0,58.0,17.0,4.0,17.0,30.0,2.0,4.0,18.0,6.0,6.0,32.0,31.0,13.0,3.0,11.0,27.0,41.0,58.0,23.0,20.0,2.0,1.0,66.0,92.0,3.0,11.0,14.0,45.0,25.0,21.0,120.0,23.0,5.0,1.0,1.0,3.0,8.0,39.0,68.0,27.0
53.9336051940918,1047.8623046875,5.861242294311523,51.688690185546875,0.02255445159971714,34.0,21.0,12.0,46.0,40.0,6.0,1.0,3.0,129.0,69.0,16.0,27.0,9.0,8.0,6.0,17.0,6.0,9.0,13.0,132.0,81.0,29.0,6.0,4.0,6.0,0.0,1.0,30.0,10.0,3.0,2.0,17.0,91.0,24.0,16.0,47.0,11.0,0.0,0.0,8.0,132.0,28.0,4.0,6.0,11.0,47.0,41.0,110.0,12.0,4.0,3.0,24.0,116.0,132.0,39.0,20.0,6.0,1.0,2.0,3.0,20.0,35.0,10.0,15.0,94.0,5.0,2.0,5.0,0.0,0.0,5.0,64.0,132.0,117.0,59.0,32.0,9.0,7.0,7.0,34.0,12.0,24.0,67.0,132.0,124.0,40.0,3.0,3.0,2.0,1.0,4.0,37.0,33.0,8.0,1.0,2.0,43.0,6.0,4.0,4.0,2.0,3.0,28.0,122.0,18.0,17.0,25.0,50.0,36.0,16.0,29.0,33.0,0.0,2.0,25.0,83.0,13.0,0.0,1.0,6.0,2.0,1.0,2.0,11.0,1.0,0.0,9.0,27.0
358.8960266113281,1013.5451049804688,1.9719164371490479,246.1837158203125,0.022784912958741188,21.0,10.0,0.0,0.0,1.0,0.0,0.0,4.0,149.0,126.0,1.0,1.0,1.0,0.0,0.0,1.0,149.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,34.0,27.0,1.0,0.0,1.0,1.0,1.0,1.0,137.0,56.0,2.0,1.0,2.0,3.0,4.0,5.0,149.0,121.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,82.0,7.0,0.0,0.0,0.0,0.0,0.0,149.0,32.0,10.0,1.0,0.0,0.0,0.0,42.0,149.0,9.0,0.0,0.0,0.0,0.0,0.0,113.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,56.0,11.0,0.0,0.0,0.0,0.0,1.0,149.0,43.0,11.0,0.0,0.0,0.0,0.0,42.0,149.0,3.0,1.0,0.0,0.0,0.0,0.0,74.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0
542.328369140625,585.9619750976562,3.6808483600616455,90.7442855834961,0.0223020501434803,29.0,32.0,18.0,8.0,5.0,1.0,1.0,7.0,148.0,50.0,4.0,6.0,49.0,3.0,1.0,15.0,30.0,9.0,1.0,21.0,148.0,21.0,0.0,3.0,36.0,10.0,1.0,4.0,27.0,9.0,6.0,10.0,37.0,28.0,14.0,9.0,5.0,4.0,1.0,4.0,148.0,73.0,10.0,7.0,32.0,11.0,1.0,13.0,49.0,7.0,1.0,18.0,148.0,107.0,9.0,22.0,14.0,3.0,1.0,3.0,29.0,31.0,29.0,59.0,47.0,3.0,0.0,1.0,2.0,11.0,11.0,34.0,148.0,5.0,2.0,15.0,33.0,8.0,7.0,58.0,46.0,24.0,16.0,123.0,148.0,17.0,2.0,7.0,10.0,58.0,18.0,23.0,33.0,6.0,4.0,9.0,39.0,4.0,0.0,0.0,0.0,3.0,9.0,33.0,148.0,4.0,0.0,1.0,49.0,9.0,3.0,54.0,22.0,9.0,3.0,19.0,148.0,39.0,3.0,7.0,26.0,43.0,6.0,6.0,15.0,6.0,6.0,8.0
