Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
518.1174926757812,559.9188232421875,2.7293922901153564,182.84072875976562,0.05198091268539429,3.0,3.0,4.0,26.0,86.0,14.0,22.0,12.0,125.0,7.0,1.0,1.0,3.0,2.0,11.0,94.0,125.0,13.0,12.0,42.0,13.0,3.0,1.0,36.0,21.0,46.0,14.0,14.0,5.0,2.0,10.0,8.0,7.0,2.0,1.0,4.0,48.0,50.0,113.0,13.0,125.0,8.0,1.0,3.0,20.0,15.0,24.0,125.0,47.0,11.0,13.0,44.0,71.0,69.0,11.0,44.0,17.0,100.0,31.0,11.0,9.0,23.0,8.0,3.0,15.0,5.0,3.0,18.0,125.0,36.0,35.0,3.0,125.0,33.0,5.0,7.0,63.0,7.0,2.0,16.0,53.0,11.0,22.0,40.0,111.0,40.0,3.0,5.0,23.0,11.0,7.0,12.0,29.0,21.0,8.0,31.0,8.0,3.0,3.0,12.0,89.0,75.0,17.0,6.0,107.0,23.0,19.0,30.0,30.0,41.0,30.0,18.0,20.0,16.0,90.0,125.0,26.0,11.0,10.0,18.0,61.0,42.0,29.0,18.0,4.0,2.0,8.0,39.0
361.49078369140625,49.44340896606445,2.756679058074951,203.9407501220703,0.051449354737997055,18.0,6.0,19.0,36.0,15.0,15.0,27.0,19.0,139.0,38.0,11.0,2.0,2.0,6.0,7.0,103.0,48.0,31.0,66.0,11.0,8.0,33.0,10.0,24.0,1.0,10.0,49.0,16.0,12.0,39.0,14.0,2.0,41.0,10.0,25.0,46.0,6.0,9.0,16.0,18.0,139.0,36.0,5.0,6.0,2.0,17.0,18.0,63.0,43.0,14.0,20.0,5.0,7.0,139.0,73.0,26.0,1.0,10.0,30.0,11.0,5.0,100.0,47.0,1.0,41.0,6.0,14.0,20.0,3.0,0.0,5.0,33.0,139.0,139.0,9.0,1.0,0.0,2.0,6.0,31.0,38.0,139.0,39.0,2.0,9.0,62.0,16.0,4.0,5.0,11.0,3.0,1.0,15.0,98.0,65.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,47.0,119.0,15.0,39.0,6.0,2.0,13.0,32.0,48.0,37.0,77.0,139.0,15.0,2.0,5.0,9.0,13.0,6.0,59.0,63.0,1.0,1.0,11.0,13.0,17.0,5.0
547.4927368164062,774.1244506835938,3.1550452709198,93.95875549316406,0.05198566988110542,4.0,3.0,6.0,31.0,25.0,40.0,105.0,16.0,53.0,3.0,1.0,17.0,137.0,66.0,17.0,6.0,137.0,10.0,0.0,1.0,24.0,10.0,1.0,12.0,9.0,1.0,0.0,6.0,37.0,15.0,0.0,2.0,23.0,20.0,26.0,91.0,37.0,15.0,6.0,11.0,53.0,11.0,2.0,16.0,137.0,51.0,4.0,7.0,137.0,36.0,1.0,6.0,44.0,5.0,1.0,10.0,21.0,2.0,0.0,23.0,52.0,1.0,0.0,16.0,42.0,24.0,37.0,18.0,10.0,17.0,38.0,86.0,38.0,6.0,16.0,41.0,137.0,106.0,12.0,26.0,137.0,24.0,1.0,7.0,47.0,20.0,4.0,26.0,41.0,3.0,0.0,3.0,38.0,7.0,1.0,24.0,6.0,14.0,137.0,21.0,1.0,4.0,15.0,15.0,12.0,9.0,71.0,101.0,45.0,16.0,13.0,2.0,137.0,66.0,3.0,15.0,17.0,8.0,1.0,2.0,42.0,13.0,0.0,1.0,10.0,6.0,0.0,3.0
230.83035278320312,642.8382568359375,2.484020948410034,181.06443786621094,0.050776612013578415,143.0,17.0,0.0,1.0,46.0,9.0,0.0,1.0,76.0,21.0,10.0,13.0,25.0,14.0,0.0,0.0,1.0,1.0,5.0,8.0,23.0,55.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,9.0,136.0,37.0,4.0,15.0,67.0,2.0,0.0,0.0,84.0,39.0,40.0,68.0,18.0,0.0,0.0,0.0,130.0,19.0,22.0,19.0,5.0,4.0,44.0,87.0,11.0,0.0,0.0,0.0,0.0,9.0,152.0,51.0,109.0,39.0,1.0,6.0,83.0,3.0,0.0,0.0,111.0,29.0,3.0,22.0,66.0,1.0,0.0,1.0,152.0,7.0,1.0,3.0,12.0,1.0,5.0,41.0,88.0,2.0,0.0,0.0,0.0,0.0,50.0,42.0,77.0,10.0,0.0,1.0,70.0,13.0,0.0,17.0,97.0,8.0,0.0,1.0,40.0,14.0,2.0,16.0,152.0,8.0,0.0,0.0,9.0,3.0,0.0,1.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0
248.75440979003906,622.5259399414062,2.30133056640625,131.2189483642578,0.05178702622652054,45.0,20.0,6.0,14.0,33.0,31.0,3.0,3.0,132.0,83.0,29.0,4.0,6.0,14.0,7.0,14.0,42.0,23.0,22.0,6.0,14.0,31.0,15.0,56.0,42.0,17.0,9.0,1.0,1.0,9.0,15.0,58.0,39.0,65.0,3.0,4.0,17.0,36.0,7.0,3.0,48.0,98.0,92.0,42.0,63.0,25.0,5.0,6.0,138.0,110.0,46.0,5.0,2.0,2.0,5.0,60.0,61.0,4.0,5.0,15.0,9.0,35.0,52.0,56.0,31.0,119.0,5.0,3.0,12.0,2.0,0.0,1.0,52.0,39.0,11.0,13.0,65.0,56.0,25.0,50.0,138.0,55.0,12.0,2.0,2.0,7.0,12.0,110.0,55.0,25.0,47.0,60.0,7.0,3.0,6.0,11.0,7.0,58.0,11.0,1.0,2.0,7.0,3.0,4.0,30.0,119.0,35.0,1.0,1.0,2.0,2.0,9.0,136.0,138.0,5.0,0.0,0.0,0.0,1.0,15.0,47.0,40.0,7.0,4.0,0.0,0.0,10.0,12.0
507.13604736328125,554.9257202148438,2.373567819595337,240.29237365722656,0.05136631056666374,35.0,48.0,30.0,7.0,4.0,5.0,2.0,3.0,10.0,69.0,88.0,24.0,0.0,1.0,2.0,2.0,0.0,96.0,118.0,14.0,2.0,1.0,1.0,0.0,6.0,48.0,63.0,11.0,2.0,0.0,0.0,4.0,21.0,38.0,39.0,53.0,105.0,17.0,3.0,1.0,119.0,63.0,42.0,13.0,4.0,18.0,23.0,30.0,10.0,35.0,77.0,23.0,67.0,106.0,27.0,9.0,3.0,99.0,119.0,12.0,12.0,19.0,28.0,14.0,25.0,10.0,7.0,25.0,115.0,47.0,30.0,36.0,119.0,18.0,1.0,1.0,4.0,12.0,20.0,119.0,38.0,2.0,1.0,1.0,33.0,119.0,75.0,22.0,3.0,7.0,6.0,1.0,6.0,53.0,119.0,64.0,10.0,23.0,16.0,23.0,37.0,23.0,24.0,32.0,73.0,119.0,16.0,6.0,3.0,1.0,6.0,57.0,39.0,25.0,0.0,0.0,0.0,5.0,22.0,22.0,4.0,0.0,1.0,14.0,3.0,3.0,35.0,19.0
477.12493896484375,421.4217224121094,3.4544670581817627,171.25669860839844,0.050821151584386826,68.0,39.0,45.0,17.0,3.0,2.0,1.0,21.0,69.0,80.0,26.0,3.0,7.0,5.0,2.0,14.0,64.0,44.0,26.0,5.0,1.0,3.0,40.0,28.0,52.0,16.0,15.0,4.0,4.0,7.0,22.0,25.0,131.0,7.0,6.0,5.0,10.0,6.0,4.0,121.0,87.0,26.0,7.0,3.0,95.0,32.0,6.0,36.0,131.0,57.0,2.0,4.0,13.0,9.0,19.0,29.0,21.0,6.0,11.0,50.0,69.0,26.0,17.0,7.0,131.0,1.0,0.0,1.0,10.0,8.0,3.0,107.0,62.0,1.0,0.0,4.0,93.0,56.0,8.0,44.0,131.0,9.0,1.0,13.0,25.0,7.0,3.0,87.0,16.0,2.0,1.0,69.0,115.0,8.0,2.0,3.0,131.0,20.0,5.0,13.0,5.0,0.0,0.0,16.0,64.0,17.0,7.0,50.0,37.0,2.0,0.0,8.0,131.0,28.0,6.0,40.0,21.0,0.0,0.0,17.0,3.0,8.0,14.0,79.0,45.0,1.0,1.0,0.0
125.42965698242188,361.64202880859375,3.1929450035095215,330.53363037109375,0.05181379243731499,0.0,81.0,88.0,0.0,0.0,21.0,23.0,0.0,1.0,52.0,45.0,0.0,0.0,33.0,83.0,4.0,12.0,12.0,5.0,1.0,13.0,18.0,63.0,74.0,1.0,0.0,0.0,10.0,54.0,27.0,12.0,29.0,1.0,84.0,76.0,0.0,0.0,4.0,18.0,4.0,32.0,136.0,135.0,0.0,0.0,5.0,5.0,5.0,136.0,120.0,21.0,0.0,7.0,43.0,15.0,31.0,18.0,2.0,0.0,0.0,25.0,136.0,36.0,23.0,0.0,1.0,1.0,0.0,0.0,42.0,81.0,2.0,93.0,22.0,7.0,0.0,0.0,44.0,28.0,43.0,136.0,50.0,4.0,1.0,3.0,6.0,2.0,63.0,34.0,12.0,10.0,12.0,40.0,55.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,96.0,1.0,44.0,6.0,0.0,0.0,0.0,78.0,96.0,12.0,136.0,82.0,1.0,1.0,2.0,14.0,11.0,11.0,29.0,20.0,6.0,9.0,18.0,18.0,1.0,1.0
90.10795593261719,200.15269470214844,2.936154842376709,23.51329803466797,0.05206485465168953,6.0,1.0,5.0,108.0,8.0,0.0,0.0,5.0,6.0,22.0,22.0,118.0,19.0,0.0,0.0,0.0,35.0,78.0,11.0,16.0,38.0,13.0,2.0,7.0,24.0,7.0,2.0,24.0,79.0,86.0,29.0,17.0,0.0,1.0,16.0,113.0,58.0,2.0,0.0,0.0,6.0,21.0,30.0,118.0,56.0,16.0,8.0,3.0,118.0,118.0,29.0,25.0,5.0,9.0,10.0,21.0,59.0,6.0,0.0,0.0,27.0,90.0,31.0,18.0,15.0,42.0,85.0,51.0,13.0,4.0,2.0,2.0,45.0,25.0,6.0,22.0,37.0,79.0,118.0,35.0,118.0,10.0,2.0,4.0,3.0,41.0,117.0,87.0,87.0,2.0,0.0,0.0,29.0,40.0,4.0,16.0,67.0,57.0,64.0,11.0,3.0,17.0,13.0,9.0,118.0,73.0,3.0,0.0,3.0,18.0,32.0,30.0,40.0,8.0,2.0,1.0,18.0,67.0,41.0,23.0,48.0,4.0,0.0,5.0,26.0,9.0,3.0,13.0
410.9528503417969,814.0315551757812,5.6125006675720215,348.0728454589844,0.051029402762651443,41.0,90.0,48.0,43.0,6.0,0.0,0.0,1.0,130.0,130.0,7.0,2.0,0.0,0.0,0.0,3.0,26.0,9.0,5.0,107.0,16.0,1.0,1.0,5.0,12.0,28.0,55.0,130.0,14.0,2.0,1.0,1.0,65.0,11.0,0.0,5.0,4.0,17.0,59.0,29.0,130.0,48.0,2.0,9.0,11.0,1.0,4.0,31.0,37.0,9.0,4.0,130.0,130.0,12.0,1.0,2.0,54.0,16.0,12.0,115.0,54.0,12.0,5.0,10.0,16.0,0.0,1.0,3.0,2.0,46.0,78.0,21.0,130.0,8.0,0.0,4.0,23.0,6.0,16.0,63.0,26.0,3.0,0.0,23.0,130.0,94.0,17.0,4.0,40.0,0.0,0.0,4.0,27.0,97.0,50.0,27.0,21.0,2.0,2.0,6.0,3.0,3.0,3.0,14.0,91.0,0.0,0.0,5.0,30.0,1.0,2.0,60.0,5.0,0.0,2.0,32.0,79.0,11.0,2.0,5.0,26.0,0.0,1.0,10.0,37.0,25.0,6.0,21.0
377.3535461425781,50.050819396972656,1.964407205581665,176.11264038085938,0.050764553248882294,106.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,138.0,14.0,0.0,2.0,3.0,1.0,7.0,53.0,23.0,3.0,39.0,35.0,3.0,1.0,19.0,1.0,0.0,1.0,80.0,61.0,6.0,1.0,2.0,59.0,45.0,0.0,0.0,0.0,1.0,8.0,5.0,138.0,102.0,4.0,0.0,0.0,0.0,2.0,99.0,70.0,16.0,1.0,15.0,65.0,40.0,10.0,59.0,2.0,0.0,1.0,14.0,59.0,61.0,22.0,12.0,39.0,4.0,0.0,0.0,1.0,52.0,82.0,11.0,138.0,138.0,1.0,1.0,1.0,8.0,11.0,29.0,53.0,138.0,5.0,18.0,48.0,28.0,9.0,10.0,14.0,8.0,0.0,8.0,26.0,63.0,22.0,6.0,3.0,5.0,21.0,39.0,21.0,44.0,22.0,3.0,34.0,98.0,38.0,7.0,3.0,10.0,9.0,7.0,60.0,138.0,10.0,0.0,1.0,7.0,5.0,1.0,27.0,52.0,3.0,7.0,33.0,53.0,10.0,2.0
216.44174194335938,726.5516967773438,4.366891384124756,288.7659606933594,0.052118971943855286,0.0,1.0,8.0,10.0,8.0,14.0,81.0,30.0,11.0,19.0,9.0,22.0,102.0,49.0,27.0,3.0,71.0,41.0,4.0,5.0,11.0,10.0,17.0,8.0,55.0,10.0,0.0,0.0,1.0,4.0,9.0,10.0,0.0,0.0,107.0,117.0,8.0,5.0,33.0,14.0,29.0,17.0,67.0,117.0,111.0,14.0,11.0,13.0,117.0,45.0,5.0,23.0,19.0,2.0,3.0,29.0,44.0,31.0,6.0,21.0,15.0,3.0,1.0,4.0,0.0,0.0,117.0,117.0,0.0,0.0,46.0,50.0,22.0,10.0,47.0,70.0,1.0,2.0,101.0,106.0,117.0,14.0,4.0,42.0,27.0,0.0,20.0,117.0,53.0,45.0,14.0,92.0,49.0,0.0,0.0,3.0,0.0,1.0,26.0,19.0,1.0,1.0,61.0,55.0,16.0,10.0,26.0,16.0,0.0,1.0,75.0,90.0,37.0,12.0,3.0,31.0,70.0,15.0,15.0,43.0,47.0,29.0,2.0,43.0,70.0,11.0,0.0,0.0
537.7061767578125,68.78394317626953,4.280696392059326,67.17697143554688,0.05120767652988434,65.0,48.0,16.0,8.0,1.0,0.0,0.0,30.0,55.0,42.0,32.0,0.0,0.0,0.0,1.0,33.0,5.0,18.0,12.0,1.0,0.0,4.0,8.0,11.0,16.0,0.0,0.0,1.0,1.0,1.0,3.0,46.0,19.0,118.0,45.0,48.0,32.0,13.0,31.0,9.0,31.0,124.0,124.0,8.0,2.0,5.0,11.0,7.0,124.0,124.0,56.0,1.0,0.0,1.0,1.0,11.0,61.0,4.0,0.0,1.0,5.0,2.0,1.0,27.0,9.0,6.0,1.0,6.0,13.0,56.0,124.0,60.0,47.0,21.0,21.0,4.0,3.0,124.0,121.0,30.0,124.0,99.0,33.0,0.0,0.0,16.0,20.0,38.0,48.0,88.0,34.0,6.0,3.0,1.0,1.0,10.0,7.0,0.0,0.0,0.0,1.0,17.0,34.0,58.0,3.0,0.0,0.0,0.0,2.0,124.0,88.0,7.0,13.0,34.0,21.0,3.0,1.0,73.0,121.0,21.0,26.0,58.0,22.0,4.0,0.0,1.0,35.0,35.0
523.3917236328125,226.43077087402344,2.206333875656128,163.9888916015625,0.05165449529886246,4.0,6.0,16.0,105.0,96.0,3.0,0.0,0.0,51.0,24.0,35.0,22.0,3.0,0.0,3.0,32.0,21.0,17.0,20.0,4.0,8.0,44.0,41.0,27.0,6.0,30.0,32.0,4.0,6.0,31.0,47.0,9.0,11.0,20.0,9.0,114.0,122.0,0.0,0.0,0.0,64.0,106.0,91.0,12.0,3.0,0.0,0.0,14.0,124.0,113.0,31.0,1.0,1.0,20.0,39.0,33.0,22.0,7.0,7.0,3.0,6.0,104.0,81.0,11.0,1.0,3.0,7.0,85.0,76.0,7.0,1.0,6.0,61.0,15.0,37.0,15.0,2.0,1.0,1.0,124.0,124.0,25.0,10.0,2.0,0.0,5.0,14.0,124.0,23.0,26.0,19.0,7.0,2.0,22.0,39.0,10.0,34.0,1.0,1.0,27.0,33.0,9.0,1.0,25.0,123.0,9.0,1.0,1.0,1.0,1.0,1.0,124.0,56.0,15.0,3.0,0.0,0.0,2.0,11.0,117.0,6.0,5.0,1.0,0.0,0.0,13.0,38.0,5.0
523.3917236328125,226.43077087402344,2.206333875656128,193.28123474121094,0.05165449529886246,16.0,8.0,41.0,62.0,18.0,2.0,0.0,1.0,45.0,21.0,21.0,16.0,2.0,12.0,35.0,23.0,14.0,16.0,10.0,4.0,3.0,17.0,119.0,65.0,2.0,2.0,1.0,1.0,2.0,25.0,118.0,27.0,18.0,43.0,24.0,31.0,103.0,17.0,0.0,0.0,50.0,110.0,126.0,41.0,1.0,0.0,4.0,5.0,116.0,140.0,51.0,12.0,2.0,4.0,28.0,24.0,12.0,28.0,24.0,19.0,4.0,8.0,48.0,22.0,0.0,13.0,12.0,10.0,140.0,50.0,0.0,0.0,76.0,27.0,45.0,61.0,17.0,3.0,0.0,14.0,140.0,50.0,9.0,6.0,0.0,0.0,3.0,56.0,53.0,12.0,3.0,2.0,1.0,1.0,34.0,41.0,0.0,0.0,0.0,14.0,140.0,45.0,2.0,0.0,87.0,11.0,1.0,7.0,27.0,17.0,6.0,17.0,140.0,50.0,11.0,1.0,0.0,0.0,0.0,48.0,32.0,25.0,64.0,6.0,0.0,0.0,0.0,3.0
216.44174194335938,726.5516967773438,4.366891384124756,163.26119995117188,0.052118971943855286,3.0,2.0,7.0,49.0,93.0,5.0,2.0,3.0,38.0,0.0,0.0,43.0,106.0,3.0,3.0,28.0,123.0,1.0,0.0,25.0,67.0,0.0,0.0,75.0,123.0,1.0,0.0,20.0,26.0,1.0,0.0,52.0,17.0,68.0,23.0,9.0,45.0,42.0,19.0,3.0,23.0,3.0,1.0,43.0,123.0,72.0,30.0,15.0,123.0,55.0,8.0,25.0,45.0,12.0,6.0,54.0,89.0,40.0,27.0,56.0,42.0,0.0,0.0,18.0,75.0,119.0,3.0,0.0,4.0,27.0,33.0,7.0,29.0,40.0,1.0,3.0,60.0,123.0,35.0,3.0,62.0,83.0,14.0,1.0,9.0,120.0,97.0,9.0,19.0,89.0,64.0,27.0,6.0,7.0,22.0,10.0,17.0,12.0,0.0,0.0,0.0,56.0,92.0,9.0,19.0,23.0,4.0,1.0,2.0,34.0,45.0,8.0,1.0,1.0,5.0,16.0,9.0,63.0,39.0,1.0,4.0,2.0,21.0,41.0,7.0,19.0,26.0,7.0
90.10795593261719,200.15269470214844,2.936154842376709,123.52615356445312,0.05206485465168953,64.0,25.0,47.0,8.0,1.0,4.0,29.0,86.0,26.0,9.0,62.0,13.0,0.0,0.0,21.0,76.0,7.0,12.0,102.0,14.0,0.0,0.0,11.0,35.0,5.0,6.0,49.0,14.0,1.0,2.0,15.0,13.0,11.0,4.0,16.0,81.0,9.0,6.0,53.0,46.0,13.0,16.0,116.0,116.0,29.0,20.0,4.0,9.0,116.0,78.0,116.0,24.0,2.0,4.0,3.0,28.0,54.0,18.0,46.0,31.0,4.0,1.0,11.0,60.0,0.0,2.0,7.0,47.0,22.0,84.0,33.0,0.0,7.0,3.0,6.0,32.0,29.0,116.0,77.0,14.0,116.0,33.0,34.0,29.0,11.0,23.0,47.0,56.0,26.0,24.0,116.0,116.0,18.0,2.0,0.0,3.0,0.0,2.0,5.0,2.0,1.0,97.0,33.0,0.0,0.0,0.0,1.0,0.0,3.0,103.0,82.0,2.0,1.0,0.0,3.0,18.0,55.0,85.0,37.0,4.0,6.0,2.0,12.0,39.0,92.0,40.0,3.0,11.0
543.2745361328125,770.369384765625,3.3929085731506348,355.6884765625,0.05111796408891678,5.0,10.0,10.0,33.0,118.0,23.0,5.0,4.0,118.0,79.0,20.0,23.0,19.0,11.0,7.0,25.0,69.0,57.0,21.0,93.0,38.0,8.0,2.0,4.0,104.0,108.0,16.0,21.0,21.0,0.0,0.0,1.0,12.0,2.0,9.0,41.0,118.0,13.0,2.0,2.0,118.0,29.0,9.0,10.0,22.0,23.0,6.0,33.0,34.0,21.0,28.0,22.0,38.0,78.0,40.0,23.0,35.0,92.0,29.0,21.0,15.0,5.0,13.0,9.0,4.0,7.0,49.0,69.0,34.0,7.0,53.0,3.0,51.0,93.0,61.0,18.0,6.0,7.0,68.0,14.0,4.0,23.0,118.0,49.0,9.0,28.0,59.0,3.0,3.0,36.0,118.0,14.0,4.0,8.0,41.0,2.0,1.0,1.0,4.0,2.0,1.0,11.0,95.0,11.0,1.0,4.0,17.0,3.0,1.0,10.0,118.0,16.0,0.0,10.0,26.0,3.0,2.0,37.0,118.0,2.0,0.0,6.0,20.0,2.0,0.0,20.0,118.0,2.0
63.806396484375,276.2410583496094,3.5279080867767334,14.213676452636719,0.05201703682541847,4.0,13.0,41.0,59.0,61.0,19.0,2.0,5.0,16.0,23.0,45.0,30.0,19.0,3.0,1.0,6.0,59.0,57.0,22.0,14.0,13.0,6.0,2.0,2.0,16.0,10.0,2.0,9.0,74.0,90.0,11.0,3.0,31.0,30.0,53.0,55.0,18.0,5.0,1.0,6.0,18.0,19.0,127.0,127.0,37.0,30.0,7.0,9.0,127.0,127.0,102.0,43.0,4.0,6.0,4.0,15.0,81.0,21.0,10.0,21.0,22.0,43.0,16.0,11.0,87.0,26.0,12.0,17.0,17.0,26.0,14.0,27.0,13.0,3.0,9.0,40.0,39.0,127.0,91.0,16.0,127.0,55.0,9.0,5.0,2.0,63.0,70.0,89.0,65.0,40.0,15.0,14.0,7.0,8.0,7.0,38.0,127.0,10.0,5.0,2.0,10.0,12.0,7.0,55.0,16.0,12.0,2.0,5.0,25.0,52.0,39.0,13.0,30.0,15.0,5.0,1.0,1.0,23.0,83.0,102.0,9.0,2.0,4.0,17.0,6.0,2.0,12.0,44.0
63.806396484375,276.2410583496094,3.5279080867767334,138.8047637939453,0.05201703682541847,73.0,10.0,6.0,5.0,2.0,7.0,45.0,61.0,10.0,8.0,41.0,66.0,31.0,15.0,15.0,7.0,9.0,91.0,108.0,41.0,9.0,3.0,4.0,1.0,4.0,26.0,23.0,39.0,41.0,11.0,2.0,3.0,47.0,11.0,21.0,91.0,26.0,6.0,4.0,38.0,9.0,9.0,95.0,130.0,76.0,44.0,8.0,2.0,130.0,95.0,84.0,91.0,9.0,7.0,5.0,13.0,64.0,32.0,13.0,21.0,10.0,2.0,8.0,28.0,4.0,1.0,4.0,81.0,42.0,22.0,14.0,13.0,9.0,3.0,12.0,59.0,63.0,130.0,95.0,12.0,130.0,19.0,10.0,16.0,5.0,57.0,106.0,72.0,53.0,20.0,74.0,81.0,10.0,5.0,3.0,14.0,1.0,1.0,7.0,16.0,29.0,29.0,12.0,14.0,4.0,3.0,12.0,14.0,22.0,52.0,64.0,19.0,3.0,2.0,11.0,37.0,36.0,53.0,49.0,14.0,4.0,1.0,16.0,49.0,22.0,40.0,36.0,20.0
481.4902648925781,177.3974151611328,1.9274739027023315,103.19995880126953,0.05182672291994095,31.0,67.0,3.0,0.0,1.0,1.0,0.0,3.0,69.0,132.0,35.0,5.0,0.0,1.0,1.0,29.0,64.0,51.0,46.0,19.0,3.0,13.0,5.0,15.0,132.0,49.0,2.0,0.0,6.0,1.0,0.0,0.0,75.0,7.0,0.0,0.0,0.0,2.0,2.0,14.0,132.0,7.0,0.0,0.0,3.0,6.0,5.0,108.0,94.0,6.0,0.0,0.0,58.0,46.0,12.0,40.0,132.0,24.0,0.0,0.0,9.0,2.0,0.0,0.0,67.0,8.0,0.0,1.0,1.0,2.0,5.0,16.0,132.0,62.0,0.0,0.0,6.0,3.0,1.0,15.0,99.0,25.0,0.0,0.0,123.0,34.0,1.0,5.0,132.0,50.0,0.0,0.0,20.0,3.0,0.0,0.0,24.0,6.0,0.0,1.0,2.0,7.0,2.0,23.0,132.0,81.0,3.0,0.0,1.0,0.0,0.0,12.0,65.0,61.0,25.0,33.0,70.0,9.0,0.0,0.0,132.0,52.0,3.0,10.0,19.0,1.0,0.0,0.0
415.7192687988281,853.0809326171875,3.2495110034942627,2.3880386352539062,0.05130308121442795,1.0,0.0,0.0,10.0,84.0,28.0,56.0,3.0,121.0,18.0,0.0,1.0,0.0,11.0,48.0,16.0,145.0,39.0,0.0,0.0,10.0,7.0,1.0,8.0,20.0,2.0,0.0,0.0,140.0,86.0,12.0,4.0,1.0,0.0,0.0,0.0,36.0,64.0,143.0,10.0,68.0,3.0,0.0,0.0,52.0,105.0,83.0,15.0,145.0,46.0,0.0,0.0,9.0,10.0,2.0,12.0,47.0,10.0,0.0,7.0,83.0,54.0,8.0,0.0,2.0,5.0,1.0,2.0,53.0,15.0,7.0,2.0,32.0,3.0,0.0,1.0,112.0,56.0,5.0,15.0,145.0,15.0,0.0,1.0,14.0,11.0,3.0,59.0,48.0,5.0,1.0,18.0,92.0,6.0,1.0,8.0,3.0,2.0,0.0,1.0,58.0,9.0,0.0,0.0,20.0,4.0,0.0,0.0,66.0,18.0,1.0,3.0,145.0,18.0,0.0,0.0,16.0,7.0,1.0,19.0,39.0,2.0,0.0,6.0,87.0,14.0,1.0,5.0
340.1868591308594,228.37474060058594,12.59427547454834,5.369300842285156,0.052049119025468826,111.0,46.0,2.0,1.0,24.0,11.0,1.0,2.0,41.0,13.0,1.0,6.0,130.0,32.0,0.0,1.0,130.0,29.0,1.0,6.0,42.0,13.0,1.0,8.0,6.0,1.0,0.0,30.0,130.0,26.0,1.0,2.0,130.0,15.0,0.0,1.0,25.0,12.0,2.0,13.0,59.0,6.0,0.0,2.0,130.0,56.0,7.0,10.0,130.0,20.0,0.0,5.0,59.0,18.0,6.0,29.0,14.0,2.0,0.0,4.0,130.0,79.0,20.0,2.0,109.0,6.0,0.0,2.0,10.0,9.0,42.0,100.0,21.0,6.0,3.0,3.0,62.0,67.0,122.0,48.0,62.0,2.0,3.0,16.0,40.0,22.0,91.0,98.0,22.0,4.0,1.0,8.0,47.0,35.0,71.0,28.0,8.0,18.0,37.0,11.0,3.0,3.0,23.0,35.0,9.0,27.0,53.0,13.0,2.0,3.0,29.0,17.0,5.0,2.0,36.0,61.0,19.0,6.0,18.0,6.0,45.0,15.0,4.0,12.0,8.0,1.0,2.0,10.0
